Index,hexX,hexY,hexZ,Class,EpB_min
136,69,203,2,0,1.0657
137,72,210,2,0,1.3795
138,86,198,2,0,1.46969375
139,65,7,3,0,1.95886875
140,82,206,3,0,1.213598771
141,94,4,3,0,1.0267125
142,100,26,2,0,1.49906875
143,123,1,3,0,1.697598534
144,126,16,2,0,1.460875
145,98,220,3,0,1.3596875
146,124,210,2,0,1.5751875
147,99,217,3,0,1.3368875
148,111,203,2,0,1.6940875
149,112,216,2,0,1.6049375
150,121,1,4,0,1.093686034
151,166,218,3,0,1.2198
152,112,2,2,0,1.341125
153,151,5,2,0,1.56685625
154,138,216,2,0,1.53711875
155,119,5,3,0,1.390325
156,168,210,2,0,1.42673125
157,149,211,3,0,1.342873692
158,158,214,3,0,1.38759375
159,160,198,2,0,1.808732959
160,179,205,2,0,1.043221693
161,161,215,2,0,1.91781875
162,155,1,2,0,2.01698125
163,192,206,2,0,1.62426875
164,166,220,2,0,1.6776125
165,199,197,3,0,1.20555
166,169,11,2,0,1.3804625
167,167,213,3,0,1.49050625
168,156,202,2,0,1.6086375
169,212,210,3,0,1.1673125
170,355,219,3,0,1.38645
171,333,17,2,0,1.546225
172,372,198,2,0,1.8593625
173,332,218,2,0,1.60888125
174,332,212,2,0,1.949073511
175,25,207,3,0,1.513227595
176,37,3,3,0,1.3573125
177,39,215,2,0,1.51016875
178,23,5,2,0,1.308225
179,22,190,3,0,1.55100625
180,25,9,2,0,1.65516875
181,36,6,3,0,1.328
182,17,203,3,0,1.93686875
183,41,217,3,0,1.285625
184,58,218,2,0,1.69155
185,69,21,3,0,1.1240875
186,65,217,3,0,1.263025
187,61,203,2,0,1.90946875
188,49,201,2,0,1.6462375
189,60,10,3,0,1.232
190,61,217,2,0,1.7346125
191,112,202,2,0,1.89279375
192,92,8,4,6,0.13955625
193,72,214,3,0,1.305775
194,75,3,3,0,1.56405625
195,97,1,1,0,1.12
196,119,7,3,0,1.25649375
197,95,9,3,0,1.03949375
198,97,219,3,0,1.3748875
199,104,216,3,0,1.34045
200,105,217,2,0,1.665368981
201,115,19,3,0,1.45338125
202,119,215,3,0,1.10758125
203,135,13,3,0,1.4826375
204,116,26,3,0,1.17325
205,140,24,2,0,1.362067882
206,136,200,3,0,1.61773125
207,143,1,3,0,1.26836875
208,155,1,3,0,1.59540625
209,126,220,3,0,1.61511875
210,150,4,3,0,1.28618125
211,124,8,2,0,1.4436
212,142,2,3,0,1.469156682
213,145,21,3,0,1.26290625
214,148,216,2,0,1.4411625
215,152,8,3,0,1.11731875
216,178,186,2,0,1.7318
217,182,210,3,0,1.7904125
218,176,6,2,0,1.22916875
219,200,204,3,0,1.31990625
220,191,201,2,0,1.575724988
221,191,213,2,0,1.7823
222,204,220,2,0,1.270468682
223,186,8,2,0,1.94750625
224,193,213,1,0,1.12
225,192,208,1,0,1.12
226,211,7,2,0,1.89404375
227,192,210,3,0,1.5249875
228,208,212,3,0,1.83245
229,315,199,3,0,1.08395
230,314,194,3,0,1.61586875
231,331,11,2,0,1.723725
232,30,8,2,0,1.7309375
233,376,202,2,0,1.3414
234,347,3,2,0,1.443906246
235,373,201,2,0,1.9222
236,6,218,2,0,1.5937125
237,14,6,3,0,1.43053125
238,28,8,3,0,1.30755625
239,49,9,1,0,1.12
240,35,7,2,0,1.44550625
241,30,214,2,0,1.703324996
242,8,6,2,0,1.350575
243,40,214,3,0,1.13774375
244,15,9,2,0,1.54376875
245,51,207,3,0,1.181789042
246,56,218,2,0,1.72101875
247,48,208,2,0,1.48089375
248,76,14,3,0,1.33819375
249,76,210,2,0,1.6572375
250,76,216,2,0,1.74598125
251,39,5,3,0,1.8810125
252,76,204,3,0,1.56826875
253,70,188,3,0,1.13715
254,80,14,2,0,1.2606375
255,96,2,2,0,1.520075
256,111,201,1,0,1.12
257,101,217,2,0,1.70305
258,88,4,3,0,1.2556625
259,103,7,1,0,1.12
260,92,212,2,0,1.77295625
261,114,18,2,0,1.8708375
262,108,210,2,0,1.4922
263,108,216,2,0,1.4358
264,116,18,2,0,1.5852625
265,106,10,2,0,1.57288125
266,118,24,3,0,1.24580625
267,121,11,3,0,1.31848125
268,128,214,2,0,1.585625
269,153,3,2,0,1.44215
270,147,205,3,0,1.5804375
271,146,208,3,0,1.4138375
272,130,12,2,0,1.06391875
273,124,10,2,0,1.10635625
274,189,211,2,0,1.39
275,153,9,3,0,1.3748875
276,133,9,2,0,1.355725
277,152,204,3,0,1.81313125
278,141,217,3,0,1.41158125
279,159,213,2,0,1.79490625
280,182,188,3,0,1.55881875
281,184,6,2,0,1.7058125
282,150,204,2,0,1.72379375
283,161,3,2,0,1.630075
284,174,18,2,0,1.27025
285,168,200,3,0,1.73615625
286,194,4,3,0,1.4570625
287,218,208,2,0,1.2283
288,192,212,2,0,1.733475
289,215,219,3,0,1.746025
290,180,208,2,0,1.9779125
291,194,218,2,0,1.317825
292,222,210,2,0,1.621598793
293,234,216,1,0,1.12
294,200,2,2,0,1.82564375
295,266,212,3,0,1.626425
296,260,210,2,0,1.630382991
297,257,13,2,0,1.74200625
298,232,212,3,0,1.38415
299,345,205,2,0,1.794125
300,327,197,2,0,1.73776875
301,346,220,2,0,2.083625
302,334,218,2,0,1.73285
303,348,206,2,0,1.80705
304,316,4,2,0,1.89670625
305,360,212,2,0,1.9320375
306,330,214,3,0,1.47535
307,348,212,2,0,1.9813625
308,335,11,2,0,1.4301875
309,6,214,2,0,1.91514375
310,16,8,2,0,1.5668
311,28,220,2,0,1.415825
312,70,214,2,0,1.63151875
313,359,215,2,0,1.81825625
314,10,4,3,0,1.47926875
315,11,215,3,0,1.4955375
316,25,9,3,0,1.35565
317,37,5,3,0,1.756325
318,57,217,3,0,1.48280625
319,72,214,2,0,1.519
320,59,1,2,0,1.7121
321,75,217,2,0,1.43370625
322,59,15,2,0,1.45350625
323,88,6,1,0,1.12
324,77,211,2,0,1.415725
325,77,7,2,0,1.138406249
326,101,217,3,0,1.377975
327,80,2,3,0,1.00854375
328,76,214,2,0,1.70383125
329,76,10,3,0,1.522751458
330,73,9,3,0,1.248775
331,70,218,3,0,1.16465
332,109,217,2,0,1.01404375
333,76,28,3,0,1.0773
334,92,20,2,0,1.562975
335,120,12,2,0,1.60081875
336,90,8,2,0,1.56900625
337,83,9,3,0,1.033243749
338,97,217,3,0,1.24153125
339,108,206,3,0,1.28618125
340,119,211,3,0,1.2076875
341,102,218,2,0,1.312262731
342,103,3,2,0,1.691125
343,142,220,3,0,1.40683125
344,129,209,3,0,2.0578875
345,149,205,3,0,1.324906966
346,135,19,3,0,1.0801
347,163,199,2,0,1.727825
348,139,1,3,0,1.40398125
349,174,10,2,0,1.86671875
350,162,212,3,0,2.60008125
351,137,209,2,0,1.7292625
352,151,215,2,0,1.38653125
353,158,212,3,0,1.4405375
354,144,216,2,0,1.4104625
355,167,189,3,0,1.5406625
356,192,218,2,0,1.3413
357,197,205,2,0,1.7184375
358,169,203,2,0,1.89855
359,173,11,3,0,1.21416875
360,182,212,2,0,1.9014875
361,151,193,2,0,1.747625
362,194,16,1,0,1.12
363,203,207,3,0,1.78736813
364,184,210,3,0,1.09974375
365,187,201,2,0,2.066925
366,153,205,4,0,1.0960625
367,193,211,2,0,1.94653125
368,208,20,3,0,1.687925
369,193,215,2,0,1.71189375
370,223,203,3,0,1.7289875
371,212,6,3,0,1.4209625
372,174,220,3,0,1.2309625
373,228,212,3,0,1.29805625
374,281,1,2,0,1.892475
375,264,220,2,0,1.39601229
376,230,8,3,0,1.27905625
377,265,213,2,0,1.843575
378,351,1,3,0,2.2687875
379,366,212,3,0,1.7401625
380,340,8,2,0,1.227875
381,317,217,2,0,1.6800125
382,322,218,3,0,1.311
383,338,218,2,0,1.77569375
384,365,201,4,0,1.2977
385,351,3,3,0,1.7831875
386,377,209,2,0,1.5546625
387,363,211,2,0,2.22789375
388,340,218,2,0,1.53035
389,337,213,2,0,1.9638
390,28,14,3,0,1.1991375
391,361,5,2,0,1.96450625
392,354,216,2,0,1.711475
393,20,216,2,0,1.8219875
394,22,6,2,0,1.690731223
395,54,8,2,0,1.46590625
396,20,206,3,0,1.46184375
397,62,210,2,0,1.564038594
398,47,19,2,0,1.91425
399,39,1,3,0,1.10639375
400,75,219,2,0,1.205225
401,91,3,2,0,1.5202375
402,48,218,2,0,1.31085
403,58,2,3,0,1.6618875
404,67,217,2,0,1.1953875
405,59,207,3,0,1.107225
406,89,209,3,0,1.43058125
407,77,219,3,0,1.2528125
408,107,217,2,0,1.377225
409,90,10,2,0,1.5162875
410,88,212,3,0,1.50091875
411,91,7,3,0,1.36125
412,90,2,3,0,1.19521875
413,91,9,2,0,1.64116875
414,98,2,3,0,1.14083125
415,119,7,2,0,1.54401875
416,103,1,3,0,1.243075
417,105,217,3,0,1.319212731
418,96,20,3,0,1.304825
419,100,220,2,0,1.56001875
420,142,6,2,0,1.54751875
421,131,9,2,0,1.80313125
422,123,15,2,0,1.3812375
423,121,213,2,0,1.3775125
424,123,17,3,0,1.14996875
425,135,9,2,0,1.2364625
426,129,215,2,0,1.7114625
427,148,2,2,0,1.1953125
428,134,10,2,0,1.53821875
429,159,1,3,0,1.37239375
430,129,37,3,0,1.027425
431,171,11,2,0,1.59356875
432,176,4,3,0,1.225975
433,154,8,2,0,1.43375
434,151,9,3,0,1.23915625
435,167,209,2,0,1.23235
436,151,3,3,0,1.0257625
437,180,206,2,0,1.496149493
438,155,205,3,0,2.10189375
439,187,1,2,0,1.84550625
440,147,17,2,0,1.2848375
441,173,5,3,0,1.26825
442,188,18,3,0,1.325751235
443,227,197,3,0,2.26395
444,201,207,3,0,2.145409056
445,168,212,2,0,1.60275625
446,207,203,2,0,1.7095625
447,187,193,2,0,1.274725
448,207,213,2,0,2.0024125
449,196,4,3,0,1.747624999
450,197,217,3,0,1.2304875
451,211,207,2,0,1.23026875
452,175,217,3,0,1.361580515
453,199,1,3,0,2.1048125
454,208,204,2,0,1.75013125
455,250,218,2,0,1.96600625
456,240,220,2,0,2.02976875
457,230,212,3,0,1.3452
458,220,8,3,0,1.1782375
459,244,4,1,0,1.12
460,297,205,3,0,1.88936875
461,235,211,2,0,1.7582
462,327,9,2,0,1.62946875
463,347,219,3,0,1.61275625
464,354,10,3,0,1.39935
465,350,26,1,0,1.12
466,356,218,2,0,1.371725
467,347,1,2,0,1.9860875
468,323,205,3,0,1.57355625
469,18,4,3,0,1.437051862
470,354,2,3,0,1.942875
471,366,4,3,0,1.952412488
472,307,215,3,0,1.5406125
473,327,11,3,0,1.0742125
474,349,219,4,0,1.10591875
475,367,201,3,0,2.8701125
476,41,217,2,0,1.8668125
477,55,197,3,0,1.8062
478,36,216,2,0,1.3989625
479,48,12,2,0,1.6416875
480,42,4,3,0,1.4145
481,42,16,3,0,1.11684375
482,12,10,1,0,1.12
483,26,8,3,0,1.25506875
484,91,3,3,0,1.21611875
485,92,10,2,0,1.4175
486,38,6,2,0,1.6467375
487,70,214,3,0,1.31491875
488,41,7,2,0,1.397
489,57,15,2,0,1.2049125
490,85,21,2,0,1.43453125
491,91,7,2,0,1.5541875
492,72,202,3,0,1.280125
493,64,216,2,0,1.3959
494,100,28,3,0,1.1058
495,119,25,3,0,1.546475
496,80,210,2,0,1.44025
497,79,17,3,0,1.27193125
498,99,31,2,0,1.511194487
499,119,3,2,0,1.71591875
500,105,3,2,0,1.48445
501,75,15,3,0,1.30066875
502,99,5,2,0,1.30294375
503,94,16,4,4,0.866091222
504,92,4,3,0,1.249378947
505,79,21,2,0,1.35786875
506,98,22,3,0,1.083
507,149,23,2,0,1.34195625
508,144,206,3,0,1.6461125
509,115,3,2,0,1.43115
510,137,13,2,0,1.8872
511,144,2,1,0,1.06463125
512,141,23,3,0,1.20196875
513,104,6,3,0,1.392225
514,171,11,3,0,1.737481245
515,149,215,3,0,1.3953125
516,155,205,2,0,1.94364375
517,116,216,3,0,1.0432125
518,175,15,3,0,1.09760625
519,175,219,2,0,1.899825
520,188,18,2,0,1.5403125
521,185,9,3,0,1.19225
522,176,212,3,0,1.2784625
523,171,217,3,0,1.42298125
524,171,209,3,0,1.0485625
525,194,200,2,0,1.60663125
526,163,197,2,0,1.6526875
527,167,217,2,0,1.3772625
528,152,4,2,0,1.538175
529,179,209,3,0,1.972175
530,175,23,2,0,1.246475
531,195,213,2,0,1.7586625
532,174,8,3,0,1.368475
533,191,175,3,0,1.58406875
534,201,13,2,0,1.90525625
535,194,212,2,0,1.9124875
536,218,218,2,0,1.7807875
537,201,177,2,0,1.2089625
538,198,204,3,0,1.4817625
539,191,209,3,0,1.42274375
540,196,216,3,0,1.346625
541,202,220,2,0,1.97193125
542,216,6,3,0,1.31468125
543,249,9,2,0,1.641175
544,220,2,3,0,1.37714375
545,239,195,3,0,1.358300714
546,260,12,2,0,1.448775
547,280,204,2,0,1.54969375
548,260,200,2,0,1.7661875
549,246,4,2,0,1.99469375
550,288,220,2,0,1.92991875
551,298,212,3,0,1.9869875
552,298,18,2,0,1.97495
553,361,19,3,0,1.2941375
554,348,12,2,0,2.0656875
555,355,9,2,0,1.9273
556,375,9,3,0,1.352325
557,341,215,2,0,1.817375
558,341,185,2,0,1.92506875
559,322,206,3,0,1.956875
560,375,213,3,0,1.30899375
561,319,215,2,0,1.9837125
562,369,213,3,0,1.8648125
563,363,211,3,0,1.7710375
564,373,211,2,0,1.857643736
565,8,26,3,0,1.35220625
566,343,207,3,0,1.541375
567,358,214,2,0,1.96881875
568,380,10,3,0,1.16058509
569,369,13,3,0,1.55455625
570,350,220,2,0,1.8448
571,35,217,3,0,1.0572625
572,377,7,2,0,1.4851875
573,29,7,2,0,1.7544625
574,28,214,3,0,1.0157875
575,58,220,3,0,1.5753875
576,71,1,2,0,1.33985
577,75,13,2,0,1.5406625
578,89,213,2,0,1.51774375
579,76,198,3,0,1.2214625
580,51,31,2,0,1.4927625
581,73,215,2,0,1.62766875
582,74,12,2,0,1.51963125
583,44,208,2,0,1.4356875
584,64,22,2,0,1.6205375
585,54,220,2,0,1.49709375
586,96,24,2,0,1.60556875
587,65,217,2,0,1.606825
588,81,211,2,0,1.421
589,97,1,2,0,1.598975
590,114,214,3,0,1.47145625
591,92,22,2,0,1.1826875
592,114,4,2,0,1.4936125
593,127,17,2,0,1.35416875
594,113,1,3,0,1.36740625
595,110,20,2,0,1.175408239
596,104,2,3,0,1.30019375
597,150,8,2,0,1.053275
598,131,209,3,0,1.87353125
599,134,20,2,0,1.02428125
600,139,21,4,0,1.1045125
601,125,3,2,0,1.883275
602,114,2,3,0,1.11625
603,117,3,3,0,1.24224375
604,143,21,3,0,1.4161125
605,132,14,2,0,1.17285
606,167,219,2,0,1.88514375
607,162,28,2,0,1.14124375
608,141,7,2,0,1.76016875
609,159,3,1,0,1.12
610,173,205,2,0,1.68255625
611,141,219,2,0,1.803875
612,195,207,3,0,1.58418125
613,170,8,2,0,1.4618625
614,221,211,2,0,1.374775
615,173,1,2,0,1.90739375
616,187,199,2,0,2.1233625
617,178,28,3,0,1.197
618,193,213,2,0,1.78768125
619,196,2,3,0,1.7041
620,193,199,3,0,1.874631246
621,197,13,2,0,1.3957125
622,204,206,4,0,1.211927458
623,194,210,3,0,1.3338
624,171,1,3,0,1.848475
625,189,213,2,0,1.2473375
626,191,215,3,0,1.4299875
627,196,214,2,0,1.662299826
628,228,210,3,0,1.432
629,208,196,2,0,1.69748125
630,220,198,2,0,1.8228875
631,216,24,3,0,1.1628
632,193,219,2,0,1.75219375
633,241,1,2,0,1.6373625
634,203,197,2,0,1.84315625
635,224,4,2,0,1.75284375
636,271,217,2,0,1.0877625
637,252,6,4,0,1.13576875
638,259,217,2,0,1.54884375
639,262,14,2,0,1.92580625
640,219,7,3,0,1.3430625
641,306,198,3,0,1.320975
642,248,8,3,0,1.98920625
643,314,6,2,0,1.7511125
644,297,213,2,0,1.78701875
645,293,13,2,0,1.77555625
646,298,216,2,0,2.01623125
647,274,8,3,0,2.36956875
648,263,13,3,0,1.877375
649,310,2,3,0,1.54790625
650,300,212,3,0,1.8492
651,301,7,2,0,1.64538125
652,302,212,2,0,1.67496875
653,336,216,3,0,1.681375
654,342,186,2,0,2.02946875
655,334,16,2,0,1.8712375
656,323,7,3,0,1.19236875
657,346,10,4,0,1.20994375
658,348,26,2,0,1.96480625
659,315,15,2,0,1.730775
660,322,214,2,0,1.79249375
661,360,10,3,0,1.460625
662,326,2,2,0,2.35086875
663,309,3,2,0,1.8076875
664,373,7,3,0,1.279175
665,351,205,3,0,1.35980625
666,363,25,2,0,1.70489375
667,369,203,4,0,1.06720625
668,353,1,4,0,1.21326875
669,378,2,2,0,1.3789625
670,373,21,2,0,1.8905875
671,348,198,3,0,1.3544625
672,374,4,2,0,1.26895625
673,20,206,2,0,1.437125
674,378,208,2,0,1.702575
675,7,213,3,0,2.04414375
676,379,7,2,0,1.197375
677,29,19,3,0,1.1343
678,378,220,1,0,1.12
679,17,3,2,0,1.572084839
680,4,8,3,0,1.246875
681,37,215,2,0,1.69315625
682,53,7,3,0,1.463006229
683,48,210,3,0,1.3915125
684,62,208,2,0,1.71205625
685,28,218,3,0,2.13679375
686,65,15,2,0,1.2472875
687,33,9,2,0,1.713675
688,51,203,2,0,1.46679375
689,47,209,2,0,1.44739375
690,72,220,2,0,1.30628125
691,70,8,2,0,1.73789375
692,62,22,3,0,1.916316933
693,91,5,4,4,0.710666808
694,91,9,3,0,1.32291875
695,97,23,2,0,1.5504125
696,76,220,2,0,1.65815625
697,71,21,2,0,1.21494375
698,56,8,3,0,1.025525
699,83,27,2,0,1.476375
700,113,17,3,0,1.341596276
701,92,18,3,0,1.70260977
702,91,5,2,0,1.3165875
703,122,220,3,0,1.5677625
704,100,4,3,0,1.2979375
705,69,21,2,0,1.3051875
706,86,16,2,0,1.45989375
707,104,4,3,0,1.41894375
708,117,17,2,0,1.7115375
709,86,2,2,0,1.37963125
710,96,32,3,0,1.553980368
711,134,212,3,0,1.046425
712,121,25,2,0,1.41825
713,94,10,3,0,1.11628125
714,139,21,2,0,1.62
715,115,1,3,0,1.0906
716,144,20,3,0,1.21425
717,141,1,2,0,1.8717625
718,153,7,3,0,1.29758125
719,144,12,3,0,1.27976875
720,173,209,2,0,1.374525
721,139,19,2,0,1.2115125
722,155,23,2,0,1.5858625
723,172,6,2,0,1.66371875
724,184,8,3,0,1.17764375
725,169,13,2,0,1.01180625
726,168,12,2,0,1.125275
727,193,9,2,0,1.61561875
728,208,8,3,0,1.34151875
729,190,200,2,0,1.67684375
730,190,212,2,0,1.683325
731,189,207,2,0,1.17605625
732,194,10,2,0,1.91838125
733,199,1,2,0,1.72708125
734,193,13,3,0,1.530737162
735,195,219,1,0,1.12
736,194,14,2,0,1.659075
737,182,16,3,0,1.403581622
738,180,208,3,0,2.00578125
739,219,23,2,0,1.21944375
740,211,219,2,0,1.37329238
741,207,213,3,0,1.88123125
742,209,11,3,0,1.41181875
743,212,218,2,0,1.62991875
744,235,219,2,0,1.958475
745,200,192,3,0,1.5278375
746,252,212,2,0,1.568625
747,285,19,2,0,1.701975
748,242,4,2,0,1.74249375
749,246,4,3,0,1.90048125
750,246,6,2,0,1.93268125
751,254,206,2,0,1.809625
752,296,212,2,0,1.8724
753,274,216,3,0,1.6026
754,232,12,3,0,1.326238743
755,269,201,2,0,2.0922875
756,271,19,2,0,1.70936875
757,300,12,3,0,1.5002875
758,271,215,3,0,1.60815
759,258,200,2,0,1.8259625
760,271,219,1,0,1.12
761,302,208,2,0,2.09893125
762,309,1,3,0,1.24319375
763,298,6,2,0,1.2056
764,288,10,2,0,1.69678125
765,292,220,3,0,1.54755
766,282,2,2,0,1.7124625
767,320,216,3,0,1.62010625
768,294,206,3,0,1.18286875
769,322,10,2,0,1.5694125
770,307,5,3,0,1.3250125
771,344,216,2,0,1.88048125
772,298,10,3,0,1.567025
773,328,196,2,0,1.97464375
774,328,216,3,0,1.39471875
775,331,215,2,0,1.66565
776,339,39,4,0,1.147775
777,353,11,2,0,1.6240125
778,326,2,3,0,1.633525
779,328,6,2,0,1.92816875
780,345,205,3,0,2.3589875
781,363,19,3,0,1.32038125
782,9,215,2,0,1.90488125
783,353,1,1,0,1.12
784,348,8,2,0,1.8025
785,360,214,3,0,1.80940625
786,345,219,2,0,1.82298125
787,5,5,2,0,1.1716125
788,362,6,2,0,1.6053375
789,380,6,2,0,1.1782875
790,41,5,4,0,1.02853125
791,15,7,2,0,1.799425
792,368,6,2,0,1.5800375
793,5,219,2,0,1.6338125
794,5,7,2,0,1.6268125
795,9,7,3,0,1.450962469
796,371,213,3,0,2.12790625
797,6,2,3,0,1.117805916
798,27,11,3,0,1.15080625
799,36,4,3,0,1.31990625
800,5,9,3,0,1.38035
801,54,2,3,0,1.843572733
802,67,7,2,0,1.6275
803,47,215,2,0,1.292225
804,41,211,3,0,1.1701875
805,53,1,3,0,1.661820225
806,22,214,3,0,1.48140625
807,54,10,2,0,1.2673125
808,50,26,2,0,1.66768125
809,74,220,2,0,1.38656875
810,48,12,3,0,1.20258125
811,40,208,3,0,1.6396875
812,53,25,3,0,1.15235
813,69,23,2,0,1.4488625
814,59,29,3,0,1.49898125
815,58,8,2,0,1.2017375
816,120,6,3,0,1.15959375
817,59,11,2,0,1.17143125
818,65,21,2,0,1.66105625
819,87,21,2,0,1.273175
820,107,7,2,0,1.3729875
821,80,212,2,0,1.7861125
822,90,6,2,0,1.6520625
823,92,6,3,0,1.156912446
824,79,11,2,0,1.8074625
825,84,4,2,0,1.580925
826,98,32,1,0,1.12
827,90,22,2,0,1.22600625
828,118,6,2,0,1.49920625
829,88,20,3,0,1.50525
830,119,11,2,0,1.531025
831,145,1,2,0,1.525475
832,117,11,2,0,1.3412
833,119,11,3,0,1.17051875
834,129,23,2,0,1.0957625
835,129,15,3,0,1.13394375
836,124,2,2,0,1.85065625
837,116,24,3,0,1.07243125
838,158,20,2,0,1.6200625
839,130,16,3,0,1.290575
840,184,20,2,0,1.50511875
841,112,10,2,0,1.46475
842,143,5,2,0,1.81706875
843,158,4,3,0,1.57991875
844,149,15,3,0,1.3452
845,171,219,2,0,1.9785125
846,161,213,3,0,1.89965
847,167,215,2,0,1.1091625
848,170,30,3,0,1.21551875
849,187,11,3,0,1.6560375
850,189,1,3,0,1.4494625
851,198,4,3,0,1.713012499
852,169,217,3,0,1.1934375
853,173,9,2,0,1.77315625
854,210,196,2,0,1.75545
855,199,201,2,0,1.3037375
856,215,5,2,0,1.695275
857,188,192,2,0,1.877275
858,207,19,3,0,1.4478625
859,208,10,3,0,1.4290375
860,191,11,1,0,1.12
861,212,6,2,0,1.6229875
862,219,13,3,0,1.2884375
863,227,5,2,0,1.6852875
864,220,6,2,0,1.3645
865,217,217,2,0,1.882775
866,224,6,3,0,1.460777075
867,208,18,2,0,1.6098125
868,266,214,3,0,2.0128
869,219,13,2,0,1.81376875
870,231,13,3,0,1.190269993
871,225,5,3,0,1.736514349
872,266,214,2,0,2.06375625
873,266,6,2,0,1.9150125
874,247,5,3,0,1.8732625
875,260,8,3,0,1.45765625
876,287,217,3,0,1.66095625
877,308,214,2,0,1.97385
878,252,208,2,0,1.80688125
879,267,7,3,0,1.451199847
880,287,1,4,0,1.07409375
881,239,213,2,0,2.01599375
882,272,6,2,0,1.943175
883,324,210,2,0,1.40140625
884,284,200,2,0,1.63058125
885,313,217,2,0,1.69370625
886,286,208,3,0,2.2569
887,293,41,3,0,1.0708875
888,305,19,2,0,1.87349375
889,298,206,3,0,2.18821875
