Index,hexX,hexY,hexZ,Class,EpB_min
188,49,201,2,0,1.6430625
189,60,10,3,0,1.2288
190,61,217,2,0,1.7307375
191,112,202,2,0,1.88891875
192,90,8,4,6,0.36645822
193,72,214,3,0,1.3026875
194,75,3,3,0,1.56096875
195,97,1,1,0,1.12
196,119,7,3,0,1.25340625
197,95,9,3,0,1.03678125
198,97,219,3,0,1.3720375
199,104,216,3,0,1.3373625
200,105,217,2,0,1.693057664
201,115,19,3,0,1.45029375
202,119,215,3,0,1.10520625
203,135,13,3,0,1.4794375
204,116,26,3,0,1.1701625
205,140,24,2,0,1.359605032
206,136,200,3,0,1.61464375
207,143,1,3,0,1.26551875
208,155,1,3,0,1.59231875
209,126,220,3,0,1.61203125
210,150,4,3,0,1.28333125
211,124,8,2,0,1.440075
212,142,2,3,0,1.468306558
213,145,21,3,0,1.25981875
214,148,216,2,0,1.4379875
215,152,8,3,0,1.11470625
216,178,186,2,0,1.727925
217,182,210,3,0,1.786625
218,176,6,2,0,1.22659375
219,200,204,3,0,1.31681875
220,191,201,2,0,1.572549994
221,191,213,2,0,1.778425
222,204,220,2,0,1.267531229
223,186,8,2,0,1.94339375
224,193,213,1,0,1.12
225,192,208,1,0,1.12
226,211,7,2,0,1.89016875
227,192,210,3,0,1.5219
228,208,212,3,0,1.8290125
229,315,199,3,0,1.0818125
230,314,194,3,0,1.61266875
231,331,11,2,0,1.7202
232,30,8,2,0,1.7270625
233,376,202,2,0,1.338925
234,347,3,2,0,1.441318748
235,373,201,2,0,1.918325
236,6,218,2,0,1.5901875
237,14,6,3,0,1.42733125
238,28,8,3,0,1.30446875
239,49,9,1,0,1.12
240,35,7,2,0,1.44233125
241,30,214,2,0,1.699799998
242,8,6,2,0,1.3474
243,40,214,3,0,1.13513125
244,15,9,2,0,1.54059375
245,51,207,3,0,1.17929434
246,56,218,2,0,1.71714375
247,48,208,2,0,1.47771875
248,76,14,3,0,1.33510625
249,76,210,2,0,1.6533625
250,76,216,2,0,1.74210625
251,39,5,3,0,1.876525
252,76,204,3,0,1.56506875
253,70,188,3,0,1.1343
254,80,14,2,0,1.2581625
255,96,2,2,0,1.51655
256,111,201,1,0,1.12
257,101,217,2,0,1.699525
258,88,4,3,0,1.2528125
259,103,7,1,0,1.12
260,92,212,2,0,1.76908125
261,114,18,2,0,1.8669625
262,108,210,2,0,1.489025
263,108,216,2,0,1.432275
264,116,18,2,0,1.5817375
265,106,10,2,0,1.56935625
266,118,24,3,0,1.24295625
267,121,11,3,0,1.31539375
268,128,214,2,0,1.58245
269,153,3,2,0,1.438975
270,147,205,3,0,1.5772375
271,146,208,3,0,1.41075
272,130,12,2,0,1.06109375
273,124,10,2,0,1.10353125
274,189,211,2,0,1.387175
275,153,9,3,0,1.3718
276,133,9,2,0,1.35255
277,152,204,3,0,1.80934375
278,141,217,3,0,1.40849375
279,159,213,2,0,1.79138125
280,182,188,3,0,1.55538125
281,184,6,2,0,1.7026375
282,150,204,2,0,1.72014375
283,161,3,2,0,1.62655
284,174,18,2,0,1.2675375
285,168,200,3,0,1.73236875
286,194,4,3,0,1.4542125
287,218,208,2,0,1.2259375
288,192,212,2,0,1.7296
289,215,219,3,0,1.7418875
290,180,208,2,0,1.9740375
291,194,218,2,0,1.315
292,222,210,2,0,1.618424442
293,234,216,1,0,1.12
294,200,2,2,0,1.82176875
295,266,212,3,0,1.6234625
296,260,210,2,0,1.62871524
297,257,13,2,0,1.73848125
298,232,212,3,0,1.3810625
299,345,205,2,0,1.79025
300,327,197,2,0,1.73424375
301,346,220,2,0,2.07975
302,334,218,2,0,1.729675
303,348,206,2,0,1.803525
304,316,4,2,0,1.89318125
305,360,212,2,0,1.9281625
306,330,214,3,0,1.4725
307,348,212,2,0,1.9778375
308,335,11,2,0,1.427125
309,6,214,2,0,1.91126875
310,16,8,2,0,1.563625
311,28,220,2,0,1.41265
312,70,214,2,0,1.62799375
313,359,215,2,0,1.81473125
314,10,4,3,0,1.47618125
315,11,215,3,0,1.49245
316,25,9,3,0,1.3528
317,37,5,3,0,1.7525375
318,57,217,3,0,1.47901875
319,72,214,2,0,1.515125
320,59,1,2,0,1.708575
321,75,217,2,0,1.43018125
322,59,15,2,0,1.44998125
323,88,6,1,0,1.12
324,77,211,2,0,1.4122
325,77,7,2,0,1.13593125
326,101,217,3,0,1.375125
327,80,2,3,0,1.00593125
328,76,214,2,0,1.69995625
329,76,10,3,0,1.5190163
330,73,9,3,0,1.245925
331,70,218,3,0,1.161825
332,109,217,2,0,1.01156875
333,76,28,3,0,1.07445
334,92,20,2,0,1.5591
335,120,12,2,0,1.59705625
336,90,8,2,0,1.56513125
337,83,9,3,0,1.031106249
338,97,217,3,0,1.23891875
339,108,206,3,0,1.28333125
340,119,211,3,0,1.2053125
341,102,218,2,0,1.341001414
342,103,3,2,0,1.68725
343,142,220,3,0,1.40398125
344,129,209,3,0,2.0534
345,149,205,3,0,1.323370236
346,135,19,3,0,1.0773875
347,163,199,2,0,1.7240625
348,139,1,3,0,1.40113125
349,174,10,2,0,1.86271875
350,162,212,3,0,2.59454375
351,137,209,2,0,1.7260875
352,151,215,2,0,1.38335625
353,158,212,3,0,1.4378125
354,144,216,2,0,1.4072875
355,167,189,3,0,1.537575
356,192,218,2,0,1.338475
357,197,205,2,0,1.7149125
358,169,203,2,0,1.895025
359,173,11,3,0,1.21144375
360,182,212,2,0,1.8976125
361,151,193,2,0,1.74375
362,194,16,1,0,1.12
363,203,207,3,0,1.783240856
364,184,210,3,0,1.09713125
365,187,201,2,0,2.06305
366,153,205,4,0,1.0936875
367,193,211,2,0,1.94265625
368,208,20,3,0,1.683675
369,193,215,2,0,1.70801875
370,223,203,3,0,1.7252
371,212,6,3,0,1.4181125
372,174,220,3,0,1.227875
373,228,212,3,0,1.29544375
374,281,1,2,0,1.88895
375,264,220,2,0,1.393195374
376,230,8,3,0,1.27620625
377,265,213,2,0,1.84005
378,351,1,3,0,2.26395
379,366,212,3,0,1.737075
380,340,8,2,0,1.2256375
381,317,217,2,0,1.6768375
382,322,218,3,0,1.308625
383,338,218,2,0,1.77251875
384,365,201,4,0,1.295325
385,351,3,3,0,1.77975
386,377,209,2,0,1.5518375
387,363,211,2,0,2.22401875
388,340,218,2,0,1.527175
389,337,213,2,0,1.960275
390,28,14,3,0,1.196525
391,361,5,2,0,1.96063125
392,354,216,2,0,1.7084125
393,20,216,2,0,1.8184625
394,22,6,2,0,1.687556237
395,54,8,2,0,1.46238125
396,20,206,3,0,1.45853125
397,62,210,2,0,1.562878825
398,47,19,2,0,1.910375
399,39,1,3,0,1.10368125
400,75,219,2,0,1.2024
401,91,3,2,0,1.5163625
402,48,218,2,0,1.308025
403,58,2,3,0,1.6583375
404,67,217,2,0,1.1922125
405,59,207,3,0,1.104375
406,89,209,3,0,1.42749375
407,77,219,3,0,1.2499625
408,107,217,2,0,1.37405
409,90,10,2,0,1.512875
410,88,212,3,0,1.49760625
411,91,7,3,0,1.393045917
412,90,2,3,0,1.19260625
413,91,9,2,0,1.63705625
414,98,2,3,0,1.13774375
415,119,7,2,0,1.54014375
416,103,1,3,0,1.240225
417,105,217,3,0,1.347688914
418,96,20,3,0,1.301975
419,100,220,2,0,1.55649375
420,142,6,2,0,1.54399375
421,131,9,2,0,1.79925625
422,123,15,2,0,1.3780625
423,121,213,2,0,1.3743375
424,123,17,3,0,1.14690625
425,135,9,2,0,1.2336375
426,129,215,2,0,1.70805
427,148,2,2,0,1.1928375
428,134,10,2,0,1.53469375
429,159,1,3,0,1.36930625
430,129,37,3,0,1.024575
431,171,11,2,0,1.58980625
432,176,4,3,0,1.2233625
433,154,8,2,0,1.429875
434,151,9,3,0,1.23630625
435,167,209,2,0,1.229875
436,151,3,3,0,1.0233875
437,180,206,2,0,1.49297484
438,155,205,3,0,2.145825
439,187,1,2,0,1.84174375
440,147,17,2,0,1.2820125
441,173,5,3,0,1.2654
442,188,18,3,0,1.301905245
443,227,197,3,0,2.2591125
444,201,207,3,0,2.141284679
445,168,212,2,0,1.59923125
446,207,203,2,0,1.7060375
447,187,193,2,0,1.27225
448,207,213,2,0,1.9985375
449,196,4,3,0,1.7441875
450,197,217,3,0,1.227875
451,211,207,2,0,1.22793125
452,175,217,3,0,1.358496771
453,199,1,3,0,2.100325
454,208,204,2,0,1.74660625
455,250,218,2,0,1.96213125
456,240,220,2,0,2.02589375
457,230,212,3,0,1.34235
458,220,8,3,0,1.175625
459,244,4,1,0,1.12
460,297,205,3,0,1.88593125
461,235,211,2,0,1.754325
462,327,9,2,0,1.62629375
463,347,219,3,0,1.60955625
464,354,10,3,0,1.3965
465,350,26,1,0,1.12
466,356,218,2,0,1.3690125
467,347,1,2,0,1.9822125
468,323,205,3,0,1.57046875
469,18,4,3,0,1.435262665
470,354,2,3,0,1.9390875
471,366,4,3,0,1.948624996
472,307,215,3,0,1.5374125
473,327,11,3,0,1.072075
474,349,219,4,0,1.10378125
475,367,201,3,0,2.864575
476,41,217,2,0,1.8629375
477,55,197,3,0,1.8020625
478,36,216,2,0,1.3957875
479,48,12,2,0,1.6378125
480,42,4,3,0,1.4113
481,42,16,3,0,1.11446875
482,12,10,1,0,1.12
483,26,8,3,0,1.25198125
484,91,3,3,0,1.21303125
485,92,10,2,0,1.4137375
486,38,6,2,0,1.6428625
487,70,214,3,0,1.31206875
488,41,7,2,0,1.393825
489,57,15,2,0,1.2017375
490,85,21,2,0,1.43135625
491,91,7,2,0,1.5503125
492,72,202,3,0,1.2770375
493,64,216,2,0,1.392375
494,100,28,3,0,1.10295
495,119,25,3,0,1.5426875
496,80,210,2,0,1.436725
497,79,17,3,0,1.26931875
498,99,31,2,0,1.508048497
499,119,3,2,0,1.71180625
500,105,3,2,0,1.480925
501,75,15,3,0,1.29758125
502,99,5,2,0,1.29976875
503,94,16,4,4,0.948360158
504,92,4,3,0,1.246516319
505,79,21,2,0,1.35445625
506,98,22,3,0,1.08015
507,149,23,2,0,1.33878125
508,144,206,3,0,1.642675
509,115,3,2,0,1.427625
510,137,13,2,0,1.883325
511,144,2,1,0,1.06429375
512,141,23,3,0,1.19900625
513,104,6,3,0,1.3891375
514,171,11,3,0,1.733581247
515,149,215,3,0,1.392225
516,155,205,2,0,1.93976875
517,116,216,3,0,1.0407375
518,175,15,3,0,1.09499375
519,175,219,2,0,1.89595
520,188,18,2,0,1.5364375
521,185,9,3,0,1.1896375
522,176,212,3,0,1.2760875
523,171,217,3,0,1.42013125
524,171,209,3,0,1.0461875
525,194,200,2,0,1.60310625
526,163,197,2,0,1.6488125
527,167,217,2,0,1.3740875
528,152,4,2,0,1.53465
529,179,209,3,0,1.9680375
530,175,23,2,0,1.24365
531,195,213,2,0,1.7549
532,174,8,3,0,1.3653875
533,191,175,3,0,1.58086875
534,201,13,2,0,1.90173125
535,194,212,2,0,1.908375
536,218,218,2,0,1.7772625
537,201,177,2,0,1.2063875
538,198,204,3,0,1.4789125
539,191,209,3,0,1.41989375
540,196,216,3,0,1.343775
541,202,220,2,0,1.96781875
542,216,6,3,0,1.31206875
543,249,9,2,0,1.63765
544,220,2,3,0,1.37429375
545,239,195,3,0,1.355154102
546,260,12,2,0,1.44525
547,280,204,2,0,1.54686875
548,260,200,2,0,1.7626625
549,246,4,2,0,1.99081875
550,288,220,2,0,1.92604375
551,298,212,3,0,1.98285
552,298,18,2,0,1.971425
553,361,19,3,0,1.2912875
554,348,12,2,0,2.061575
555,355,9,2,0,1.923425
556,375,9,3,0,1.349475
557,341,215,2,0,1.8135
558,341,185,2,0,1.92119375
559,322,206,3,0,1.9530875
560,375,213,3,0,1.379343796
561,319,215,2,0,1.9798375
562,369,213,3,0,1.8612625
563,363,211,3,0,1.76795
564,373,211,2,0,1.854468744
565,8,26,3,0,1.34911875
566,343,207,3,0,1.5384125
567,358,214,2,0,1.96494375
568,380,10,3,0,1.158251704
569,369,13,3,0,1.55170625
570,350,220,2,0,1.840925
571,35,217,3,0,1.0547875
572,377,7,2,0,1.4820125
573,29,7,2,0,1.7505875
574,28,214,3,0,1.0134125
575,58,220,3,0,1.5716
576,71,1,2,0,1.336675
577,75,13,2,0,1.5367875
578,89,213,2,0,1.51421875
579,76,198,3,0,1.21885
580,51,31,2,0,1.4888875
581,73,215,2,0,1.62379375
582,74,12,2,0,1.51575625
583,44,208,2,0,1.4318125
584,64,22,2,0,1.6166625
585,54,220,2,0,1.49356875
586,96,24,2,0,1.60204375
587,65,217,2,0,1.6033
588,81,211,2,0,1.417825
589,97,1,2,0,1.5951
590,114,214,3,0,1.41324375
591,92,22,2,0,1.1795125
592,114,4,2,0,1.4904375
593,127,17,2,0,1.35064375
594,113,1,3,0,1.36455625
595,110,20,2,0,1.20116009
596,104,2,3,0,1.29734375
597,150,8,2,0,1.0508
598,131,209,3,0,1.86904375
599,134,20,2,0,1.02180625
600,139,21,4,0,1.10145
601,125,3,2,0,1.8794
602,114,2,3,0,1.1136375
603,117,3,3,0,1.23939375
604,143,21,3,0,1.37155625
605,132,14,2,0,1.170025
606,167,219,2,0,1.88126875
607,162,28,2,0,1.13841875
608,141,7,2,0,1.75664375
609,159,3,1,0,1.12
610,173,205,2,0,1.67949375
611,141,219,2,0,1.8
612,195,207,3,0,1.58074375
613,170,8,2,0,1.4586875
614,221,211,2,0,1.3716
615,173,1,2,0,1.90351875
616,187,199,2,0,2.1194875
617,178,28,3,0,1.1939125
618,193,213,2,0,1.78380625
619,196,2,3,0,1.7003125
620,193,199,3,0,1.870843748
621,197,13,2,0,1.3925375
622,204,206,4,0,1.209326196
623,194,210,3,0,1.3307125
624,171,1,3,0,1.8450375
625,189,213,2,0,1.2445125
626,191,215,3,0,1.4269
627,196,214,2,0,1.658774919
628,228,210,3,0,1.4288
629,208,196,2,0,1.69430625
630,220,198,2,0,1.8190125
631,216,24,3,0,1.15995
632,193,219,2,0,1.74831875
633,241,1,2,0,1.6338375
634,203,197,2,0,1.83963125
635,224,4,2,0,1.74896875
636,271,217,2,0,1.0852875
637,252,6,4,0,1.13353125
638,259,217,2,0,1.54601875
639,262,14,2,0,1.92193125
640,219,7,3,0,1.3402125
641,306,198,3,0,1.318125
642,248,8,3,0,1.98506875
643,314,6,2,0,1.7475875
644,297,213,2,0,1.78349375
645,293,13,2,0,1.77203125
646,298,216,2,0,2.01235625
647,274,8,3,0,2.36508125
648,263,13,3,0,1.8739375
649,310,2,3,0,1.54505625
650,300,212,3,0,1.84565
651,301,7,2,0,1.64231875
652,302,212,2,0,1.67179375
653,336,216,3,0,1.678175
654,342,186,2,0,2.02559375
655,334,16,2,0,1.8673625
656,323,7,3,0,1.18999375
657,346,10,4,0,1.20756875
658,348,26,2,0,1.96093125
659,315,15,2,0,1.72725
660,322,214,2,0,1.78896875
661,360,10,3,0,1.457775
662,326,2,2,0,2.34675625
663,309,3,2,0,1.8038125
664,373,7,3,0,1.2765625
665,351,205,3,0,1.35719375
666,363,25,2,0,1.70171875
667,369,203,4,0,1.06506875
668,353,1,4,0,1.21089375
669,378,2,2,0,1.3761375
670,373,21,2,0,1.8867125
671,348,198,3,0,1.35185
672,374,4,2,0,1.26648125
673,20,206,2,0,1.43395
674,378,208,2,0,1.69905
675,7,213,3,0,2.04000625
676,379,7,2,0,1.1948
677,29,19,3,0,1.13145
678,378,220,1,0,1.12
679,17,3,2,0,1.56974429
680,4,8,3,0,1.244025
681,37,215,2,0,1.68963125
682,53,7,3,0,1.45945624
683,48,210,3,0,1.3886625
684,62,208,2,0,1.70794375
685,28,218,3,0,2.13230625
686,65,15,2,0,1.2441125
687,33,9,2,0,1.7098
688,51,203,2,0,1.46396875
689,47,209,2,0,1.44421875
690,72,220,2,0,1.30345625
691,70,8,2,0,1.73436875
692,62,22,3,0,1.83891875
693,91,5,4,4,0.71128621
694,91,9,3,0,1.352970558
695,97,23,2,0,1.5468875
696,76,220,2,0,1.65463125
697,71,21,2,0,1.21236875
698,56,8,3,0,1.02315
699,83,27,2,0,1.4725
700,113,17,3,0,1.339262764
701,92,18,3,0,1.698474141
702,91,5,2,0,1.3130625
703,122,220,3,0,1.563975
704,100,4,3,0,1.29485
705,69,21,2,0,1.3020125
706,86,16,2,0,1.45671875
707,104,4,3,0,1.41585625
708,117,17,2,0,1.7080125
709,86,2,2,0,1.37680625
710,96,32,3,0,1.552865442
711,134,212,3,0,1.0438125
712,121,25,2,0,1.414375
713,94,10,3,0,1.11321875
714,139,21,2,0,1.616125
715,115,1,3,0,1.0879875
716,144,20,3,0,1.21105
717,141,1,2,0,1.86765
718,153,7,3,0,1.29473125
719,144,12,3,0,1.27668125
720,173,209,2,0,1.3717
721,139,19,2,0,1.2086875
722,155,23,2,0,1.5819875
723,172,6,2,0,1.66019375
724,184,8,3,0,1.17526875
725,169,13,2,0,1.00968125
726,168,12,2,0,1.1227
727,193,9,2,0,1.61220625
728,208,8,3,0,1.33843125
729,190,200,2,0,1.67296875
730,190,212,2,0,1.6798
731,189,207,2,0,1.17358125
732,194,10,2,0,1.91461875
733,199,1,2,0,1.72320625
734,193,13,3,0,1.43606875
735,195,219,1,0,1.12
736,194,14,2,0,1.6552
737,182,16,3,0,1.400745532
738,180,208,3,0,2.00129375
739,219,23,2,0,1.21696875
740,211,219,2,0,1.370763422
741,207,213,3,0,1.87779375
742,209,11,3,0,1.40873125
743,212,218,2,0,1.62674375
744,235,219,2,0,1.9546
745,200,192,3,0,1.52475
746,252,212,2,0,1.5651
747,285,19,2,0,1.6988
748,242,4,2,0,1.73896875
749,246,4,3,0,1.89669375
750,246,6,2,0,1.92880625
751,254,206,2,0,1.80575
752,296,212,2,0,1.868525
753,274,216,3,0,1.5996375
754,232,12,3,0,1.26076875
755,269,201,2,0,2.0884125
756,271,19,2,0,1.70619375
757,300,12,3,0,1.4974375
758,271,215,3,0,1.6046
759,258,200,2,0,1.8220875
760,271,219,1,0,1.12
761,302,208,2,0,2.09505625
762,309,1,3,0,1.24081875
763,298,6,2,0,1.203475
764,288,10,2,0,1.69360625
765,292,220,3,0,1.5444625
766,282,2,2,0,1.7089375
767,320,216,3,0,1.61701875
768,294,206,3,0,1.18073125
769,322,10,2,0,1.5662375
770,307,5,3,0,1.3221625
771,344,216,2,0,1.87695625
772,298,10,3,0,1.5639375
773,328,196,2,0,1.97076875
774,328,216,3,0,1.39210625
775,331,215,2,0,1.662475
776,339,39,4,0,1.1453
777,353,11,2,0,1.6208375
778,326,2,3,0,1.6304375
779,328,6,2,0,1.92464375
780,345,205,3,0,2.35415
781,363,19,3,0,1.31753125
782,9,215,2,0,1.90100625
783,353,1,1,0,1.12
784,348,8,2,0,1.798975
785,360,214,3,0,1.80561875
786,345,219,2,0,1.81980625
787,5,5,2,0,1.169275
788,362,6,2,0,1.6021625
789,380,6,2,0,1.17595
790,41,5,4,0,1.02594375
791,15,7,2,0,1.79555
792,368,6,2,0,1.5772125
793,5,219,2,0,1.6302875
794,5,7,2,0,1.6232875
795,9,7,3,0,1.447524979
796,371,213,3,0,2.12376875
797,6,2,3,0,1.12382635
798,27,11,3,0,1.14843125
799,36,4,3,0,1.31681875
800,5,9,3,0,1.3772625
801,54,2,3,0,1.839439355
802,67,7,2,0,1.623625
803,47,215,2,0,1.28905
804,41,211,3,0,1.167225
805,53,1,3,0,1.658295817
806,22,214,3,0,1.47855625
807,54,10,2,0,1.2641375
808,50,26,2,0,1.66415625
809,74,220,2,0,1.38339375
810,48,12,3,0,1.19949375
811,40,208,3,0,1.6357875
812,53,25,3,0,1.1495
813,69,23,2,0,1.4456875
814,59,29,3,0,1.49589375
815,58,8,2,0,1.1985625
816,120,6,3,0,1.15650625
817,59,11,2,0,1.16895625
818,65,21,2,0,1.65718125
819,87,21,2,0,1.27
820,107,7,2,0,1.3694625
821,80,212,2,0,1.7822375
822,90,6,2,0,1.6481875
823,92,6,3,0,1.154289465
824,79,11,2,0,1.80335
825,84,4,2,0,1.57775
826,98,32,1,0,1.12
827,90,22,2,0,1.22318125
828,118,6,2,0,1.49568125
829,88,20,3,0,1.5018125
830,119,11,2,0,1.5272625
831,145,1,2,0,1.522175
832,117,11,2,0,1.3381375
833,119,11,3,0,1.16766875
834,129,23,2,0,1.0932875
835,129,15,3,0,1.13133125
836,124,2,2,0,1.84678125
837,116,24,3,0,1.06981875
838,158,20,2,0,1.6161875
839,130,16,3,0,1.287725
840,184,20,2,0,1.50124375
841,112,10,2,0,1.460875
842,143,5,2,0,1.81319375
843,158,4,3,0,1.57648125
844,149,15,3,0,1.34235
845,171,219,2,0,1.9744
846,161,213,3,0,1.8954
847,167,215,2,0,1.1066875
848,170,30,3,0,1.21231875
849,187,11,3,0,1.6526
850,189,1,3,0,1.4466125
851,198,4,3,0,1.709575
852,169,217,3,0,1.1910625
853,173,9,2,0,1.76928125
854,210,196,2,0,1.751925
855,199,201,2,0,1.3009125
856,215,5,2,0,1.6921
857,188,192,2,0,1.873275
858,207,19,3,0,1.4443125
859,208,10,3,0,1.42595
860,191,11,1,0,1.12
861,212,6,2,0,1.6194625
862,219,13,3,0,1.28535
863,227,5,2,0,1.6814125
864,220,6,2,0,1.361325
865,217,217,2,0,1.8789
866,224,6,3,0,1.457584429
867,208,18,2,0,1.6062875
868,266,214,3,0,2.0090125
869,219,13,2,0,1.80989375
870,231,13,3,0,1.16233125
871,225,5,3,0,1.732734275
872,266,214,2,0,2.05988125
873,266,6,2,0,1.9114875
874,247,5,3,0,1.869475
875,260,8,3,0,1.45480625
876,287,217,3,0,1.65786875
877,308,214,2,0,1.969975
878,252,208,2,0,1.80335625
879,267,7,3,0,1.447999929
880,287,1,4,0,1.07195625
881,239,213,2,0,2.01246875
882,272,6,2,0,1.9393
883,324,210,2,0,1.39858125
884,284,200,2,0,1.62740625
885,313,217,2,0,1.69053125
886,286,208,3,0,2.2524125
887,293,41,3,0,1.0685125
888,305,19,2,0,1.86996875
889,298,206,3,0,2.18408125
