Index,hexX,hexY,hexZ,Class,EpB_min
117,165,189,2,0,1.6875625
118,173,207,2,0,1.79871751
119,162,2,2,0,1.57864375
120,151,3,2,0,1.121525
121,193,201,2,0,1.367268739
122,157,1,2,0,1.9201375
123,6,204,3,0,1.4513625
124,26,218,2,0,1.78499375
125,368,4,3,0,1.624324995
126,370,214,2,0,1.941025
127,25,7,2,0,1.569975
128,34,8,3,0,1.24913125
129,58,20,2,0,1.79158125
130,50,218,3,0,1.03609375
131,94,18,4,4,0.831216401
132,85,193,2,0,1.5218375
133,37,3,2,0,1.82040625
134,62,206,3,0,1.43525625
135,93,7,2,0,1.53755625
136,69,203,2,0,1.0644625
137,72,210,2,0,1.3777375
138,86,198,2,0,1.46810625
139,65,7,3,0,1.9568
140,82,206,3,0,1.212411296
141,94,4,3,0,1.02564375
142,100,26,2,0,1.49713125
143,123,1,3,0,1.719325451
144,126,16,2,0,1.4589375
145,98,220,3,0,1.35814375
146,124,210,2,0,1.57325
147,99,217,3,0,1.33534375
148,111,203,2,0,1.69215
149,112,216,2,0,1.60335
150,121,1,4,0,1.116175451
151,166,218,3,0,1.218375
152,112,2,2,0,1.3397125
153,151,5,2,0,1.56509375
154,138,216,2,0,1.53553125
155,119,5,3,0,1.38878125
156,168,210,2,0,1.42531875
157,149,211,3,0,1.348654428
158,158,214,3,0,1.3862875
159,160,198,2,0,1.806806912
160,179,205,2,0,1.065551921
161,161,215,2,0,1.91588125
162,155,1,2,0,2.01504375
163,192,206,2,0,1.62268125
164,166,220,2,0,1.676025
165,199,197,3,0,1.204125
166,169,11,2,0,1.378875
167,167,213,3,0,1.4887875
168,156,202,2,0,1.60705
169,212,210,3,0,1.16600625
170,355,219,3,0,1.38496875
171,333,17,2,0,1.5446375
172,372,198,2,0,1.857425
173,332,218,2,0,1.60746875
174,332,212,2,0,1.947204735
175,25,207,3,0,1.511685014
176,37,3,3,0,1.35576875
177,39,215,2,0,1.50840625
178,23,5,2,0,1.3069875
179,22,190,3,0,1.54935
180,25,9,2,0,1.65340625
181,36,6,3,0,1.3264
182,17,203,3,0,1.93474375
183,41,217,3,0,1.28390625
184,58,218,2,0,1.6896125
185,69,21,3,0,1.12278125
186,65,217,3,0,1.2616
187,61,203,2,0,1.90753125
188,49,201,2,0,1.64465
189,60,10,3,0,1.2304
190,61,217,2,0,1.732675
191,112,202,2,0,1.89085625
192,90,8,4,6,0.1382625
193,72,214,3,0,1.30423125
194,75,3,3,0,1.5625125
195,97,1,1,0,1.12
196,119,7,3,0,1.25495
197,95,9,3,0,1.0381375
198,97,219,3,0,1.3734625
199,104,216,3,0,1.33890625
200,105,217,2,0,1.688172048
201,115,19,3,0,1.4518375
202,119,215,3,0,1.10639375
203,135,13,3,0,1.4810375
204,116,26,3,0,1.17170625
205,140,24,2,0,1.361190805
206,136,200,3,0,1.6161875
207,143,1,3,0,1.26694375
208,155,1,3,0,1.5938625
209,126,220,3,0,1.613575
210,150,4,3,0,1.28475625
211,124,8,2,0,1.4418375
212,142,2,3,0,1.468978092
213,145,21,3,0,1.2613625
214,148,216,2,0,1.439575
215,152,8,3,0,1.1160125
216,178,186,2,0,1.7298625
217,182,210,3,0,1.78851875
218,176,6,2,0,1.22788125
219,200,204,3,0,1.3183625
220,191,201,2,0,1.574137488
221,191,213,2,0,1.7803625
222,204,220,2,0,1.268999969
223,186,8,2,0,1.94545
224,193,213,1,0,1.12
225,192,208,1,0,1.12
226,211,7,2,0,1.89210625
227,192,210,3,0,1.52344375
228,208,212,3,0,1.83073125
229,315,199,3,0,1.08288125
230,314,194,3,0,1.61426875
231,331,11,2,0,1.7219625
232,30,8,2,0,1.729
233,376,202,2,0,1.3401625
234,347,3,2,0,1.442612496
235,373,201,2,0,1.9202625
236,6,218,2,0,1.59195
237,14,6,3,0,1.459756472
238,28,8,3,0,1.3060125
239,49,9,1,0,1.12
240,35,7,2,0,1.44391875
241,30,214,2,0,1.701562496
242,8,6,2,0,1.3489875
243,40,214,3,0,1.1364375
244,15,9,2,0,1.54218125
245,51,207,3,0,1.180600313
246,56,218,2,0,1.71908125
247,48,208,2,0,1.47930625
248,76,14,3,0,1.33665
249,76,210,2,0,1.6553
250,76,216,2,0,1.74404375
251,39,5,3,0,1.87876875
252,76,204,3,0,1.56666875
253,70,188,3,0,1.135725
254,80,14,2,0,1.2594
255,96,2,2,0,1.5183125
256,111,201,1,0,1.12
257,101,217,2,0,1.7012875
258,88,4,3,0,1.2542375
259,103,7,1,0,1.12
260,92,212,2,0,1.77101875
261,114,18,2,0,1.8689
262,108,210,2,0,1.4906125
263,108,216,2,0,1.4340375
264,116,18,2,0,1.5835
265,106,10,2,0,1.57111875
266,118,24,3,0,1.24438125
267,121,11,3,0,1.3169375
268,128,214,2,0,1.5840375
269,153,3,2,0,1.4405625
270,147,205,3,0,1.5788375
271,146,208,3,0,1.41229375
272,130,12,2,0,1.06250625
273,124,10,2,0,1.10494375
274,189,211,2,0,1.3885875
275,153,9,3,0,1.37334375
276,133,9,2,0,1.3541375
277,152,204,3,0,1.8112375
278,141,217,3,0,1.4100375
279,159,213,2,0,1.79314375
280,182,188,3,0,1.5571
281,184,6,2,0,1.704225
282,150,204,2,0,1.72196875
283,161,3,2,0,1.6283125
284,174,18,2,0,1.26889375
285,168,200,3,0,1.7342625
286,194,4,3,0,1.4556375
287,218,208,2,0,1.22711875
288,192,212,2,0,1.7315375
289,215,219,3,0,1.74395625
290,180,208,2,0,1.975975
291,194,218,2,0,1.3164125
292,222,210,2,0,1.620011679
293,234,216,1,0,1.12
294,200,2,2,0,1.82370625
295,266,212,3,0,1.62494375
296,260,210,2,0,1.62972601
297,257,13,2,0,1.74024375
298,232,212,3,0,1.38260625
299,345,205,2,0,1.7921875
300,327,197,2,0,1.73600625
301,346,220,2,0,2.0816875
302,334,218,2,0,1.7312625
303,348,206,2,0,1.8052875
304,316,4,2,0,1.89494375
305,360,212,2,0,1.9301
306,330,214,3,0,1.473925
307,348,212,2,0,1.9796
308,335,11,2,0,1.42865625
309,6,214,2,0,1.91320625
310,16,8,2,0,1.5652125
311,28,220,2,0,1.4142375
312,70,214,2,0,1.62975625
313,359,215,2,0,1.81649375
314,10,4,3,0,1.477725
315,11,215,3,0,1.49399375
316,25,9,3,0,1.354225
317,37,5,3,0,1.75443125
318,57,217,3,0,1.4809125
319,72,214,2,0,1.5170625
320,59,1,2,0,1.7103375
321,75,217,2,0,1.43194375
322,59,15,2,0,1.45174375
323,88,6,1,0,1.12
324,77,211,2,0,1.4139625
325,77,7,2,0,1.137168749
326,101,217,3,0,1.37655
327,80,2,3,0,1.0072375
328,76,214,2,0,1.70189375
329,76,10,3,0,1.520857829
330,73,9,3,0,1.24735
331,70,218,3,0,1.1632375
332,109,217,2,0,1.01280625
333,76,28,3,0,1.075875
334,92,20,2,0,1.5610375
335,120,12,2,0,1.5989375
336,90,8,2,0,1.56706875
337,83,9,3,0,1.032174999
338,97,217,3,0,1.240225
339,108,206,3,0,1.28475625
340,119,211,3,0,1.2065
341,102,218,2,0,1.335590798
342,103,3,2,0,1.6891875
343,142,220,3,0,1.40540625
344,129,209,3,0,2.05564375
345,149,205,3,0,1.32429707
346,135,19,3,0,1.07874375
347,163,199,2,0,1.72594375
348,139,1,3,0,1.40255625
349,174,10,2,0,1.86471875
350,162,212,3,0,2.5973125
351,137,209,2,0,1.727675
352,151,215,2,0,1.38494375
353,158,212,3,0,1.439175
354,144,216,2,0,1.408875
355,167,189,3,0,1.53911875
356,192,218,2,0,1.3398875
357,197,205,2,0,1.716675
358,169,203,2,0,1.8967875
359,173,11,3,0,1.21280625
360,182,212,2,0,1.89955
361,151,193,2,0,1.7456875
362,194,16,1,0,1.12
363,203,207,3,0,1.785309581
364,184,210,3,0,1.0984375
365,187,201,2,0,2.0649875
366,153,205,4,0,1.094875
367,193,211,2,0,1.94459375
368,208,20,3,0,1.6858
369,193,215,2,0,1.70995625
370,223,203,3,0,1.72709375
371,212,6,3,0,1.4195375
372,174,220,3,0,1.22941875
373,228,212,3,0,1.29675
374,281,1,2,0,1.8907125
375,264,220,2,0,1.394599815
376,230,8,3,0,1.27763125
377,265,213,2,0,1.8418125
378,351,1,3,0,2.26636875
379,366,212,3,0,1.73861875
380,340,8,2,0,1.22675625
381,317,217,2,0,1.678425
382,322,218,3,0,1.3098125
383,338,218,2,0,1.77410625
384,365,201,4,0,1.2965125
385,351,3,3,0,1.78146875
386,377,209,2,0,1.55325
387,363,211,2,0,2.22595625
388,340,218,2,0,1.5287625
389,337,213,2,0,1.9620375
390,28,14,3,0,1.19783125
391,361,5,2,0,1.96256875
392,354,216,2,0,1.70994375
393,20,216,2,0,1.820225
394,22,6,2,0,1.689143723
395,54,8,2,0,1.46414375
396,20,206,3,0,1.4601875
397,62,210,2,0,1.56365061
398,47,19,2,0,1.9123125
399,39,1,3,0,1.1050375
400,75,219,2,0,1.2038125
401,91,3,2,0,1.5183
402,48,218,2,0,1.3094375
403,58,2,3,0,1.6601125
404,67,217,2,0,1.1938
405,59,207,3,0,1.1058
406,89,209,3,0,1.4290375
407,77,219,3,0,1.2513875
408,107,217,2,0,1.3756375
409,90,10,2,0,1.51458125
410,88,212,3,0,1.4992625
411,91,7,3,0,1.35965
412,90,2,3,0,1.1939125
413,91,9,2,0,1.6391125
414,98,2,3,0,1.1392875
415,119,7,2,0,1.54208125
416,103,1,3,0,1.24165
417,105,217,3,0,1.342409548
418,96,20,3,0,1.3034
419,100,220,2,0,1.55825625
420,142,6,2,0,1.54575625
421,131,9,2,0,1.80119375
422,123,15,2,0,1.37965
423,121,213,2,0,1.375925
424,123,17,3,0,1.1484375
425,135,9,2,0,1.23505
426,129,215,2,0,1.70975625
427,148,2,2,0,1.194075
428,134,10,2,0,1.53645625
429,159,1,3,0,1.37085
430,129,37,3,0,1.026
431,171,11,2,0,1.5916875
432,176,4,3,0,1.22466875
433,154,8,2,0,1.4318125
434,151,9,3,0,1.23773125
435,167,209,2,0,1.2311125
436,151,3,3,0,1.024575
437,180,206,2,0,1.494562265
438,155,205,3,0,2.099475
439,187,1,2,0,1.843625
440,147,17,2,0,1.283425
441,173,5,3,0,1.266825
442,188,18,3,0,1.2733625
443,227,197,3,0,2.26153125
444,201,207,3,0,2.143353404
445,168,212,2,0,1.60099375
446,207,203,2,0,1.7078
447,187,193,2,0,1.2734875
448,207,213,2,0,2.000475
449,196,4,3,0,1.74590625
450,197,217,3,0,1.22918125
451,211,207,2,0,1.2291
452,175,217,3,0,1.360039
453,199,1,3,0,2.10256875
454,208,204,2,0,1.74836875
455,250,218,2,0,1.96406875
456,240,220,2,0,2.02783125
457,230,212,3,0,1.343775
458,220,8,3,0,1.17693125
459,244,4,1,0,1.12
460,297,205,3,0,1.88765
461,235,211,2,0,1.7562625
462,327,9,2,0,1.62788125
463,347,219,3,0,1.61115625
464,354,10,3,0,1.397925
465,350,26,1,0,1.12
466,356,218,2,0,1.37036875
467,347,1,2,0,1.98415
468,323,205,3,0,1.5720125
469,18,4,3,0,1.395372407
470,354,2,3,0,1.94098125
471,366,4,3,0,1.950518744
472,307,215,3,0,1.5390125
473,327,11,3,0,1.07314375
474,349,219,4,0,1.10485
475,367,201,3,0,2.86734375
476,41,217,2,0,1.864875
477,55,197,3,0,1.80413125
478,36,216,2,0,1.397375
479,48,12,2,0,1.63975
480,42,4,3,0,1.4129
481,42,16,3,0,1.11565625
482,12,10,1,0,1.12
483,26,8,3,0,1.253525
484,91,3,3,0,1.214575
485,92,10,2,0,1.41561875
486,38,6,2,0,1.6448
487,70,214,3,0,1.31349375
488,41,7,2,0,1.3954125
489,57,15,2,0,1.203325
490,85,21,2,0,1.43294375
491,91,7,2,0,1.55225
492,72,202,3,0,1.27858125
493,64,216,2,0,1.3941375
494,100,28,3,0,1.104375
495,119,25,3,0,1.54458125
496,80,210,2,0,1.4384875
497,79,17,3,0,1.270625
498,99,31,2,0,1.509985197
499,119,3,2,0,1.7138625
500,105,3,2,0,1.4826875
501,75,15,3,0,1.299125
502,99,5,2,0,1.30135625
503,94,16,4,4,0.904439948
504,92,4,3,0,1.247779747
505,79,21,2,0,1.3561625
506,98,22,3,0,1.081575
507,149,23,2,0,1.34036875
508,144,206,3,0,1.64439375
509,115,3,2,0,1.4293875
510,137,13,2,0,1.8852625
511,144,2,1,0,1.0644625
512,141,23,3,0,1.2004875
513,104,6,3,0,1.39068125
514,171,11,3,0,1.735531247
515,149,215,3,0,1.39376875
516,155,205,2,0,1.94170625
517,116,216,3,0,1.041975
518,175,15,3,0,1.0963
519,175,219,2,0,1.8978875
520,188,18,2,0,1.538375
521,185,9,3,0,1.19094375
522,176,212,3,0,1.277275
523,171,217,3,0,1.42155625
524,171,209,3,0,1.047375
525,194,200,2,0,1.60486875
526,163,197,2,0,1.65075
527,167,217,2,0,1.375675
528,152,4,2,0,1.5364125
529,179,209,3,0,1.97010625
530,175,23,2,0,1.2450625
531,195,213,2,0,1.75678125
532,174,8,3,0,1.36693125
533,191,175,3,0,1.58246875
534,201,13,2,0,1.90349375
535,194,212,2,0,1.91043125
536,218,218,2,0,1.779025
537,201,177,2,0,1.207675
538,198,204,3,0,1.4803375
539,191,209,3,0,1.42131875
540,196,216,3,0,1.3452
541,202,220,2,0,1.969875
542,216,6,3,0,1.313375
543,249,9,2,0,1.6394125
544,220,2,3,0,1.37571875
545,239,195,3,0,1.356700831
546,260,12,2,0,1.4470125
547,280,204,2,0,1.54828125
548,260,200,2,0,1.764425
549,246,4,2,0,1.99275625
550,288,220,2,0,1.92798125
551,298,212,3,0,1.98491875
552,298,18,2,0,1.9731875
553,361,19,3,0,1.2927125
554,348,12,2,0,2.06363125
555,355,9,2,0,1.9253625
556,375,9,3,0,1.3509
557,341,215,2,0,1.8154375
558,341,185,2,0,1.92313125
559,322,206,3,0,1.95498125
560,375,213,3,0,1.351125221
561,319,215,2,0,1.981775
562,369,213,3,0,1.8630375
563,363,211,3,0,1.76949375
564,373,211,2,0,1.856056236
565,8,26,3,0,1.3506625
566,343,207,3,0,1.53989375
567,358,214,2,0,1.96688125
568,380,10,3,0,1.15942236
569,369,13,3,0,1.55313125
570,350,220,2,0,1.8428625
571,35,217,3,0,1.056025
572,377,7,2,0,1.4836
573,29,7,2,0,1.752525
574,28,214,3,0,1.0146
575,58,220,3,0,1.57349375
576,71,1,2,0,1.3382625
577,75,13,2,0,1.538725
578,89,213,2,0,1.51598125
579,76,198,3,0,1.22015625
580,51,31,2,0,1.490825
581,73,215,2,0,1.62573125
582,74,12,2,0,1.51769375
583,44,208,2,0,1.43375
584,64,22,2,0,1.6186
585,54,220,2,0,1.49533125
586,96,24,2,0,1.60380625
587,65,217,2,0,1.6050625
588,81,211,2,0,1.4194125
589,97,1,2,0,1.5970375
590,114,214,3,0,1.4147875
591,92,22,2,0,1.1811
592,114,4,2,0,1.492025
593,127,17,2,0,1.35240625
594,113,1,3,0,1.36598125
595,110,20,2,0,1.196494335
596,104,2,3,0,1.29876875
597,150,8,2,0,1.0520375
598,131,209,3,0,1.8712875
599,134,20,2,0,1.02304375
600,139,21,4,0,1.10298125
601,125,3,2,0,1.8813375
602,114,2,3,0,1.11494375
603,117,3,3,0,1.24081875
604,143,21,3,0,1.442015744
605,132,14,2,0,1.1714375
606,167,219,2,0,1.88320625
607,162,28,2,0,1.13983125
608,141,7,2,0,1.75840625
609,159,3,1,0,1.12
610,173,205,2,0,1.681025
611,141,219,2,0,1.8019375
612,195,207,3,0,1.5824625
613,170,8,2,0,1.460275
614,221,211,2,0,1.3731875
615,173,1,2,0,1.90545625
616,187,199,2,0,2.121425
617,178,28,3,0,1.19545625
618,193,213,2,0,1.78574375
619,196,2,3,0,1.70220625
620,193,199,3,0,1.872737498
621,197,13,2,0,1.394125
622,204,206,4,0,1.210632421
623,194,210,3,0,1.33225625
624,171,1,3,0,1.84675625
625,189,213,2,0,1.245925
626,191,215,3,0,1.42844375
627,196,214,2,0,1.660537381
628,228,210,3,0,1.4304
629,208,196,2,0,1.69589375
630,220,198,2,0,1.82095
631,216,24,3,0,1.161375
632,193,219,2,0,1.75025625
633,241,1,2,0,1.6356
634,203,197,2,0,1.84139375
635,224,4,2,0,1.75090625
636,271,217,2,0,1.086525
637,252,6,4,0,1.13465
638,259,217,2,0,1.54743125
639,262,14,2,0,1.92386875
640,219,7,3,0,1.3416375
641,306,198,3,0,1.31955
642,248,8,3,0,1.9871375
643,314,6,2,0,1.74935
644,297,213,2,0,1.78525625
645,293,13,2,0,1.77379375
646,298,216,2,0,2.01429375
647,274,8,3,0,2.367325
648,263,13,3,0,1.87565625
649,310,2,3,0,1.54648125
650,300,212,3,0,1.847425
651,301,7,2,0,1.64385
652,302,212,2,0,1.67338125
653,336,216,3,0,1.679775
654,342,186,2,0,2.02753125
655,334,16,2,0,1.8693
656,323,7,3,0,1.19118125
657,346,10,4,0,1.20875625
658,348,26,2,0,1.96286875
659,315,15,2,0,1.7290125
660,322,214,2,0,1.79073125
661,360,10,3,0,1.4592
662,326,2,2,0,2.3488125
663,309,3,2,0,1.80575
664,373,7,3,0,1.27786875
665,351,205,3,0,1.3585
666,363,25,2,0,1.70330625
667,369,203,4,0,1.0661375
668,353,1,4,0,1.21208125
669,378,2,2,0,1.37755
670,373,21,2,0,1.88865
671,348,198,3,0,1.35315625
672,374,4,2,0,1.26771875
673,20,206,2,0,1.4355375
674,378,208,2,0,1.7008125
675,7,213,3,0,2.042075
676,379,7,2,0,1.1960875
677,29,19,3,0,1.132875
678,378,220,1,0,1.12
679,17,3,2,0,1.571330063
680,4,8,3,0,1.24545
681,37,215,2,0,1.69139375
682,53,7,3,0,1.461231229
683,48,210,3,0,1.3900875
684,62,208,2,0,1.71
685,28,218,3,0,2.13455
686,65,15,2,0,1.2457
687,33,9,2,0,1.7117375
688,51,203,2,0,1.46538125
689,47,209,2,0,1.44580625
690,72,220,2,0,1.30486875
691,70,8,2,0,1.73613125
692,62,22,3,0,1.8409875
693,91,5,4,4,0.709846609
694,91,9,3,0,1.32131875
695,97,23,2,0,1.54865
696,76,220,2,0,1.65639375
697,71,21,2,0,1.21365625
698,56,8,3,0,1.0243375
699,83,27,2,0,1.4744375
700,113,17,3,0,1.340576118
701,92,18,3,0,1.700541894
702,91,5,2,0,1.314825
703,122,220,3,0,1.56586875
704,100,4,3,0,1.29639375
705,69,21,2,0,1.3036
706,86,16,2,0,1.45830625
707,104,4,3,0,1.4174
708,117,17,2,0,1.709775
709,86,2,2,0,1.37821875
710,96,32,3,0,1.55371097
711,134,212,3,0,1.04511875
712,121,25,2,0,1.4163125
713,94,10,3,0,1.11475
714,139,21,2,0,1.6180625
715,115,1,3,0,1.08929375
716,144,20,3,0,1.240328244
717,141,1,2,0,1.86970625
718,153,7,3,0,1.29615625
719,144,12,3,0,1.278225
720,173,209,2,0,1.3731125
721,139,19,2,0,1.2101
722,155,23,2,0,1.583925
723,172,6,2,0,1.66195625
724,184,8,3,0,1.17645625
725,169,13,2,0,1.01074375
726,168,12,2,0,1.1239875
727,193,9,2,0,1.6139125
728,208,8,3,0,1.339975
729,190,200,2,0,1.67490625
730,190,212,2,0,1.6815625
731,189,207,2,0,1.17481875
732,194,10,2,0,1.9165
733,199,1,2,0,1.72514375
734,193,13,3,0,1.528979518
735,195,219,1,0,1.12
736,194,14,2,0,1.6571375
737,182,16,3,0,1.402156666
738,180,208,3,0,2.0035375
739,219,23,2,0,1.21820625
740,211,219,2,0,1.372057055
741,207,213,3,0,1.8795125
742,209,11,3,0,1.410275
743,212,218,2,0,1.62833125
744,235,219,2,0,1.9565375
745,200,192,3,0,1.52629375
746,252,212,2,0,1.5668625
747,285,19,2,0,1.7003875
748,242,4,2,0,1.74073125
749,246,4,3,0,1.8985875
750,246,6,2,0,1.93074375
751,254,206,2,0,1.8076875
752,296,212,2,0,1.8704625
753,274,216,3,0,1.60111875
754,232,12,3,0,1.29954375
755,269,201,2,0,2.09035
756,271,19,2,0,1.70778125
757,300,12,3,0,1.4988625
758,271,215,3,0,1.606375
759,258,200,2,0,1.824025
760,271,219,1,0,1.12
761,302,208,2,0,2.09699375
762,309,1,3,0,1.24200625
763,298,6,2,0,1.2045375
764,288,10,2,0,1.69519375
765,292,220,3,0,1.54600625
766,282,2,2,0,1.7107
767,320,216,3,0,1.6185625
768,294,206,3,0,1.1818
769,322,10,2,0,1.567825
770,307,5,3,0,1.3235875
771,344,216,2,0,1.87871875
772,298,10,3,0,1.56548125
773,328,196,2,0,1.97270625
774,328,216,3,0,1.3934125
775,331,215,2,0,1.6640625
776,339,39,4,0,1.1465375
777,353,11,2,0,1.622425
778,326,2,3,0,1.63198125
779,328,6,2,0,1.92640625
780,345,205,3,0,2.35656875
781,363,19,3,0,1.31895625
782,9,215,2,0,1.90294375
783,353,1,1,0,1.12
784,348,8,2,0,1.8007375
785,360,214,3,0,1.8075125
786,345,219,2,0,1.82139375
787,5,5,2,0,1.17044375
788,362,6,2,0,1.60375
789,380,6,2,0,1.17711875
790,41,5,4,0,1.0272375
791,15,7,2,0,1.7974875
792,368,6,2,0,1.578625
793,5,219,2,0,1.63205
794,5,7,2,0,1.62505
795,9,7,3,0,1.449243729
796,371,213,3,0,2.1258375
797,6,2,3,0,1.125241748
798,27,11,3,0,1.14961875
799,36,4,3,0,1.3183625
800,5,9,3,0,1.37880625
801,54,2,3,0,1.841329783
802,67,7,2,0,1.6255625
803,47,215,2,0,1.2906375
804,41,211,3,0,1.16870625
805,53,1,3,0,1.659871026
806,22,214,3,0,1.47998125
807,54,10,2,0,1.265725
808,50,26,2,0,1.66591875
809,74,220,2,0,1.38498125
810,48,12,3,0,1.2010375
811,40,208,3,0,1.6377375
812,53,25,3,0,1.150925
813,69,23,2,0,1.447275
814,59,29,3,0,1.4974375
815,58,8,2,0,1.20015
816,120,6,3,0,1.15805
817,59,11,2,0,1.17019375
818,65,21,2,0,1.65911875
819,87,21,2,0,1.2715875
820,107,7,2,0,1.371225
821,80,212,2,0,1.784175
822,90,6,2,0,1.650125
823,92,6,3,0,1.155431997
824,79,11,2,0,1.80540625
825,84,4,2,0,1.5793375
826,98,32,1,0,1.12
827,90,22,2,0,1.22459375
828,118,6,2,0,1.49744375
829,88,20,3,0,1.50353125
830,119,11,2,0,1.52914375
831,145,1,2,0,1.523825
832,117,11,2,0,1.33966875
833,119,11,3,0,1.16909375
834,129,23,2,0,1.094525
835,129,15,3,0,1.1326375
836,124,2,2,0,1.84871875
837,116,24,3,0,1.071125
838,158,20,2,0,1.618125
839,130,16,3,0,1.28915
840,184,20,2,0,1.50318125
841,112,10,2,0,1.4628125
842,143,5,2,0,1.81513125
843,158,4,3,0,1.5782
844,149,15,3,0,1.343775
845,171,219,2,0,1.97645625
846,161,213,3,0,1.897525
847,167,215,2,0,1.107925
848,170,30,3,0,1.21391875
849,187,11,3,0,1.65431875
850,189,1,3,0,1.4480375
851,198,4,3,0,1.71129375
852,169,217,3,0,1.19225
853,173,9,2,0,1.77121875
854,210,196,2,0,1.7536875
855,199,201,2,0,1.302325
856,215,5,2,0,1.6936875
857,188,192,2,0,1.875275
858,207,19,3,0,1.4460875
859,208,10,3,0,1.42749375
860,191,11,1,0,1.12
861,212,6,2,0,1.621225
862,219,13,3,0,1.28689375
863,227,5,2,0,1.68335
864,220,6,2,0,1.3629125
865,217,217,2,0,1.8808375
866,224,6,3,0,1.4591771
867,208,18,2,0,1.60805
868,266,214,3,0,2.01090625
869,219,13,2,0,1.81183125
870,231,13,3,0,1.16369375
871,225,5,3,0,1.734620624
872,266,214,2,0,2.06181875
873,266,6,2,0,1.91325
874,247,5,3,0,1.87136875
875,260,8,3,0,1.45623125
876,287,217,3,0,1.6594125
877,308,214,2,0,1.9719125
878,252,208,2,0,1.80511875
879,267,7,3,0,1.449599896
880,287,1,4,0,1.073025
881,239,213,2,0,2.01423125
882,272,6,2,0,1.9412375
883,324,210,2,0,1.39999375
884,284,200,2,0,1.62899375
885,313,217,2,0,1.69211875
886,286,208,3,0,2.25465625
887,293,41,3,0,1.0697
888,305,19,2,0,1.87173125
