Index,hexX,hexY,hexZ,Class,EpB_min
252,76,204,3,0,1.27026875
253,70,188,3,0,1.07340625
254,80,14,2,0,1.1406
255,96,2,2,0,1.3491125
256,111,201,1,0,1.12
257,101,217,2,0,1.5320875
258,88,4,3,0,1.1174375
259,103,7,1,0,1.12
260,92,212,2,0,1.58501875
261,114,18,2,0,1.6829
262,108,210,2,0,1.3382125
263,108,216,2,0,1.247062836
264,116,18,2,0,1.4143
265,106,10,2,0,1.40191875
266,118,24,3,0,1.24189386
267,121,11,3,0,1.0146
268,128,214,2,0,1.4316375
269,153,3,2,0,1.2881625
270,147,205,3,0,1.2589875
271,146,208,3,0,1.26409375
272,123,13,4,6,0
273,124,10,3,6,0
274,189,211,2,0,1.2529875
275,153,9,3,0,1.22514375
276,133,9,2,0,1.2017375
277,152,204,3,0,1.4729875
278,141,217,3,0,1.2618375
279,159,213,2,0,1.62394375
280,182,188,3,0,1.248775
281,184,6,2,0,1.551825
282,150,204,2,0,1.558525
283,161,3,2,0,1.4591125
284,174,18,2,0,1.13869375
285,168,200,3,0,1.407387499
286,194,4,3,0,1.3188375
287,218,208,2,0,1.2334875
288,192,212,2,0,1.5455375
289,215,219,3,0,1.54535625
290,180,208,2,0,1.789975
291,194,218,2,0,1.1808125
292,222,210,2,0,1.4676125
293,234,216,1,0,1.12
294,200,2,2,0,1.63770625
295,266,212,3,0,1.48274375
296,260,210,2,0,1.462875
297,257,13,2,0,1.57104375
298,232,212,3,0,1.23440625
299,345,205,2,0,1.6061875
300,327,197,2,0,1.56680625
301,346,220,2,0,1.8956875
302,334,218,2,0,1.5788625
303,348,206,2,0,1.6360875
304,316,4,2,0,1.72574375
305,360,212,2,0,1.7441
306,330,214,3,0,1.337125
307,348,212,2,0,1.8104
308,335,11,2,0,1.28165625
309,6,214,2,0,1.72720625
310,16,8,2,0,1.4128125
311,28,220,2,0,1.2618375
312,70,214,2,0,1.46055625
313,359,215,2,0,1.64729375
314,10,4,3,0,1.329525
315,11,215,3,0,1.497927648
316,25,9,3,0,1.217425
317,37,5,3,0,1.27478125
318,57,217,3,0,1.2991125
319,72,214,2,0,1.3310625
320,59,1,2,0,1.5411375
321,75,217,2,0,1.26274375
322,59,15,2,0,1.202178937
323,88,6,1,0,1.12
324,77,211,2,0,1.330304595
325,77,7,2,0,1.138258852
326,101,217,3,0,1.23975
327,80,2,3,0,1.03298125
328,76,214,2,0,1.51589375
329,76,10,3,0,1.08715625
330,73,9,3,0,1.11055
331,70,218,3,0,1.0276375
332,109,217,3,6,0.219264774
333,76,28,3,0,1.12441875
334,92,20,2,0,1.3750375
335,120,12,2,0,1.4183375
336,90,8,2,0,1.38106875
337,83,9,3,0,1.032887468
338,97,217,3,0,1.114825
339,108,206,3,0,1.14795625
340,119,211,3,0,1.0925
341,102,218,2,0,1.22130625
342,103,3,2,0,1.5031875
343,142,220,3,0,1.3834375
344,129,209,3,0,1.84024375
345,149,205,3,0,1.044525
346,135,19,2,6,0.487951255
347,163,199,2,0,1.54534375
348,139,1,3,0,1.26575625
349,174,10,2,0,1.698635493
350,162,212,3,0,2.0413625
351,137,209,2,0,1.575275
352,151,215,2,0,1.23254375
353,158,212,3,0,1.302944315
354,144,216,2,0,1.256475
355,167,189,3,0,1.39091875
356,192,218,2,0,1.2042875
357,197,205,2,0,1.547475
358,169,203,2,0,1.7275875
359,173,11,3,0,1.066197921
360,182,212,2,0,1.71355
361,151,193,2,0,1.5596875
362,194,16,1,0,1.11425625
363,203,207,3,0,1.58673125
364,184,210,3,0,1.14060625
365,187,201,2,0,1.8789875
366,153,205,4,0,1.121274793
367,193,211,2,0,1.75859375
368,208,20,3,0,1.35752381
369,193,215,2,0,1.52395625
370,223,203,3,0,1.42744399
371,212,6,3,0,1.2827375
372,174,220,3,0,1.08121875
373,228,212,3,0,1.17135
374,281,1,2,0,1.7215125
375,264,220,2,0,1.259025
376,230,8,3,0,1.14083125
377,265,213,2,0,1.6726125
378,351,1,3,0,2.03416875
379,366,212,3,0,1.59041875
380,340,8,2,0,1.11935625
381,317,217,2,0,1.526025
382,322,218,3,0,1.1958125
383,338,218,2,0,1.62170625
384,365,201,4,0,1.1825125
385,351,3,3,0,1.44269375
386,377,209,2,0,1.41765
387,363,211,2,0,2.03995625
388,340,218,2,0,1.3763625
389,337,213,2,0,1.7928375
390,28,14,3,0,1.07243125
391,361,5,2,0,1.77656875
392,354,216,2,0,1.56294375
393,20,216,2,0,1.651025
394,22,6,2,0,1.53674375
395,54,8,2,0,1.29494375
396,20,206,3,0,1.3011875
397,62,210,2,0,1.4138
398,47,19,2,0,1.7263125
399,39,1,3,0,1.01455
400,75,219,2,0,1.0682125
401,91,3,2,0,1.3323
402,48,218,2,0,1.1738375
403,58,2,3,0,1.4897125
404,67,217,2,0,1.0414
405,59,207,3,0,1.04125
406,89,209,3,0,1.2808375
407,77,219,3,0,1.189166499
408,107,217,2,0,1.187048973
409,90,10,2,0,1.49690625
410,88,212,3,0,1.3402625
411,91,7,3,0,1.159475
412,90,2,3,0,1.0685125
413,91,9,2,0,1.4417125
414,98,2,3,0,1.2077625
415,119,7,2,0,1.35608125
416,103,1,3,0,1.10485
417,105,217,3,0,1.215525
418,96,20,3,0,1.1666
419,100,220,2,0,1.38905625
420,142,6,2,0,1.37655625
421,131,9,2,0,1.61519375
422,123,15,3,6,0.6918299
423,121,213,2,0,1.223525
424,120,18,4,6,0.073575
425,135,9,2,0,1.09945
426,129,215,2,0,1.54595625
427,148,2,2,0,1.075275
428,134,10,2,0,1.36725625
429,159,1,3,0,1.22265
430,129,37,3,0,1.0647
431,171,11,2,0,1.294257105
432,176,4,3,0,1.09926875
433,154,8,2,0,1.2458125
434,151,9,3,0,1.10093125
435,167,209,2,0,1.112312317
436,151,3,3,0,1.04169375
437,180,206,2,0,1.3421625
438,155,205,3,0,2.002375
439,187,1,2,0,1.663025
440,147,17,2,0,1.147825
441,173,5,3,0,1.130025
442,188,18,3,0,1.0803875
443,227,197,3,0,2.02933125
444,201,207,3,0,1.94478125
445,168,212,2,0,1.43179375
446,207,203,2,0,1.5386
447,187,193,2,0,1.1546875
448,207,213,2,0,1.814475
449,196,4,3,0,1.40730625
450,197,217,3,0,1.10378125
451,211,207,2,0,1.1169
452,175,217,3,0,1.21184375
453,199,1,3,0,1.88716875
454,208,204,2,0,1.57916875
455,250,218,2,0,1.77806875
456,240,220,2,0,1.84183125
457,230,212,3,0,1.206975
458,220,8,3,0,1.05153125
459,244,4,1,0,1.12
460,297,205,3,0,1.72265
461,235,211,2,0,1.5702625
462,327,9,2,0,1.47548125
463,347,219,3,0,1.45755625
464,354,10,3,0,1.261125
465,350,26,1,0,1.12
466,356,218,2,0,1.24016875
467,347,1,2,0,1.79815
468,323,205,3,0,1.4238125
469,18,4,3,0,1.2095875
470,354,2,3,0,1.759181174
471,366,4,3,0,1.76871875
472,307,215,3,0,1.3854125
473,327,11,3,0,1.12523125
474,349,219,4,0,1.00225
475,367,201,3,0,2.60154375
476,41,217,2,0,1.678875
477,55,197,3,0,1.542318595
478,36,216,2,0,1.02594375
479,48,12,2,0,1.45375
480,42,4,3,0,1.2695419
481,42,16,3,0,1.079519157
482,12,10,1,0,1.12
483,26,8,3,0,1.105325
484,91,3,3,0,1.066375
485,92,10,2,0,1.12441875
486,38,6,2,0,1.4588
487,70,214,3,0,1.17669375
488,41,7,2,0,1.2430125
489,57,15,2,0,1.00955
490,85,21,2,0,1.25570374
491,91,7,2,0,1.36625
492,72,202,3,0,1.13038125
493,64,216,2,0,1.2249375
494,100,28,3,0,1.00576875
495,119,25,3,0,1.483536484
496,80,210,2,0,1.2692875
497,79,17,3,0,1.145225
498,99,31,2,0,1.3246125
499,119,3,2,0,1.5164625
500,105,3,2,0,1.3134875
501,75,15,3,0,1.150925
502,99,5,2,0,1.14895625
503,100,10,4,4,0.030559815
504,92,4,3,0,1.0561625
505,79,21,2,0,1.1923625
506,98,22,3,0,1.13124375
507,149,23,3,6,0.502614484
508,144,206,3,0,1.32679375
509,115,3,2,0,1.2601875
510,137,13,2,0,1.6992625
511,144,2,1,0,1.0482625
512,141,23,3,0,1.077543228
513,104,6,3,0,1.24248125
514,171,11,3,0,1.139880395
515,149,215,3,0,1.24556875
516,155,205,2,0,1.75570625
517,114,216,3,0,1.142268259
518,175,15,3,0,1.061387497
519,175,219,2,0,1.7118875
520,188,18,2,0,1.352375
521,185,9,3,0,1.06554375
522,176,212,3,0,1.163275
523,171,217,3,0,1.28475625
524,171,209,3,0,1.110225
525,194,200,2,0,1.43566875
526,163,197,2,0,1.46475
527,167,217,2,0,1.223275
528,152,4,2,0,1.3672125
529,179,209,3,0,1.77150625
530,175,23,2,0,1.1094625
531,195,213,2,0,1.728956228
532,174,8,3,0,1.21873125
533,191,175,3,0,1.42886875
534,201,13,2,0,1.73429375
535,194,212,2,0,1.71303125
536,218,218,2,0,1.609825
537,201,177,2,0,1.084075
538,198,204,3,0,1.3435375
539,191,209,3,0,1.28451875
540,196,216,3,0,1.2084
541,202,220,2,0,1.772475
542,216,6,3,0,1.30280625
543,249,9,2,0,1.4702125
544,220,2,3,0,1.23891875
545,239,195,3,0,1.0716
546,260,12,2,0,1.2778125
547,280,204,2,0,1.41268125
548,260,200,2,0,1.595225
549,246,4,2,0,1.80675625
550,288,220,2,0,1.74198125
551,298,212,3,0,1.78631875
552,298,18,2,0,1.8039875
553,361,19,3,0,1.232657303
554,348,12,2,0,1.86623125
555,355,9,2,0,1.7393625
556,375,9,3,0,1.2141
557,341,215,2,0,1.6294375
558,341,185,2,0,1.73713125
559,322,206,3,0,1.77318125
560,375,213,3,0,1.437249823
561,319,215,2,0,1.795775
562,369,213,3,0,1.6926375
563,363,211,3,0,1.62129375
564,373,211,2,0,1.70365625
565,8,26,3,0,1.2024625
566,343,207,3,0,1.563592653
567,358,214,2,0,1.78088125
568,380,10,3,0,1.153655761
569,369,13,3,0,1.41633125
570,350,220,2,0,1.6568625
571,33,217,3,5,0.988461767
572,377,7,2,0,1.3312
573,29,7,2,0,1.566525
574,28,214,3,0,1.0302
575,58,220,3,0,1.39169375
576,71,1,2,0,1.1858625
577,75,13,2,0,1.352725
578,89,213,2,0,1.34678125
579,76,198,3,0,1.09475625
580,51,31,2,0,1.304825
581,73,215,2,0,1.43973125
582,74,12,2,0,1.199840914
583,44,208,2,0,1.24775
584,64,22,2,0,1.4326
585,54,220,2,0,1.32613125
586,96,24,2,0,1.43460625
587,65,217,2,0,1.4358625
588,81,211,2,0,1.2670125
589,97,1,2,0,1.4110375
590,114,214,3,0,1.2665875
591,92,22,2,0,1.028676097
592,114,4,2,0,1.339625
593,126,16,3,6,0.393560195
594,113,1,3,0,1.22918125
595,110,20,2,0,1.0259375
596,104,2,3,0,1.16196875
597,150,8,2,0,1.061825
598,131,209,3,0,1.5267375
599,134,20,3,6,0.221577613
600,139,13,4,6,0.0703125
601,125,3,2,0,1.6953375
602,114,2,3,0,1.1957
603,117,3,3,0,1.10401875
604,143,21,3,0,1.052598637
605,131,13,2,6,0.563952398
606,167,219,2,0,1.69720625
607,162,28,2,0,1.00423125
608,141,7,2,0,1.58920625
609,159,3,1,0,1.12
610,173,205,2,0,1.534025
611,141,219,2,0,1.6159375
612,195,207,3,0,1.2713375
613,170,8,2,0,1.459028181
614,221,211,2,0,1.2207875
615,173,1,2,0,1.71945625
616,187,199,2,0,1.935425
617,178,28,3,0,1.04725625
618,193,213,2,0,1.59974375
619,196,2,3,0,1.52040625
620,193,199,3,0,1.6909375
621,197,13,2,0,1.241725
622,204,206,4,0,1.08525625
623,194,210,3,0,1.18405625
624,171,1,3,0,1.68175625
625,189,213,2,0,1.110325
626,191,215,3,0,1.28024375
627,196,214,2,0,1.654787477
628,228,210,3,0,1.13715
629,208,196,2,0,1.54349375
630,220,198,2,0,1.63495
631,216,24,3,0,1.110553599
632,193,219,2,0,1.56425625
633,241,1,2,0,1.4664
634,203,197,2,0,1.67219375
635,224,4,2,0,1.56490625
636,271,217,2,0,1.143675
637,252,6,4,0,1.0359125
638,259,217,2,0,1.41183125
639,262,14,2,0,1.73786875
640,219,7,3,0,1.2048375
641,306,198,3,0,1.18275
642,248,8,3,0,1.7885375
643,314,6,2,0,1.58015
644,297,213,2,0,1.61605625
645,293,13,2,0,1.60459375
646,298,216,2,0,1.82829375
647,274,8,3,0,2.151925
648,263,13,3,0,1.71065625
649,310,2,3,0,1.40968125
650,300,212,3,0,1.677025
651,301,7,2,0,1.49685
652,302,212,2,0,1.52098125
653,336,216,3,0,1.526175
654,342,186,2,0,1.84153125
655,334,16,2,0,1.6833
656,323,7,3,0,1.222056002
657,346,10,4,0,1.09475625
658,348,26,2,0,1.77686875
659,315,15,2,0,1.5598125
660,322,214,2,0,1.62153125
661,360,10,3,0,1.3224
662,326,2,2,0,2.1514125
663,309,3,2,0,1.61975
664,373,7,3,0,1.15246875
665,351,205,3,0,1.2331
666,363,25,2,0,1.55090625
667,369,203,4,0,1.11681875
668,353,1,4,0,1.09808125
669,378,2,2,0,1.24195
670,373,21,2,0,1.70265
671,348,198,3,0,1.22775625
672,374,4,2,0,1.14891875
673,20,206,2,0,1.2831375
674,378,208,2,0,1.5316125
675,7,213,3,0,1.6872
676,379,7,2,0,1.0724875
677,29,19,3,0,1.19266875
678,378,220,1,0,1.12
679,17,3,2,0,1.583275
680,4,8,3,0,1.10865
681,37,215,2,0,1.52219375
682,53,7,3,0,1.03585625
683,48,210,3,0,1.33106875
684,62,208,2,0,1.5126
685,28,218,3,0,1.91915
686,65,15,2,0,1.0933
687,33,9,2,0,1.5257375
688,51,203,2,0,1.32978125
689,47,209,2,0,1.40803125
690,72,220,2,0,1.16926875
691,70,8,2,0,1.56693125
692,62,22,3,0,1.562326941
693,93,5,3,0,1.02089375
694,91,9,3,0,1.12373125
695,97,23,2,0,1.37945
696,76,220,2,0,1.48719375
697,71,21,2,0,1.09005625
698,56,8,3,0,1.0824625
699,83,27,2,0,1.2884375
700,113,17,3,0,1.204125
701,92,18,3,0,1.11921875
702,91,5,2,0,1.259375
703,122,220,3,0,1.38406875
704,100,4,3,0,1.14819375
705,69,21,2,0,1.1512
706,86,16,2,0,1.457455785
707,104,4,3,0,1.2692
708,117,17,2,0,1.540575
709,86,2,2,0,1.24261875
710,96,32,3,0,1.01400625
711,134,212,3,0,1.003437474
712,121,25,2,0,1.2303125
713,95,7,4,6,0
714,139,21,2,0,1.4320625
715,115,1,3,0,1.13196875
716,144,20,3,0,1.0233875
717,141,1,2,0,1.67230625
718,153,7,3,0,1.15935625
719,144,12,3,0,1.130025
720,173,209,2,0,1.2375125
721,139,19,2,5,0.95954375
722,155,23,2,0,1.397925
723,172,6,2,0,1.49275625
724,184,8,3,0,1.06245625
725,171,13,2,6,0.566843016
726,167,13,2,6,0.495568888
727,193,9,2,0,1.5836375
728,208,8,3,0,1.191775
729,190,200,2,0,1.48890625
730,190,212,2,0,1.5123625
731,189,207,2,0,1.05601875
732,194,10,2,0,1.869425
733,199,1,2,0,1.53914375
734,193,13,3,0,1.24038748
735,195,219,1,0,1.12
736,194,14,2,0,1.4711375
737,182,16,3,0,1.30455
738,180,208,3,0,1.7881375
739,218,22,2,6,0.30346875
740,211,219,2,0,1.24798125
741,207,213,3,0,1.7145125
742,209,11,3,0,1.262075
743,212,218,2,0,1.64235574
744,235,219,2,0,1.7705375
745,200,192,3,0,1.37809375
746,252,212,2,0,1.3976625
747,285,19,2,0,1.5479875
748,242,4,2,0,1.57153125
749,246,4,3,0,1.4119375
750,246,6,2,0,1.74474375
751,254,206,2,0,1.6216875
752,296,212,2,0,1.6844625
753,274,216,3,0,1.45891875
754,232,12,3,0,1.12539375
755,269,201,2,0,1.90435
756,271,19,2,0,1.55538125
757,300,12,3,0,1.3620625
758,271,215,3,0,1.435975
759,258,200,2,0,1.638025
760,271,219,1,0,1.12
761,302,208,2,0,1.91099375
762,309,1,3,0,1.12800625
763,298,6,2,0,1.1025375
764,288,10,2,0,1.54279375
765,292,220,3,0,1.39780625
766,282,2,2,0,1.5415
767,320,216,3,0,1.4703625
768,294,206,3,0,1.0792
769,322,10,2,0,1.571873965
770,307,5,3,0,1.1867875
771,344,216,2,0,1.70951875
772,298,10,3,0,1.41728125
773,328,196,2,0,1.78670625
774,328,216,3,0,1.2680125
775,331,215,2,0,1.5116625
776,339,39,4,0,1.0277375
777,353,11,2,0,1.470025
778,326,2,3,0,1.48378125
779,328,6,2,0,1.75720625
780,345,205,3,0,2.12436875
781,363,19,3,0,1.18215625
782,9,215,2,0,1.71694375
783,353,1,1,0,1.12
784,348,8,2,0,1.6315375
785,360,214,3,0,1.6257125
786,345,219,2,0,1.66899375
787,5,5,2,0,1.05824375
788,362,6,2,0,1.45135
789,380,6,2,0,1.06491875
790,46,8,4,4,0
791,15,7,2,0,1.6114875
792,368,6,2,0,1.443025
793,5,219,2,0,1.46285
794,5,7,2,0,1.45585
795,9,7,3,0,1.15246875
796,371,213,3,0,1.9272375
797,6,2,3,0,1.19266875
798,27,11,3,0,1.03561875
799,36,4,3,0,1.2128
800,5,9,3,0,1.23060625
801,54,2,3,0,1.4995375
802,67,7,2,0,1.4395625
803,47,215,2,0,1.1382375
804,41,211,2,0,1.009968244
805,53,1,3,0,1.33809375
806,22,214,3,0,1.34318125
807,54,10,2,0,1.113325
808,50,26,2,0,1.49671875
809,74,220,2,0,1.23258125
810,48,12,3,0,1.0912
811,40,208,3,0,1.0957125
812,53,25,3,0,1.014125
813,69,23,2,0,1.294875
814,59,29,3,0,1.3492375
815,58,8,2,0,1.04775
816,120,6,3,0,1.00985
817,59,11,2,0,1.213086398
818,65,21,2,0,1.47311875
819,87,21,2,0,1.2425625
820,107,7,2,0,1.202025
821,80,212,2,0,1.598175
822,90,6,2,0,1.464125
823,92,6,3,0,1.164275
824,79,11,2,0,1.60800625
825,84,4,2,0,1.4269375
826,98,32,1,0,1.11555
827,90,22,2,0,1.262461583
828,118,6,2,0,1.32824375
829,88,20,3,0,1.19118125
830,119,11,2,0,1.34854375
831,145,1,2,0,1.51505
832,117,11,2,0,1.19266875
833,119,11,3,0,1.03229375
834,127,23,3,6,0.564775798
835,129,15,2,6,0.669263103
836,124,2,2,0,1.66271875
837,116,24,3,0,1.111325
838,158,20,2,0,1.432125
839,130,16,2,6,0.51297345
840,184,20,2,0,1.31718125
841,112,10,2,0,1.2768125
842,143,5,2,0,1.62913125
843,158,4,3,0,1.26445
844,149,15,3,0,1.206975
845,171,219,2,0,1.77905625
846,161,213,3,0,1.550681645
847,167,215,2,0,1.172725
848,170,30,3,0,1.0133
849,187,11,3,0,1.48931875
850,189,1,3,0,1.3112375
851,198,4,3,0,1.546293229
852,169,217,3,0,1.07825
853,173,9,2,0,1.58521875
854,210,196,2,0,1.5844875
855,199,201,2,0,1.166725
856,215,5,2,0,1.7182125
857,188,192,2,0,1.683275
858,207,19,3,0,1.0205375
859,208,10,3,0,1.27929375
860,191,11,1,0,1.12
861,212,6,2,0,1.452025
862,219,13,3,0,1.13869375
863,227,5,2,0,1.49735
864,220,6,2,0,1.2105125
865,217,217,2,0,1.6948375
866,224,6,3,0,1.305586053
867,208,18,2,0,1.43885
868,266,214,3,0,1.82910625
869,219,13,2,0,1.62583125
870,231,13,3,0,1.00094375
871,225,5,3,0,1.408454649
872,266,214,2,0,1.87581875
873,266,6,2,0,1.74405
874,247,5,3,0,1.689568686
875,260,8,3,0,1.31943125
876,287,217,3,0,1.5112125
877,308,214,2,0,1.7859125
878,252,208,2,0,1.63591875
879,267,7,3,0,1.296
880,287,1,4,0,1.12179375
881,239,213,2,0,1.84503125
882,272,6,2,0,1.7552375
883,324,210,2,0,1.26439375
884,284,200,2,0,1.47659375
885,313,217,2,0,1.53971875
886,286,208,3,0,2.03925625
887,293,41,3,0,1.09221875
888,305,19,2,0,1.70253125
