Index,hexX,hexY,hexZ,Class,EpB_min
106,132,210,2,0,1.43438442
107,116,212,2,0,1.43608125
108,132,2,3,6,0.420145167
109,161,213,4,0,1.01300625
110,121,5,3,0,1.31254375
111,137,199,3,0,1.44411875
112,147,207,3,0,1.27216875
113,137,213,2,0,1.585118281
114,148,200,3,0,1.37714375
115,139,211,3,0,1.004980853
116,192,220,3,0,1.3342875
117,165,189,2,0,1.5403125
118,173,207,2,0,1.66476875
119,162,2,2,0,1.45799375
120,151,3,2,0,1.014175
121,193,201,2,0,1.25991875
122,157,1,2,0,1.7728875
123,6,204,3,0,1.3340375
124,26,218,2,0,1.63774375
125,368,4,3,0,1.502725
126,370,214,2,0,1.807075
127,25,7,2,0,1.422725
128,34,8,3,0,1.14083125
129,58,20,2,0,1.64433125
130,50,218,3,0,1.122975
131,84,24,3,4,0.18759375
132,85,193,2,0,1.3921625
133,37,3,2,0,1.66413125
134,62,206,3,0,1.30463125
135,93,7,2,0,1.40360625
136,69,203,2,0,1.064832736
137,72,210,2,0,1.2437875
138,86,198,2,0,1.34745625
139,65,7,3,0,1.799575
140,82,206,3,0,1.237018747
141,94,4,3,0,1.048325
142,100,26,2,0,1.34988125
143,123,1,3,0,1.5826
144,126,16,2,0,1.3116875
145,98,220,3,0,1.24081875
146,124,210,2,0,1.426
147,99,217,3,0,1.21801875
148,111,203,2,0,1.5449
149,112,216,2,0,1.603455234
150,121,1,4,0,1.0374
151,166,218,3,0,1.110075
152,112,2,2,0,1.2323625
153,151,5,2,0,1.43114375
154,138,216,2,0,1.41488125
155,119,5,3,0,1.27145625
156,168,210,2,0,1.317362251
157,149,211,3,0,1.2556625
158,158,214,3,0,1.2870125
159,160,198,2,0,1.65958125
160,179,205,2,0,1.0197375
161,161,215,2,0,1.76863125
162,155,1,2,0,1.86779375
163,192,206,2,0,1.50203125
164,166,220,2,0,1.555375
165,199,197,3,0,1.18714375
166,169,11,2,0,1.258225
167,167,213,3,0,1.3581625
168,156,202,2,0,1.4864
169,212,210,3,0,1.06673125
170,355,219,3,0,1.27239375
171,333,17,2,0,1.4239875
172,372,198,2,0,1.710175
173,332,218,2,0,1.50011875
174,332,212,2,0,1.80425625
175,25,207,3,0,1.3943625
176,37,3,3,0,1.23844375
177,39,215,2,0,1.37445625
178,23,5,2,0,1.2129375
179,22,190,3,0,1.27105
180,25,9,2,0,1.51945625
181,36,6,3,0,1.2048
182,17,203,3,0,1.77324375
183,41,217,3,0,1.15328125
184,58,218,2,0,1.5423625
185,69,21,3,0,1.02350625
186,65,217,3,0,1.1533
187,61,203,2,0,1.76028125
188,49,201,2,0,1.524
189,60,10,3,0,1.18243125
190,61,217,2,0,1.585425
191,112,202,2,0,1.74360625
192,89,11,3,0,1.218968749
193,72,214,3,0,1.18690625
194,75,3,3,0,1.4451875
195,97,1,1,0,1.1165625
196,119,7,3,0,1.137625
197,95,9,3,0,1.0102125
198,97,219,3,0,1.2651625
199,104,216,3,0,1.22158125
200,105,217,2,0,1.5622375
201,115,19,3,0,1.3345125
202,119,215,3,0,1.01614375
203,135,13,3,0,1.2438625
204,116,26,3,0,1.05438125
205,140,24,2,0,1.24205
206,136,200,3,0,1.4988625
207,143,1,3,0,1.25863125
208,155,1,3,0,1.4765375
209,126,220,3,0,1.49625
210,150,4,3,0,1.17645625
211,124,8,2,0,1.3078875
212,142,2,3,0,1.201275
213,145,21,3,0,1.1440375
214,148,216,2,0,1.318925
215,152,8,3,0,1.0167375
216,178,186,2,0,1.5826125
217,182,210,3,0,1.64459375
218,176,6,2,0,1.13003125
219,200,204,3,0,1.2010375
220,191,201,2,0,1.4534875
221,191,213,2,0,1.6331125
222,204,220,2,0,1.250949379
223,186,8,2,0,1.789175
224,193,213,1,0,1.12
225,192,208,1,0,1.12
226,211,7,2,0,1.74485625
227,192,210,3,0,1.40611875
228,208,212,3,0,1.70010625
229,315,199,3,0,1.00165625
230,314,194,3,0,1.49266875
231,331,11,2,0,1.5880125
232,30,8,2,0,1.58175
233,376,202,2,0,1.2461125
234,347,3,2,0,1.835822826
235,373,201,2,0,1.7730125
236,6,218,2,0,1.458
237,14,6,3,0,1.265875
238,28,8,3,0,1.1886875
239,49,9,1,0,1.12
240,35,7,2,0,1.32326875
241,30,214,2,0,1.5676125
242,8,6,2,0,1.2283375
243,40,214,3,0,1.0371625
244,15,9,2,0,1.42153125
245,51,207,3,0,1.081575
246,56,218,2,0,1.57183125
247,48,208,2,0,1.496650023
248,76,14,3,0,1.219325
249,76,210,2,0,1.50805
250,76,216,2,0,1.59679375
251,39,5,3,0,1.58259375
252,76,204,3,0,1.29876875
253,70,188,3,0,1.10403125
254,80,14,2,0,1.16535
255,96,2,2,0,1.3843625
256,111,201,1,0,1.12
257,101,217,2,0,1.5673375
258,88,4,3,0,1.1459375
259,103,7,1,0,1.12
260,92,212,2,0,1.62376875
261,114,18,2,0,1.72165
262,108,210,2,0,1.3699625
263,108,216,2,0,1.3000875
264,116,18,2,0,1.44955
265,106,10,2,0,1.43716875
266,118,24,3,0,1.13608125
267,121,11,3,0,1.1996125
268,128,214,2,0,1.4633875
269,153,3,2,0,1.3199125
270,147,205,3,0,1.2874875
271,146,208,3,0,1.29496875
272,130,12,2,0,1.067375
273,124,10,2,0,1.1232
274,189,211,2,0,1.2812375
275,153,9,3,0,1.25601875
276,133,9,2,0,1.2334875
277,152,204,3,0,1.5073625
278,141,217,3,0,1.2927125
279,159,213,2,0,1.65919375
280,182,188,3,0,1.27965
281,184,6,2,0,1.583575
282,150,204,2,0,1.595025
283,161,3,2,0,1.4943625
284,174,18,2,0,1.20901875
285,168,200,3,0,1.441760379
286,194,4,3,0,1.3473375
287,218,208,2,0,1.2592375
288,192,212,2,0,1.5842875
289,215,219,3,0,1.58673125
290,180,208,2,0,1.828725
291,194,218,2,0,1.2090625
292,222,210,2,0,1.4993625
293,234,216,1,0,1.12
294,200,2,2,0,1.67645625
295,266,212,3,0,1.51236875
296,260,210,2,0,1.498125
297,257,13,2,0,1.60629375
298,232,212,3,0,1.26528125
299,345,205,2,0,1.6449375
300,327,197,2,0,1.60205625
301,346,220,2,0,1.9344375
302,334,218,2,0,1.6106125
303,348,206,2,0,1.6713375
304,316,4,2,0,1.76099375
305,360,212,2,0,1.78285
306,330,214,3,0,1.365625
307,348,212,2,0,1.84565
308,335,11,2,0,1.31228125
309,6,214,2,0,1.76595625
310,16,8,2,0,1.4445625
311,28,220,2,0,1.2935875
312,70,214,2,0,1.49580625
313,359,215,2,0,1.68254375
314,10,4,3,0,1.41575
315,11,215,3,0,1.37666875
316,25,9,3,0,1.245925
317,37,5,3,0,1.61050625
318,57,217,3,0,1.3369875
319,72,214,2,0,1.3698125
320,59,1,2,0,1.5763875
321,75,217,2,0,1.29799375
322,59,15,2,0,1.23514375
323,88,6,1,0,1.12
324,77,211,2,0,1.2800125
325,77,7,2,0,1.080591083
326,101,217,3,0,1.26825
327,80,2,3,0,1.06360625
328,76,214,2,0,1.55464375
329,76,10,3,0,1.11803125
330,73,9,3,0,1.13905
331,70,218,3,0,1.0558875
332,109,217,2,0,1.04700625
333,76,28,3,0,1.15854375
334,92,20,2,0,1.4137875
335,120,12,2,0,1.4559625
336,90,8,2,0,1.41981875
337,83,9,3,0,1.056533419
338,97,217,3,0,1.14095
339,108,206,3,0,1.17645625
340,119,211,3,0,1.11625
341,102,218,2,0,1.24955625
342,103,3,2,0,1.5419375
343,142,220,3,0,1.4143125
344,129,209,3,0,1.88511875
345,149,205,3,0,1.143931548
346,135,19,3,0,1.015775
347,163,199,2,0,1.58296875
348,139,1,3,0,1.29425625
349,174,10,2,0,1.71271875
350,162,212,3,0,2.3868875
351,137,209,2,0,1.607025
352,151,215,2,0,1.26429375
353,158,212,3,0,1.335625
354,144,216,2,0,1.288225
355,167,189,3,0,1.42179375
356,192,218,2,0,1.2325375
357,197,205,2,0,1.582725
358,169,203,2,0,1.7628375
359,173,11,3,0,1.0497875
360,182,212,2,0,1.7523
361,151,193,2,0,1.5984375
362,194,16,1,0,1.11763125
363,203,207,3,0,1.62810625
364,184,210,3,0,1.17123125
365,187,201,2,0,1.9177375
366,153,205,4,0,1.003943288
367,193,211,2,0,1.79734375
368,208,20,3,0,1.337540744
369,193,215,2,0,1.56270625
370,223,203,3,0,1.58316875
371,212,6,3,0,1.3112375
372,174,220,3,0,1.11209375
373,228,212,3,0,1.197475
374,281,1,2,0,1.7567625
375,264,220,2,0,1.3321625
376,230,8,3,0,1.20240625
377,265,213,2,0,1.7078625
378,351,1,3,0,2.08254375
379,366,212,3,0,1.62129375
380,340,8,2,0,1.184575655
381,317,217,2,0,1.557775
382,322,218,3,0,1.2195625
383,338,218,2,0,1.65345625
384,365,201,4,0,1.2062625
385,351,3,3,0,1.47356875
386,377,209,2,0,1.4459
387,363,211,2,0,2.07870625
388,340,218,2,0,1.4081125
389,337,213,2,0,1.8280875
390,28,14,3,0,1.09855625
391,361,5,2,0,1.81531875
392,354,216,2,0,1.59356875
393,20,216,2,0,1.686275
394,22,6,2,0,1.56849375
395,54,8,2,0,1.33019375
396,20,206,3,0,1.3343125
397,62,210,2,0,1.44555
398,47,19,2,0,1.7650625
399,39,1,3,0,1.0019625
400,75,219,2,0,1.0964625
401,91,3,2,0,1.37105
402,48,218,2,0,1.2020875
403,58,2,3,0,1.5252125
404,67,217,2,0,1.07315
405,59,207,3,0,1.11125
406,89,209,3,0,1.3117125
407,77,219,3,0,1.1430875
408,107,217,2,0,1.2549875
409,90,10,2,0,1.53453125
410,88,212,3,0,1.3733875
411,91,7,3,0,1.19035
412,90,2,3,0,1.0946375
413,91,9,2,0,1.4828375
414,98,2,3,0,1.0219625
415,119,7,2,0,1.39483125
416,103,1,3,0,1.13335
417,105,217,3,0,1.2464
418,96,20,3,0,1.23554375
419,100,220,2,0,1.42430625
420,142,6,2,0,1.41180625
421,131,9,2,0,1.65394375
422,123,15,2,0,1.259
423,121,213,2,0,1.255275
424,123,17,3,0,1.0320625
425,135,9,2,0,1.1277
426,129,215,2,0,1.58008125
427,148,2,2,0,1.100025
428,134,10,2,0,1.40250625
429,159,1,3,0,1.253525
430,129,37,3,0,1.098825
431,171,11,2,0,1.4487125
432,176,4,3,0,1.12539375
433,154,8,2,0,1.2845625
434,151,9,3,0,1.12943125
435,167,209,2,0,1.136456001
436,151,3,3,0,1.06881875
437,180,206,2,0,1.3739125
438,155,205,3,0,2.05425
439,187,1,2,0,1.70065
440,147,17,2,0,1.176075
441,173,5,3,0,1.158525
442,188,18,3,0,1.1112625
443,227,197,3,0,2.07770625
444,201,207,3,0,1.98615625
445,168,212,2,0,1.46704375
446,207,203,2,0,1.57385
447,187,193,2,0,1.1794375
448,207,213,2,0,1.853225
449,196,4,3,0,1.43818125
450,197,217,3,0,1.12990625
451,211,207,2,0,1.140275
452,175,217,3,0,1.24271875
453,199,1,3,0,1.93204375
454,208,204,2,0,1.61441875
455,250,218,2,0,1.81681875
456,240,220,2,0,1.88058125
457,230,212,3,0,1.235475
458,220,8,3,0,1.07765625
459,244,4,1,0,1.12
460,297,205,3,0,1.757025
461,235,211,2,0,1.6090125
462,327,9,2,0,1.50723125
463,347,219,3,0,1.48955625
464,354,10,3,0,1.289625
465,350,26,1,0,1.12
466,356,218,2,0,1.26729375
467,347,1,2,0,1.8369
468,323,205,3,0,1.4546875
469,18,4,3,0,1.2357125
470,354,2,3,0,1.796886858
471,366,4,3,0,1.80659375
472,307,215,3,0,1.4174125
473,327,11,3,0,1.14998125
474,349,219,4,0,1.023625
475,367,201,3,0,2.65691875
476,41,217,2,0,1.717625
477,55,197,3,0,1.64690625
478,36,216,2,0,1.276725
479,48,12,2,0,1.4925
480,42,4,3,0,1.16565
481,42,16,3,0,1.02540625
482,12,10,1,0,1.12
483,26,8,3,0,1.1362
484,91,3,3,0,1.09725
485,92,10,2,0,1.27264375
486,38,6,2,0,1.49755
487,70,214,3,0,1.20519375
488,41,7,2,0,1.2747625
489,57,15,2,0,1.0016875
490,85,21,2,0,1.28360202
491,91,7,2,0,1.405
492,72,202,3,0,1.16125625
493,64,216,2,0,1.2601875
494,100,28,3,0,1.061896616
495,119,25,3,0,1.40065625
496,80,210,2,0,1.3045375
497,79,17,3,0,1.17135
498,99,31,2,0,1.3633625
499,119,3,2,0,1.5575875
500,105,3,2,0,1.3487375
501,75,15,3,0,1.1818
502,99,5,2,0,1.18070625
503,100,12,4,4,0.119623096
504,92,4,3,0,1.0870375
505,79,21,2,0,1.2264875
506,98,22,3,0,1.16536875
507,149,23,2,0,1.180045644
508,144,206,3,0,1.35766875
509,115,3,2,0,1.2954375
510,137,13,2,0,1.7380125
511,144,2,1,0,1.0516375
512,141,23,3,0,1.12076875
513,104,6,3,0,1.27335625
514,171,11,3,0,1.434903054
515,149,215,3,0,1.27644375
516,155,205,2,0,1.79445625
517,114,216,3,0,1.026695076
518,175,15,3,0,1.089883284
519,175,219,2,0,1.7506375
520,188,18,2,0,1.391125
521,185,9,3,0,1.09166875
522,176,212,3,0,1.187025
523,171,217,3,0,1.31325625
524,171,209,3,0,1.138475
525,194,200,2,0,1.47091875
526,163,197,2,0,1.5035
527,167,217,2,0,1.255025
528,152,4,2,0,1.4024625
529,179,209,3,0,1.81288125
530,175,23,2,0,1.1377125
531,195,213,2,0,1.77003286
532,174,8,3,0,1.24960625
533,191,175,3,0,1.46086875
534,201,13,2,0,1.76954375
535,194,212,2,0,1.75415625
536,218,218,2,0,1.645075
537,201,177,2,0,1.109825
538,198,204,3,0,1.3720375
539,191,209,3,0,1.31301875
540,196,216,3,0,1.2369
541,202,220,2,0,1.8136
542,216,6,3,0,1.331306246
543,249,9,2,0,1.5054625
544,220,2,3,0,1.26741875
545,239,195,3,0,1.1001
546,260,12,2,0,1.3130625
547,280,204,2,0,1.44093125
548,260,200,2,0,1.630475
549,246,4,2,0,1.84550625
550,288,220,2,0,1.78073125
551,298,212,3,0,1.82769375
552,298,18,2,0,1.8392375
553,361,19,3,0,1.1844125
554,348,12,2,0,1.90735625
555,355,9,2,0,1.7781125
556,375,9,3,0,1.2426
557,341,215,2,0,1.6681875
558,341,185,2,0,1.77588125
559,322,206,3,0,1.81105625
560,375,213,3,0,1.466479032
561,319,215,2,0,1.834525
562,369,213,3,0,1.7281375
563,363,211,3,0,1.65216875
564,373,211,2,0,1.73540625
565,8,26,3,0,1.2333375
566,343,207,3,0,1.594263218
567,358,214,2,0,1.81963125
568,380,10,3,0,1.178173629
569,369,13,3,0,1.44483125
570,350,220,2,0,1.6956125
571,35,217,3,0,1.00590625
572,377,7,2,0,1.36295
573,29,7,2,0,1.605275
574,28,214,3,0,1.057325
575,58,220,3,0,1.42956875
576,71,1,2,0,1.2176125
577,75,13,2,0,1.391475
578,89,213,2,0,1.38203125
579,76,198,3,0,1.12088125
580,51,31,2,0,1.343575
581,73,215,2,0,1.47848125
582,74,12,2,0,1.37044375
583,44,208,2,0,1.2865
584,64,22,2,0,1.47135
585,54,220,2,0,1.36138125
586,96,24,2,0,1.46985625
587,65,217,2,0,1.4711125
588,81,211,2,0,1.2987625
589,97,1,2,0,1.4497875
590,114,214,3,0,1.2974625
591,92,22,2,0,1.006452489
592,114,4,2,0,1.371375
593,127,17,2,0,1.21845625
594,113,1,3,0,1.25768125
595,110,20,2,0,1.0565625
596,104,2,3,0,1.19046875
597,150,8,2,0,1.08995
598,131,209,3,0,1.5681125
599,134,20,2,0,1.05926875
600,141,13,4,6,0.0725625
601,125,3,2,0,1.7340875
602,114,2,3,0,1.01566875
603,117,3,3,0,1.13251875
604,143,21,3,0,1.18250906
605,132,14,2,0,1.0640875
606,167,219,2,0,1.73595625
607,162,28,2,0,1.03248125
608,141,7,2,0,1.62445625
609,159,3,1,0,1.12
610,173,205,2,0,1.56465
611,141,219,2,0,1.6546875
612,195,207,3,0,1.3022125
613,170,8,2,0,1.38935
614,221,211,2,0,1.2525375
615,173,1,2,0,1.75820625
616,187,199,2,0,1.974175
617,178,28,3,0,1.07813125
618,193,213,2,0,1.63849375
619,196,2,3,0,1.55828125
620,193,199,3,0,1.7288125
621,197,13,2,0,1.273475
622,204,206,4,0,1.189444369
623,194,210,3,0,1.21493125
624,171,1,3,0,1.71613125
625,189,213,2,0,1.138575
626,191,215,3,0,1.31111875
627,196,214,2,0,1.693485804
628,228,210,3,0,1.16565
629,208,196,2,0,1.57524375
630,220,198,2,0,1.6737
631,216,24,3,0,1.053075
632,193,219,2,0,1.60300625
633,241,1,2,0,1.50165
634,203,197,2,0,1.70744375
635,224,4,2,0,1.60365625
636,271,217,2,0,1.172925
637,252,6,4,0,1.049625
638,259,217,2,0,1.44008125
639,262,14,2,0,1.77661875
640,219,7,3,0,1.2333375
641,306,198,3,0,1.21125
642,248,8,3,0,1.8299125
643,314,6,2,0,1.6154
644,297,213,2,0,1.65130625
645,293,13,2,0,1.63984375
646,298,216,2,0,1.86704375
647,274,8,3,0,2.1968
648,263,13,3,0,1.74503125
649,310,2,3,0,1.43818125
650,300,212,3,0,1.712525
651,301,7,2,0,1.527475
652,302,212,2,0,1.55273125
653,336,216,3,0,1.558175
654,342,186,2,0,1.88028125
655,334,16,2,0,1.72205
656,323,7,3,0,1.10093125
657,346,10,4,0,1.11850625
658,348,26,2,0,1.81561875
659,315,15,2,0,1.5950625
660,322,214,2,0,1.65678125
661,360,10,3,0,1.3509
662,326,2,2,0,2.1925375
663,309,3,2,0,1.6585
664,373,7,3,0,1.17859375
665,351,205,3,0,1.259225
666,363,25,2,0,1.58265625
667,369,203,4,0,1.14156875
668,353,1,4,0,1.12183125
669,378,2,2,0,1.2702
670,373,21,2,0,1.7414
671,348,198,3,0,1.25388125
672,374,4,2,0,1.17366875
673,20,206,2,0,1.3148875
674,378,208,2,0,1.5668625
675,7,213,3,0,1.88485
676,379,7,2,0,1.0982375
677,29,19,3,0,1.024575
678,378,220,1,0,1.12
679,17,3,2,0,1.618525
680,4,8,3,0,1.13715
681,37,215,2,0,1.55744375
682,53,7,3,0,1.06435625
683,48,210,3,0,1.403567969
684,62,208,2,0,1.553725
685,28,218,3,0,1.964025
686,65,15,2,0,1.12505
687,33,9,2,0,1.5644875
688,51,203,2,0,1.35803125
689,47,209,2,0,1.443280469
690,72,220,2,0,1.19751875
691,70,8,2,0,1.60218125
692,62,22,3,0,1.72319375
693,93,5,3,0,1.047018748
694,91,9,3,0,1.15460625
695,97,23,2,0,1.4147
696,76,220,2,0,1.52244375
697,71,21,2,0,1.11580625
698,56,8,3,0,1.037543609
699,83,27,2,0,1.3271875
700,113,17,3,0,1.232625
701,92,18,3,0,1.15009375
702,91,5,2,0,1.298125
703,122,220,3,0,1.42194375
704,100,4,3,0,1.17906875
705,69,21,2,0,1.18295
706,86,16,2,0,1.491997334
707,104,4,3,0,1.300075
708,117,17,2,0,1.575825
709,86,2,2,0,1.27086875
710,96,32,3,0,1.04488125
711,134,212,3,0,1.031852715
712,121,25,2,0,1.2690625
713,94,10,3,0,1.03505
714,139,21,2,0,1.4708125
715,115,1,3,0,1.16259375
716,144,20,3,0,1.0542625
717,141,1,2,0,1.71343125
718,153,7,3,0,1.18785625
719,144,12,3,0,1.1609
720,173,209,2,0,1.2657625
721,139,19,2,0,1.10275
722,155,23,2,0,1.436675
723,172,6,2,0,1.52800625
724,184,8,3,0,1.08620625
725,169,13,2,0,1.179125
726,168,12,2,0,1.0261375
727,193,9,2,0,1.621261594
728,208,8,3,0,1.22265
729,190,200,2,0,1.52765625
730,190,212,2,0,1.5476125
731,189,207,2,0,1.08076875
732,194,10,2,0,1.910549094
733,199,1,2,0,1.57789375
734,193,13,3,0,1.229255349
735,195,219,1,0,1.12
736,194,14,2,0,1.5098875
737,182,16,3,0,1.2939
738,180,208,3,0,1.8330125
739,219,23,2,0,1.124139876
740,211,219,2,0,1.27385625
741,207,213,3,0,1.7488875
742,209,11,3,0,1.29295
743,212,218,2,0,1.675929559
744,235,219,2,0,1.8092875
745,200,192,3,0,1.612547476
746,252,212,2,0,1.4329125
747,285,19,2,0,1.5797375
748,242,4,2,0,1.60678125
749,246,4,3,0,1.49608125
750,246,6,2,0,1.78349375
751,254,206,2,0,1.6604375
752,296,212,2,0,1.7232125
753,274,216,3,0,1.48854375
754,232,12,3,0,1.15389375
755,269,201,2,0,1.9431
756,271,19,2,0,1.58713125
757,300,12,3,0,1.3905625
758,271,215,3,0,1.471475
759,258,200,2,0,1.676775
760,271,219,1,0,1.12
761,302,208,2,0,1.94974375
762,309,1,3,0,1.15175625
763,298,6,2,0,1.1237875
764,288,10,2,0,1.57454375
765,292,220,3,0,1.42868125
766,282,2,2,0,1.57675
767,320,216,3,0,1.5012375
768,294,206,3,0,1.100575
769,322,10,2,0,1.60480645
770,307,5,3,0,1.2152875
771,344,216,2,0,1.74476875
772,298,10,3,0,1.44815625
773,328,196,2,0,1.82545625
774,328,216,3,0,1.2941375
775,331,215,2,0,1.5434125
776,339,39,4,0,1.0524875
777,353,11,2,0,1.501775
778,326,2,3,0,1.51465625
779,328,6,2,0,1.79245625
780,345,205,3,0,2.17274375
781,363,19,3,0,1.21065625
782,9,215,2,0,1.75569375
783,353,1,1,0,1.12
784,348,8,2,0,1.6667875
785,360,214,3,0,1.6635875
786,345,219,2,0,1.70074375
787,5,5,2,0,1.08161875
788,362,6,2,0,1.4831
789,380,6,2,0,1.08829375
790,46,8,3,4,0.1211625
791,15,7,2,0,1.6502375
792,368,6,2,0,1.471275
793,5,219,2,0,1.4981
794,5,7,2,0,1.4911
795,9,7,3,0,1.18334375
796,371,213,3,0,1.9686125
797,6,2,3,0,1.024575
798,27,11,3,0,1.05936875
799,36,4,3,0,1.2010375
800,5,9,3,0,1.26148125
801,54,2,3,0,1.5409125
802,67,7,2,0,1.4783125
803,47,215,2,0,1.1699875
804,40,212,3,6,0.638018014
805,53,1,3,0,1.37359375
806,22,214,3,0,1.37168125
807,54,10,2,0,1.145075
808,50,26,2,0,1.53196875
809,74,220,2,0,1.26433125
810,48,12,3,0,1.0837125
811,40,208,3,0,1.12719375
812,53,25,3,0,1.042625
813,69,23,2,0,1.326625
814,59,29,3,0,1.3801125
815,58,8,2,0,1.11775
816,120,6,3,0,1.040725
817,59,11,2,0,1.224849204
818,65,21,2,0,1.51186875
819,87,21,2,0,1.27781239
820,107,7,2,0,1.237275
821,80,212,2,0,1.636925
822,90,6,2,0,1.502875
823,92,6,3,0,1.0034375
824,79,11,2,0,1.64913125
825,84,4,2,0,1.4586875
826,98,32,1,0,1.118925
827,90,22,2,0,1.222136068
828,118,6,2,0,1.36349375
829,88,20,3,0,1.37290625
830,119,11,2,0,1.38616875
831,145,1,2,0,1.55155
832,117,11,2,0,1.22329375
833,119,11,3,0,1.06079375
834,129,23,2,0,1.000475
835,129,15,3,0,1.0832
836,124,2,2,0,1.70146875
837,116,24,3,0,1.14195
838,158,20,2,0,1.470875
839,130,16,3,0,1.18085
840,184,20,2,0,1.35593125
841,112,10,2,0,1.3155625
842,143,5,2,0,1.66788125
843,158,4,3,0,1.295325
844,149,15,3,0,1.235475
845,171,219,2,0,1.82018125
846,161,213,3,0,1.736025
847,167,215,2,0,1.013875
848,170,30,3,0,1.075011194
849,187,11,3,0,1.56678125
850,189,1,3,0,1.3397375
851,198,4,3,0,1.57987502
852,169,217,3,0,1.102
853,173,9,2,0,1.62396875
854,210,196,2,0,1.6197375
855,199,201,2,0,1.194975
856,215,5,2,0,1.753462496
857,188,192,2,0,1.723275
858,207,19,3,0,1.0490375
859,208,10,3,0,1.31016875
860,191,11,1,0,1.12
861,212,6,2,0,1.487275
862,219,13,3,0,1.16956875
863,227,5,2,0,1.5361
864,220,6,2,0,1.2422625
865,217,217,2,0,1.7335875
866,224,6,3,0,1.316284548
867,208,18,2,0,1.4741
868,266,214,3,0,1.86698125
869,219,13,2,0,1.66458125
870,231,13,3,0,1.02706875
871,225,5,3,0,1.421298826
872,266,214,2,0,1.91456875
873,266,6,2,0,1.7793
874,247,5,3,0,1.779950299
875,260,8,3,0,1.34793125
876,287,217,3,0,1.5420875
877,308,214,2,0,1.8246625
878,252,208,2,0,1.67116875
879,267,7,3,0,1.328
880,287,1,4,0,1.14654375
881,239,213,2,0,1.88028125
882,272,6,2,0,1.7939875
883,324,210,2,0,1.29264375
884,284,200,2,0,1.50834375
885,313,217,2,0,1.57146875
886,286,208,3,0,2.08413125
887,293,41,3,0,1.11934375
