Index,hexX,hexY,hexZ,Class,EpB_min
301,346,220,2,0,1.8763125
302,334,218,2,0,1.5629875
303,348,206,2,0,1.6184625
304,316,4,2,0,1.70811875
305,360,212,2,0,1.724725
306,330,214,3,0,1.322875
307,348,212,2,0,1.792775
308,335,11,2,0,1.26634375
309,6,214,2,0,1.70783125
310,16,8,2,0,1.471422334
311,28,220,2,0,1.2459625
312,70,214,2,0,1.44293125
313,359,215,2,0,1.62966875
314,10,4,3,0,1.3140875
315,11,215,3,0,1.482224232
316,25,9,3,0,1.203175
317,37,5,3,0,1.25934375
318,57,217,3,0,1.280175
319,72,214,2,0,1.3116875
320,59,1,2,0,1.5235125
321,75,217,2,0,1.24511875
322,59,15,2,0,1.185829356
323,88,6,1,0,1.11864375
324,77,211,2,0,1.348948582
325,77,7,2,0,1.151932433
326,101,217,3,0,1.2255
327,80,2,3,0,1.01766875
328,76,214,2,0,1.49651875
329,76,10,3,0,1.07171875
330,73,9,3,0,1.0963
331,70,218,3,0,1.0135125
332,110,218,3,6,0.401734132
333,76,28,3,0,1.10735625
334,92,20,2,0,1.3556625
335,120,12,2,0,1.301712741
336,90,8,2,0,1.36169375
337,83,9,3,0,1.021012499
338,97,217,3,0,1.1017625
339,108,206,3,0,1.13370625
340,119,211,3,0,1.080625
341,102,218,2,0,1.20718125
342,103,3,2,0,1.4838125
343,142,220,3,0,1.368
344,129,209,3,0,1.81780625
345,149,205,3,0,1.103582796
346,132,20,2,6,0.717789914
347,163,199,2,0,1.52653125
348,139,1,3,0,1.25150625
349,174,10,2,0,1.715574344
350,162,212,3,0,2.017175
351,137,209,2,0,1.5594
352,151,215,2,0,1.21666875
353,158,212,3,0,1.294635161
354,144,216,2,0,1.2406
355,167,189,3,0,1.37548125
356,192,218,2,0,1.1901625
357,197,205,2,0,1.52985
358,169,203,2,0,1.7099625
359,173,11,3,0,1.010248771
360,182,212,2,0,1.694175
361,151,193,2,0,1.5403125
362,194,16,1,0,1.11256875
363,203,207,3,0,1.56604375
364,184,210,3,0,1.12529375
365,187,201,2,0,1.8596125
366,153,205,4,0,1.107712496
367,193,211,2,0,1.73921875
368,208,20,3,0,1.18070687
369,193,215,2,0,1.50458125
370,223,203,3,0,1.384485544
371,212,6,3,0,1.2684875
372,174,220,3,0,1.06578125
373,228,212,3,0,1.1582875
374,281,1,2,0,1.7038875
375,264,220,2,0,1.2449
376,230,8,3,0,1.12658125
377,265,213,2,0,1.6549875
378,351,1,3,0,2.0882327
379,366,212,3,0,1.57498125
380,340,8,2,0,1.17004375
381,317,217,2,0,1.51015
382,322,218,3,0,1.1839375
383,338,218,2,0,1.60583125
384,365,201,4,0,1.1706375
385,351,3,3,0,1.519820841
386,377,209,2,0,1.403525
387,363,211,2,0,2.02058125
388,340,218,2,0,1.3604875
389,337,213,2,0,1.7752125
390,28,14,3,0,1.05936875
391,361,5,2,0,1.75719375
392,354,216,2,0,1.54763125
393,20,216,2,0,1.6334
394,22,6,2,0,1.52086875
395,54,8,2,0,1.27731875
396,20,206,3,0,1.284625
397,62,210,2,0,1.397925
398,47,19,2,0,1.7069375
399,39,1,3,0,1.028132436
400,75,219,2,0,1.0540875
401,91,3,2,0,1.312925
402,48,218,2,0,1.1597125
403,58,2,3,0,1.4719625
404,67,217,2,0,1.025525
405,59,207,3,0,1.0259375
406,89,209,3,0,1.2654
407,77,219,3,0,1.1003375
408,107,217,2,0,1.257879806
409,90,10,2,0,1.47809375
410,88,212,3,0,1.3237
411,91,7,3,0,1.1440375
412,90,2,3,0,1.05545
413,91,9,2,0,1.42115
414,98,2,3,0,1.18895
415,119,7,3,6,0.527068762
416,103,1,3,0,1.0906
417,105,217,3,0,1.2000875
418,96,20,3,0,1.15235
419,100,220,2,0,1.37143125
420,142,6,2,0,1.35893125
421,131,9,2,0,1.59581875
422,123,15,3,5,0.870878168
423,121,213,2,0,1.20765
424,116,18,4,6,0.07081875
425,135,9,2,0,1.12970625
426,129,215,2,0,1.52889375
427,148,2,2,0,1.0629
428,134,10,2,0,1.34963125
429,159,1,3,0,1.2072125
430,129,37,3,0,1.0476375
431,171,11,2,0,1.00710661
432,176,4,3,0,1.08620625
433,154,8,2,0,1.2264375
434,151,9,3,0,1.08668125
435,167,209,2,0,1.099937496
436,151,3,3,0,1.02813125
437,180,206,2,0,1.3262875
438,155,205,3,0,1.9764375
439,187,1,2,0,1.6442125
440,147,17,2,0,1.272032824
441,173,5,3,0,1.115775
442,188,18,3,0,1.1035375
443,227,197,3,0,2.00514375
444,201,207,3,0,1.92409375
445,168,212,2,0,1.41416875
446,207,203,2,0,1.520975
447,187,193,2,0,1.1423125
448,207,213,2,0,1.7951
449,196,4,3,0,1.39186875
450,197,217,3,0,1.09071875
451,211,207,2,0,1.075858241
452,175,217,3,0,1.19640625
453,199,1,3,0,1.86473125
454,208,204,2,0,1.56154375
455,250,218,2,0,1.75869375
456,240,220,2,0,1.82245625
457,230,212,3,0,1.192725
458,220,8,3,0,1.03846875
459,244,4,1,0,1.12
460,297,205,3,0,1.7054625
461,235,211,2,0,1.5508875
462,327,9,2,0,1.45960625
463,347,219,3,0,1.44155625
464,354,10,3,0,1.246875
465,350,26,1,0,1.12
466,356,218,2,0,1.22660625
467,347,1,2,0,1.778775
468,323,205,3,0,1.408375
469,18,4,3,0,1.196525
470,354,2,3,0,1.662965875
471,366,4,3,0,1.74978125
472,307,215,3,0,1.3694125
473,327,11,3,0,1.11285625
474,349,219,4,0,1.14551875
475,367,201,3,0,2.57385625
476,41,217,2,0,1.6595
477,55,197,3,0,1.583510685
478,36,216,2,0,1.130067137
479,48,12,2,0,1.434375
480,42,4,3,0,1.193524052
481,42,16,3,0,1.068120486
482,12,10,1,0,1.12
483,26,8,3,0,1.0898875
484,91,3,3,0,1.0509375
485,92,10,2,0,1.10735625
486,38,6,2,0,1.439425
487,70,214,3,0,1.16244375
488,41,7,2,0,1.2271375
489,57,15,2,0,1.030975
490,85,21,2,0,1.239831197
491,91,7,2,0,1.346875
492,72,202,3,0,1.11494375
493,64,216,2,0,1.2073125
494,100,28,3,0,1.14148125
495,119,25,3,0,1.475256747
496,80,210,2,0,1.2516625
497,79,17,3,0,1.1321625
498,99,31,2,0,1.3052375
499,119,3,2,0,1.4959
500,105,3,2,0,1.2958625
501,75,15,3,0,1.1354875
502,99,5,2,0,1.13308125
503,103,11,3,4,0.469748091
504,92,4,3,0,1.040725
505,79,21,2,0,1.1753
506,98,22,3,0,1.11418125
507,150,22,3,6,0.625493502
508,144,206,3,0,1.31135625
509,115,3,2,0,1.2425625
510,137,13,2,0,1.6798875
511,144,2,1,0,1.046575
512,141,23,3,0,1.057228678
513,104,6,3,0,1.266925
514,170,12,3,6,0.04730625
515,149,215,3,0,1.23013125
516,155,205,2,0,1.73633125
517,114,216,3,0,1.126999068
518,175,15,3,0,1.075119067
519,175,219,2,0,1.6925125
520,188,18,2,0,1.333
521,185,9,3,0,1.05248125
522,176,212,3,0,1.1514
523,171,217,3,0,1.27050625
524,171,209,3,0,1.0961
525,194,200,2,0,1.41804375
526,163,197,2,0,1.445375
527,167,217,2,0,1.2074
528,152,4,2,0,1.3495875
529,179,209,3,0,1.75081875
530,175,23,2,0,1.0953375
531,195,213,2,0,1.70839375
532,174,8,3,0,1.20329375
533,191,175,3,0,1.41286875
534,201,13,2,0,1.71666875
535,194,212,2,0,1.69246875
536,218,218,2,0,1.5922
537,201,177,2,0,1.0712
538,198,204,3,0,1.3292875
539,191,209,3,0,1.27026875
540,196,216,3,0,1.19415
541,202,220,2,0,1.7519125
542,216,6,3,0,1.28855625
543,249,9,2,0,1.4525875
544,220,2,3,0,1.22466875
545,239,195,3,0,1.05735
546,260,12,2,0,1.2601875
547,280,204,2,0,1.39855625
548,260,200,2,0,1.5776
549,246,4,2,0,1.78738125
550,288,220,2,0,1.72260625
551,298,212,3,0,1.76563125
552,298,18,2,0,1.7863625
553,361,19,3,0,1.217465649
554,348,12,2,0,1.84566875
555,355,9,2,0,1.7199875
556,375,9,3,0,1.19985
557,341,215,2,0,1.6100625
558,341,185,2,0,1.71775625
559,322,206,3,0,1.75424375
560,375,213,3,0,1.265637496
561,319,215,2,0,1.7764
562,369,213,3,0,1.6748875
563,363,211,3,0,1.60585625
564,373,211,2,0,1.68778125
565,8,26,3,0,1.187025
566,343,207,3,0,1.547031227
567,358,214,2,0,1.76150625
568,380,10,3,0,1.14059374
569,369,13,3,0,1.40208125
570,350,220,2,0,1.6374875
571,33,217,3,0,1.027336708
572,377,7,2,0,1.315325
573,29,7,2,0,1.54715
574,28,214,3,0,1.0166375
575,58,220,3,0,1.37275625
576,71,1,2,0,1.1699875
577,75,13,2,0,1.33335
578,89,213,2,0,1.32915625
579,76,198,3,0,1.08169375
580,51,31,2,0,1.28545
581,73,215,2,0,1.42035625
582,74,12,2,0,1.199758658
583,44,208,2,0,1.228375
584,64,22,2,0,1.413225
585,54,220,2,0,1.30850625
586,96,24,2,0,1.41698125
587,65,217,2,0,1.4182375
588,81,211,2,0,1.2511375
589,97,1,2,0,1.3916625
590,114,214,3,0,1.25115
591,92,22,2,0,1.012824497
592,114,4,2,0,1.32375
593,126,16,3,6,0.323469359
594,113,1,3,0,1.21493125
595,110,20,2,0,1.010625
596,104,2,3,0,1.14771875
597,150,8,2,0,1.0477625
598,131,209,3,0,1.50605
599,133,19,3,6,0.601279671
600,135,13,4,6,0.10378125
601,125,3,2,0,1.6759625
602,114,2,3,0,1.179825
603,117,3,3,0,1.08976875
604,143,21,3,0,1.018699873
605,130,14,2,6,0.155619048
606,167,219,2,0,1.67783125
607,162,28,2,0,1.132925
608,141,7,2,0,1.57158125
609,159,3,1,0,1.12
610,173,205,2,0,1.5187125
611,141,219,2,0,1.5965625
612,195,207,3,0,1.2559
613,170,8,2,0,1.441449011
614,221,211,2,0,1.2049125
615,173,1,2,0,1.70008125
616,187,199,2,0,1.91605
617,178,28,3,0,1.03181875
618,193,213,2,0,1.58036875
619,196,2,3,0,1.50146875
620,193,199,3,0,1.5591875
621,197,13,2,0,1.22585
622,204,206,4,0,1.07219375
623,194,210,3,0,1.16861875
624,171,1,3,0,1.647368864
625,189,213,2,0,1.0962
626,191,215,3,0,1.26480625
627,196,214,2,0,1.6354125
628,228,210,3,0,1.1229
629,208,196,2,0,1.52761875
630,220,198,2,0,1.615575
631,216,24,3,5,0.605278075
632,193,219,2,0,1.54488125
633,241,1,2,0,1.448775
634,203,197,2,0,1.65456875
635,224,4,2,0,1.54553125
636,271,217,2,0,1.12905
637,255,5,3,6,0.382275
638,259,217,2,0,1.39770625
639,262,14,2,0,1.71849375
640,219,7,3,0,1.1905875
641,306,198,3,0,1.1685
642,248,8,3,0,1.8169
643,314,6,2,0,1.562525
644,297,213,2,0,1.59843125
645,293,13,2,0,1.58696875
646,298,216,2,0,1.80891875
647,274,8,3,0,2.1294875
648,263,13,3,0,1.69346875
649,310,2,3,0,1.39543125
650,300,212,3,0,1.659275
651,301,7,2,0,1.4815375
652,302,212,2,0,1.50510625
653,336,216,3,0,1.510175
654,342,186,2,0,1.82215625
655,334,16,2,0,1.663925
656,323,7,3,0,1.224151838
657,346,10,4,0,1.08288125
658,348,26,2,0,1.75749375
659,315,15,2,0,1.5421875
660,322,214,2,0,1.60390625
661,360,10,3,0,1.30815
662,326,2,2,0,2.13085
663,309,3,2,0,1.600375
664,373,7,3,0,1.13940625
665,351,205,3,0,1.2200375
666,363,25,2,0,1.53503125
667,369,203,4,0,1.10444375
668,353,1,4,0,1.124424976
669,378,2,2,0,1.227825
670,373,21,2,0,1.683275
671,348,198,3,0,1.21469375
672,374,4,2,0,1.13654375
673,20,206,2,0,1.2672625
674,378,208,2,0,1.5139875
675,7,213,3,0,1.6682625
676,379,7,2,0,1.0596125
677,29,19,3,0,1.17560625
678,378,220,1,0,1.12
679,17,3,2,0,1.56565
680,4,8,3,0,1.0944
681,37,215,2,0,1.50456875
682,53,7,3,0,1.05884375
683,48,210,3,0,1.35489375
684,62,208,2,0,1.4920375
685,28,218,3,0,1.8967125
686,65,15,2,0,1.077425
687,33,9,2,0,1.5063625
688,51,203,2,0,1.31565625
689,47,209,2,0,1.39040625
690,72,220,2,0,1.15514375
691,70,8,2,0,1.54930625
692,62,22,3,0,1.332221892
693,93,5,3,0,1.141240429
694,91,9,3,0,1.10829375
695,97,23,2,0,1.361825
696,76,220,2,0,1.46956875
697,71,21,2,0,1.07718125
698,56,8,3,0,1.06845
699,83,27,2,0,1.2690625
700,113,17,3,0,1.189875
701,92,18,3,0,1.10378125
702,91,5,2,0,1.24
703,122,220,3,0,1.36513125
704,100,4,3,0,1.13275625
705,69,21,2,0,1.135325
706,86,16,2,0,1.43983124
707,104,4,3,0,1.2537625
708,117,17,2,0,1.52295
709,86,2,2,0,1.22849375
710,96,32,3,0,1.21681875
711,134,212,3,0,1.184093749
712,121,25,2,0,1.2109375
713,96,6,3,6,0.1049625
714,139,21,2,0,1.278099128
715,115,1,3,0,1.11665625
716,144,20,3,0,1.1143875
717,141,1,2,0,1.65174375
718,153,7,3,0,1.14510625
719,144,12,3,0,1.1145875
720,173,209,2,0,1.2233875
721,135,19,3,6,0.04741875
722,155,23,2,0,1.37855
723,172,6,2,0,1.47513125
724,184,8,3,0,1.05058125
725,171,13,2,6,0.872123067
726,172,14,3,6,0.2138625
727,193,9,2,0,1.564825
728,208,8,3,0,1.1763375
729,190,200,2,0,1.46953125
730,190,212,2,0,1.4947375
731,189,207,2,0,1.04364375
732,194,10,2,0,1.8488625
733,199,1,2,0,1.51976875
734,193,13,3,0,1.1829875
735,195,219,1,0,1.12
736,194,14,2,0,1.4517625
737,182,16,3,0,1.25115
738,180,208,3,0,1.7657
739,218,22,2,6,0.459176896
740,211,219,2,0,1.23504375
741,207,213,3,0,1.685321461
742,209,11,3,0,1.2466375
743,212,218,2,0,1.624731239
744,235,219,2,0,1.7511625
745,200,192,3,0,1.36265625
746,252,212,2,0,1.3800375
747,285,19,2,0,1.5321125
748,242,4,2,0,1.55390625
749,246,4,3,0,1.3965
750,246,6,2,0,1.72536875
751,254,206,2,0,1.6023125
752,296,212,2,0,1.6650875
753,274,216,3,0,1.44410625
754,232,12,3,0,1.11114375
755,269,201,2,0,1.884975
756,271,19,2,0,1.53950625
757,300,12,3,0,1.3478125
758,271,215,3,0,1.418225
759,258,200,2,0,1.61865
760,271,219,1,0,1.12
761,302,208,2,0,1.89161875
762,309,1,3,0,1.11613125
763,298,6,2,0,1.0919125
764,288,10,2,0,1.52691875
765,292,220,3,0,1.38236875
766,282,2,2,0,1.523875
767,320,216,3,0,1.454925
768,294,206,3,0,1.0685125
769,322,10,2,0,1.554249978
770,307,5,3,0,1.1725375
771,344,216,2,0,1.69189375
772,298,10,3,0,1.40184375
773,328,196,2,0,1.76733125
774,328,216,3,0,1.25495
775,331,215,2,0,1.4957875
776,339,39,4,0,1.0153625
777,353,11,2,0,1.45415
778,326,2,3,0,1.46834375
779,328,6,2,0,1.73958125
780,345,205,3,0,2.10018125
781,363,19,3,0,1.16790625
782,9,215,2,0,1.69756875
783,353,1,1,0,1.12
784,348,8,2,0,1.6139125
785,360,214,3,0,1.606775
786,345,219,2,0,1.65311875
787,5,5,2,0,1.04655625
788,362,6,2,0,1.435475
789,380,6,2,0,1.05323125
790,47,7,3,4,0.415657971
791,15,7,2,0,1.5921125
792,368,6,2,0,1.4289
793,5,219,2,0,1.445225
794,5,7,2,0,1.438225
795,9,7,3,0,1.13703125
796,371,213,3,0,1.857247499
797,6,2,3,0,1.17560625
798,27,11,3,0,1.02374375
799,36,4,3,0,1.154725
800,5,9,3,0,1.21516875
801,54,2,3,0,1.47885
802,67,7,2,0,1.4201875
803,47,215,2,0,1.1223625
804,41,211,2,0,1.039014686
805,53,1,3,0,1.32034375
806,22,214,3,0,1.32893125
807,54,10,2,0,1.09745
808,50,26,2,0,1.47909375
809,74,220,2,0,1.21670625
810,48,12,3,0,1.0752
811,40,208,3,0,1.0409625
812,53,25,3,0,1.1984375
813,69,23,2,0,1.279
814,59,29,3,0,1.3338
815,58,8,2,0,1.031875
816,120,6,4,6,0.3835399
817,59,11,2,0,1.198968595
818,65,21,2,0,1.45374375
819,87,21,2,0,1.2249375
820,107,7,2,0,1.1844
821,80,212,2,0,1.5788
822,90,6,2,0,1.44475
823,92,6,3,0,1.112546679
824,79,11,2,0,1.58744375
825,84,4,2,0,1.4110625
826,98,32,1,0,1.1138625
827,90,22,2,0,1.246618071
828,119,7,2,6,0.56682588
829,88,20,3,0,1.17574375
830,119,11,3,6,0.505213031
831,145,1,2,0,1.4968
832,119,11,2,6,0.66282701
833,120,10,2,6,0.726023519
834,128,24,3,6,0.741647562
835,128,16,2,6,0.22021875
836,124,2,2,0,1.64334375
837,116,24,3,0,1.0960125
838,158,20,2,0,1.41275
839,132,12,2,6,0.770821224
840,184,20,2,0,1.29780625
841,112,10,2,0,1.2574375
842,143,5,2,0,1.60975625
843,158,4,3,0,1.2490125
844,149,15,3,0,1.192725
845,171,219,2,0,1.75849375
846,161,213,3,0,1.533936941
847,167,215,2,0,1.1581
848,170,30,3,0,1.00265625
849,187,11,3,0,1.47213125
850,189,1,3,0,1.2969875
851,198,4,3,0,1.529106239
852,169,217,3,0,1.066375
853,173,9,2,0,1.56584375
854,210,196,2,0,1.5668625
855,199,201,2,0,1.1526
856,215,5,2,0,1.7005875
857,188,192,2,0,1.663275
858,207,19,3,0,1.092549444
859,208,10,3,0,1.26385625
860,191,11,1,0,1.11841875
861,212,6,2,0,1.4344
862,219,13,3,0,1.12325625
863,227,5,2,0,1.477975
864,220,6,2,0,1.1946375
865,217,217,2,0,1.6754625
866,224,6,3,0,1.2895998
867,208,18,2,0,1.421225
868,266,214,3,0,1.81016875
869,219,13,2,0,1.60645625
870,231,13,3,0,1.15933125
871,225,5,3,0,1.391281047
872,266,214,2,0,1.85644375
873,266,6,2,0,1.726425
874,247,5,3,0,1.670631249
875,260,8,3,0,1.30518125
876,287,217,3,0,1.495775
877,308,214,2,0,1.7665375
878,252,208,2,0,1.61829375
879,267,7,3,0,1.352319029
880,287,1,4,0,1.10941875
881,239,213,2,0,1.82740625
882,272,6,2,0,1.7358625
883,324,210,2,0,1.25026875
884,284,200,2,0,1.46071875
885,313,217,2,0,1.52384375
886,286,208,3,0,2.01681875
887,293,41,3,0,1.07865625
