Index,hexX,hexY,hexZ,Class,EpB_min
161,161,215,2,0,1.74925625
162,155,1,2,0,1.84841875
163,192,206,2,0,1.48615625
164,166,220,2,0,1.5395
165,199,197,3,0,1.17170625
166,169,11,2,0,1.24235
167,167,213,3,0,1.340975
168,156,202,2,0,1.470525
169,212,210,3,0,1.05366875
170,355,219,3,0,1.25758125
171,333,17,2,0,1.4081125
172,372,198,2,0,1.6908
173,332,218,2,0,1.48599375
174,332,212,2,0,1.78544375
175,25,207,3,0,1.378925
176,37,3,3,0,1.22300625
177,39,215,2,0,1.35683125
178,23,5,2,0,1.2005625
179,22,190,3,0,1.337313912
180,25,9,2,0,1.50183125
181,36,6,3,0,1.058775
182,17,203,3,0,1.75199375
183,41,217,3,0,1.02041875
184,58,218,2,0,1.5229875
185,69,21,3,0,1.035543747
186,65,217,3,0,1.13905
187,61,203,2,0,1.74090625
188,49,201,2,0,1.508125
189,60,10,3,0,1.03758997
190,61,217,2,0,1.56605
191,112,202,2,0,1.72423125
192,89,11,3,0,1.20471875
193,72,214,3,0,1.17146875
194,75,3,3,0,1.42975
195,97,1,1,0,1.114875
196,119,7,3,0,1.1221875
197,96,8,3,4,0.587101785
198,97,219,3,0,1.2509125
199,104,216,3,0,1.20614375
200,105,217,2,0,1.5428625
201,115,19,3,0,1.319075
202,119,215,3,0,1.00426875
203,135,13,3,0,1.191073032
204,116,26,3,0,1.03894375
205,140,24,2,0,1.226175
206,136,200,3,0,1.483425
207,143,1,3,0,1.24319375
208,155,1,3,0,1.4611
209,126,220,3,0,1.4808125
210,150,4,3,0,1.16220625
211,124,8,2,0,1.2902625
212,142,2,3,0,1.1858375
213,145,21,3,0,1.17135
214,148,216,2,0,1.30305
215,152,8,3,0,1.003675
216,178,186,2,0,1.5632375
217,182,210,3,0,1.62565625
218,176,6,2,0,1.11715625
219,200,204,3,0,1.1856
220,191,201,2,0,1.4376125
221,191,213,2,0,1.6137375
222,204,220,2,0,1.351388352
223,186,8,2,0,1.7686125
224,193,213,1,0,1.12
225,192,208,1,0,1.12
226,211,7,2,0,1.72548125
227,192,210,3,0,1.39068125
228,208,212,3,0,1.68291875
229,315,199,3,0,1.1484125
230,314,194,3,0,1.47666875
231,331,11,2,0,1.5703875
232,30,8,2,0,1.562375
233,376,202,2,0,1.2337375
234,347,3,2,0,1.823883341
235,373,201,2,0,1.7536375
236,6,218,2,0,1.440375
237,14,6,3,0,1.2992625
238,28,8,3,0,1.17325
239,49,9,1,0,1.12
240,35,7,2,0,1.30739375
241,30,214,2,0,1.5499875
242,8,6,2,0,1.2124625
243,40,214,3,0,1.051425
244,15,9,2,0,1.474114498
245,51,207,3,0,1.11025
246,56,218,2,0,1.55245625
247,48,208,2,0,1.483387227
248,76,14,3,0,1.2038875
249,76,210,2,0,1.488675
250,76,216,2,0,1.57741875
251,39,5,3,0,1.320874801
252,76,204,3,0,1.28451875
253,70,188,3,0,1.08871875
254,80,14,2,0,1.152975
255,96,2,2,0,1.3667375
256,111,201,1,0,1.12
257,101,217,2,0,1.5497125
258,88,4,3,0,1.1316875
259,103,7,1,0,1.12
260,92,212,2,0,1.60439375
261,114,18,2,0,1.702275
262,108,210,2,0,1.3540875
263,108,216,2,0,1.2824625
264,116,18,2,0,1.431925
265,106,10,2,0,1.41954375
266,118,24,3,0,1.12183125
267,121,11,3,0,1.184175
268,128,214,2,0,1.4475125
269,153,3,2,0,1.3040375
270,147,205,3,0,1.363636287
271,146,208,3,0,1.27953125
272,127,13,2,6,0.391664058
273,124,10,2,0,1.1073875
274,189,211,2,0,1.2671125
275,153,9,3,0,1.24058125
276,133,9,2,0,1.2176125
277,152,204,3,0,1.490175
278,141,217,3,0,1.277275
279,159,213,2,0,1.64156875
280,182,188,3,0,1.2642125
281,184,6,2,0,1.5677
282,150,204,2,0,1.576775
283,161,3,2,0,1.4767375
284,174,18,2,0,1.15225625
285,168,200,3,0,1.42457497
286,194,4,3,0,1.3330875
287,218,208,2,0,1.2463625
288,192,212,2,0,1.5649125
289,215,219,3,0,1.56604375
290,180,208,2,0,1.80935
291,194,218,2,0,1.1949375
292,222,210,2,0,1.4834875
293,234,216,1,0,1.12
294,200,2,2,0,1.65708125
295,266,212,3,0,1.49755625
296,260,210,2,0,1.4805
297,257,13,2,0,1.58866875
298,232,212,3,0,1.24984375
299,345,205,2,0,1.6255625
300,327,197,2,0,1.58443125
301,346,220,2,0,1.9150625
302,334,218,2,0,1.5947375
303,348,206,2,0,1.6537125
304,316,4,2,0,1.74336875
305,360,212,2,0,1.763475
306,330,214,3,0,1.351375
307,348,212,2,0,1.828025
308,335,11,2,0,1.29696875
309,6,214,2,0,1.74658125
310,16,8,2,0,1.497145748
311,28,220,2,0,1.2777125
312,70,214,2,0,1.47818125
313,359,215,2,0,1.66491875
314,10,4,3,0,1.3449625
315,11,215,3,0,1.444850128
316,25,9,3,0,1.231675
317,37,5,3,0,1.33791875
318,57,217,3,0,1.31805
319,72,214,2,0,1.3504375
320,59,1,2,0,1.5587625
321,75,217,2,0,1.28036875
322,59,15,2,0,1.215806997
323,88,6,1,0,1.12
324,77,211,2,0,1.2623875
325,77,7,2,0,1.10070244
326,101,217,3,0,1.254
327,80,2,3,0,1.04829375
328,76,214,2,0,1.53526875
329,76,10,3,0,1.10259375
330,73,9,3,0,1.1248
331,70,218,3,0,1.0417625
332,109,217,2,0,1.03294375
333,76,28,3,0,1.14148125
334,92,20,2,0,1.3944125
335,120,12,2,0,1.43715
336,90,8,2,0,1.40044375
337,83,9,3,0,1.044760302
338,97,217,3,0,1.1278875
339,108,206,3,0,1.16220625
340,119,211,3,0,1.104375
341,102,218,2,0,1.23543125
342,103,3,2,0,1.5225625
343,142,220,3,0,1.398875
344,129,209,3,0,1.86268125
345,149,205,3,0,1.128739894
346,135,19,3,0,1.00165
347,163,199,2,0,1.56415625
348,139,1,3,0,1.28000625
349,174,10,2,0,1.703480867
350,162,212,3,0,2.3592
351,137,209,2,0,1.59115
352,151,215,2,0,1.24841875
353,158,212,3,0,1.322
354,144,216,2,0,1.27235
355,167,189,3,0,1.40635625
356,192,218,2,0,1.2184125
357,197,205,2,0,1.5651
358,169,203,2,0,1.7452125
359,173,11,3,0,1.097080932
360,182,212,2,0,1.732925
361,151,193,2,0,1.5790625
362,194,16,1,0,1.11594375
363,203,207,3,0,1.60741875
364,184,210,3,0,1.15591875
365,187,201,2,0,1.8983625
366,153,205,4,0,1.134823108
367,193,211,2,0,1.77796875
368,208,20,3,0,1.375806727
369,193,215,2,0,1.54333125
370,223,203,3,0,1.56423125
371,212,6,3,0,1.2969875
372,174,220,3,0,1.09665625
373,228,212,3,0,1.1844125
374,281,1,2,0,1.7391375
375,264,220,2,0,1.27315
376,230,8,3,0,1.15508125
377,265,213,2,0,1.6902375
378,351,1,3,0,2.05835625
379,366,212,3,0,1.60585625
380,340,8,2,0,1.13054375
381,317,217,2,0,1.5419
382,322,218,3,0,1.2076875
383,338,218,2,0,1.63758125
384,365,201,4,0,1.1943875
385,351,3,3,0,1.45813125
386,377,209,2,0,1.431775
387,363,211,2,0,2.05933125
388,340,218,2,0,1.3922375
389,337,213,2,0,1.8104625
390,28,14,3,0,1.08549375
391,361,5,2,0,1.79594375
392,354,216,2,0,1.57825625
393,20,216,2,0,1.66865
394,22,6,2,0,1.55261875
395,54,8,2,0,1.31256875
396,20,206,3,0,1.31775
397,62,210,2,0,1.429675
398,47,19,2,0,1.7456875
399,39,1,3,0,1.028675
400,75,219,2,0,1.0823375
401,91,3,2,0,1.351675
402,48,218,2,0,1.1879625
403,58,2,3,0,1.5074625
404,67,217,2,0,1.057275
405,59,207,3,0,1.0565625
406,89,209,3,0,1.296275
407,77,219,3,0,1.1288375
408,107,217,2,0,1.2391125
409,90,10,2,0,1.51571875
410,88,212,3,0,1.356825
411,91,7,3,0,1.1749125
412,90,2,3,0,1.081575
413,91,9,2,0,1.462275
414,98,2,3,0,1.006525
415,119,7,2,0,1.37545625
416,103,1,3,0,1.1191
417,105,217,3,0,1.2309625
418,96,20,3,0,1.18085
419,100,220,2,0,1.40668125
420,142,6,2,0,1.39418125
421,131,9,2,0,1.63456875
422,123,15,2,0,1.053319335
423,121,213,2,0,1.2394
424,123,17,3,0,1.01675
425,135,9,2,0,1.113575
426,129,215,2,0,1.56301875
427,148,2,2,0,1.08765
428,134,10,2,0,1.38488125
429,159,1,3,0,1.2380875
430,129,37,3,0,1.0817625
431,171,11,2,0,1.4299
432,176,4,3,0,1.11233125
433,154,8,2,0,1.2651875
434,151,9,3,0,1.11518125
435,167,209,2,0,1.124674715
436,151,3,3,0,1.05525625
437,180,206,2,0,1.3580375
438,155,205,3,0,2.0283125
439,187,1,2,0,1.6818375
440,147,17,2,0,1.16195
441,173,5,3,0,1.144275
442,188,18,3,0,1.095825
443,227,197,3,0,2.05351875
444,201,207,3,0,1.96546875
445,168,212,2,0,1.44941875
446,207,203,2,0,1.556225
447,187,193,2,0,1.1670625
448,207,213,2,0,1.83385
449,196,4,3,0,1.42274375
450,197,217,3,0,1.11684375
451,211,207,2,0,1.1285875
452,175,217,3,0,1.22728125
453,199,1,3,0,1.90960625
454,208,204,2,0,1.59679375
455,250,218,2,0,1.79744375
456,240,220,2,0,1.86120625
457,230,212,3,0,1.221225
458,220,8,3,0,1.06459375
459,244,4,1,0,1.12
460,297,205,3,0,1.7398375
461,235,211,2,0,1.5896375
462,327,9,2,0,1.49135625
463,347,219,3,0,1.47355625
464,354,10,3,0,1.275375
465,350,26,1,0,1.12
466,356,218,2,0,1.25373125
467,347,1,2,0,1.817525
468,323,205,3,0,1.43925
469,18,4,3,0,1.22265
470,354,2,3,0,1.778115168
471,366,4,3,0,1.78765625
472,307,215,3,0,1.4014125
473,327,11,3,0,1.13760625
474,349,219,4,0,1.0129375
475,367,201,3,0,2.62923125
476,41,217,2,0,1.69825
477,55,197,3,0,1.62621875
478,36,216,2,0,1.154434235
479,48,12,2,0,1.473125
480,42,4,3,0,1.266517347
481,42,16,3,0,1.01353125
482,12,10,1,0,1.12
483,26,8,3,0,1.1207625
484,91,3,3,0,1.0818125
485,92,10,2,0,1.14148125
486,38,6,2,0,1.478175
487,70,214,3,0,1.19094375
488,41,7,2,0,1.2588875
489,57,15,2,0,1.0248
490,85,21,2,0,1.271500084
491,91,7,2,0,1.385625
492,72,202,3,0,1.14581875
493,64,216,2,0,1.2425625
494,100,28,3,0,1.17560625
495,119,25,3,0,1.38171875
496,80,210,2,0,1.2869125
497,79,17,3,0,1.1582875
498,99,31,2,0,1.3439875
499,119,3,2,0,1.537025
500,105,3,2,0,1.3311125
501,75,15,3,0,1.1663625
502,99,5,2,0,1.16483125
503,99,9,3,4,0.1377
504,92,4,3,0,1.0716
505,79,21,2,0,1.209425
506,98,22,3,0,1.14830625
507,149,23,2,0,1.202616018
508,144,206,3,0,1.34223125
509,115,3,2,0,1.2778125
510,137,13,2,0,1.7186375
511,144,2,1,0,1.04995
512,141,23,3,0,1.032601517
513,104,6,3,0,1.25791875
514,171,11,3,0,1.417156183
515,149,215,3,0,1.26100625
516,155,205,2,0,1.77508125
517,114,216,3,0,1.155526221
518,175,15,3,0,1.075637411
519,175,219,2,0,1.7312625
520,188,18,2,0,1.37175
521,185,9,3,0,1.07860625
522,176,212,3,0,1.17515
523,171,217,3,0,1.29900625
524,171,209,3,0,1.12435
525,194,200,2,0,1.45329375
526,163,197,2,0,1.484125
527,167,217,2,0,1.23915
528,152,4,2,0,1.3848375
529,179,209,3,0,1.79219375
530,175,23,2,0,1.1235875
531,195,213,2,0,1.749517728
532,174,8,3,0,1.23416875
533,191,175,3,0,1.44486875
534,201,13,2,0,1.75191875
535,194,212,2,0,1.73359375
536,218,218,2,0,1.62745
537,201,177,2,0,1.09695
538,198,204,3,0,1.3577875
539,191,209,3,0,1.29876875
540,196,216,3,0,1.22265
541,202,220,2,0,1.7930375
542,216,6,3,0,1.31705625
543,249,9,2,0,1.4878375
544,220,2,3,0,1.25316875
545,239,195,3,0,1.08585
546,260,12,2,0,1.2954375
547,280,204,2,0,1.42680625
548,260,200,2,0,1.61285
549,246,4,2,0,1.82613125
550,288,220,2,0,1.76135625
551,298,212,3,0,1.80700625
552,298,18,2,0,1.8216125
553,361,19,3,0,1.1701625
554,348,12,2,0,1.88679375
555,355,9,2,0,1.7587375
556,375,9,3,0,1.22835
557,341,215,2,0,1.6488125
558,341,185,2,0,1.75650625
559,322,206,3,0,1.79211875
560,375,213,3,0,1.452054121
561,319,215,2,0,1.81515
562,369,213,3,0,1.7103875
563,363,211,3,0,1.63673125
564,373,211,2,0,1.71953125
565,8,26,3,0,1.2179
566,343,207,3,0,1.580104337
567,358,214,2,0,1.80025625
568,380,10,3,0,1.166695624
569,369,13,3,0,1.43058125
570,350,220,2,0,1.6762375
571,33,217,3,4,0.97368305
572,377,7,2,0,1.347075
573,29,7,2,0,1.5859
574,28,214,3,0,1.0437625
575,58,220,3,0,1.41063125
576,71,1,2,0,1.2017375
577,75,13,2,0,1.3721
578,89,213,2,0,1.36440625
579,76,198,3,0,1.10781875
580,51,31,2,0,1.3242
581,73,215,2,0,1.45910625
582,74,12,2,0,1.35106875
583,44,208,2,0,1.267125
584,64,22,2,0,1.451975
585,54,220,2,0,1.34375625
586,96,24,2,0,1.45223125
587,65,217,2,0,1.4534875
588,81,211,2,0,1.2828875
589,97,1,2,0,1.4304125
590,114,214,3,0,1.282025
591,92,22,2,0,1.043438787
592,114,4,2,0,1.3555
593,127,17,2,0,1.176426921
594,113,1,3,0,1.24343125
595,110,20,2,0,1.04125
596,104,2,3,0,1.17621875
597,150,8,2,0,1.0758875
598,131,209,3,0,1.547425
599,134,20,2,0,1.04520625
600,142,12,4,6,0.314229321
601,125,3,2,0,1.7147125
602,114,2,3,0,1.00260625
603,117,3,3,0,1.11826875
604,143,21,3,0,1.0970125
605,132,14,2,0,1.04969103
606,167,219,2,0,1.71658125
607,162,28,2,0,1.01835625
608,141,7,2,0,1.60683125
609,159,3,1,0,1.12
610,173,205,2,0,1.5493375
611,141,219,2,0,1.6353125
612,195,207,3,0,1.286775
613,170,8,2,0,1.474482918
614,221,211,2,0,1.2366625
615,173,1,2,0,1.73883125
616,187,199,2,0,1.9548
617,178,28,3,0,1.06269375
618,193,213,2,0,1.61911875
619,196,2,3,0,1.53934375
620,193,199,3,0,1.709875
621,197,13,2,0,1.2576
622,204,206,4,0,1.09831875
623,194,210,3,0,1.19949375
624,171,1,3,0,1.69894375
625,189,213,2,0,1.12445
626,191,215,3,0,1.29568125
627,196,214,2,0,1.674161407
628,228,210,3,0,1.1514
629,208,196,2,0,1.55936875
630,220,198,2,0,1.654325
631,216,24,3,0,1.038825
632,193,219,2,0,1.58363125
633,241,1,2,0,1.484025
634,203,197,2,0,1.68981875
635,224,4,2,0,1.58428125
636,271,217,2,0,1.1583
637,252,6,4,0,1.0384375
638,259,217,2,0,1.42595625
639,262,14,2,0,1.75724375
640,219,7,3,0,1.2190875
641,306,198,3,0,1.197
642,248,8,3,0,1.809225
643,314,6,2,0,1.597775
644,297,213,2,0,1.63368125
645,293,13,2,0,1.62221875
646,298,216,2,0,1.84766875
647,274,8,3,0,2.1743625
648,263,13,3,0,1.72784375
649,310,2,3,0,1.42393125
650,300,212,3,0,1.694775
651,301,7,2,0,1.5121625
652,302,212,2,0,1.53685625
653,336,216,3,0,1.542175
654,342,186,2,0,1.86090625
655,334,16,2,0,1.702675
656,323,7,3,0,1.08905625
657,346,10,4,0,1.10663125
658,348,26,2,0,1.79624375
659,315,15,2,0,1.5774375
660,322,214,2,0,1.63915625
661,360,10,3,0,1.33665
662,326,2,2,0,2.171975
663,309,3,2,0,1.639125
664,373,7,3,0,1.16553125
665,351,205,3,0,1.2461625
666,363,25,2,0,1.56678125
667,369,203,4,0,1.12919375
668,353,1,4,0,1.10995625
669,378,2,2,0,1.256075
670,373,21,2,0,1.722025
671,348,198,3,0,1.24081875
672,374,4,2,0,1.16129375
673,20,206,2,0,1.2990125
674,378,208,2,0,1.5492375
675,7,213,3,0,1.7061375
676,379,7,2,0,1.0853625
677,29,19,3,0,1.010325
678,378,220,1,0,1.12
679,17,3,2,0,1.6009
680,4,8,3,0,1.1229
681,37,215,2,0,1.53981875
682,53,7,3,0,1.05010625
683,48,210,3,0,1.346506234
684,62,208,2,0,1.5331625
685,28,218,3,0,1.9415875
686,65,15,2,0,1.109175
687,33,9,2,0,1.5451125
688,51,203,2,0,1.34390625
689,47,209,2,0,1.425656234
690,72,220,2,0,1.18339375
691,70,8,2,0,1.58455625
692,62,22,3,0,1.351056095
693,93,5,3,0,1.03395625
694,91,9,3,0,1.13916875
695,97,23,2,0,1.397075
696,76,220,2,0,1.50481875
697,71,21,2,0,1.128031247
698,56,8,3,0,1.122445805
699,83,27,2,0,1.3078125
700,113,17,3,0,1.218375
701,92,18,3,0,1.13465625
702,91,5,2,0,1.27875
703,122,220,3,0,1.40300625
704,100,4,3,0,1.16363125
705,69,21,2,0,1.229412497
706,86,16,2,0,1.475059254
707,104,4,3,0,1.2846375
708,117,17,2,0,1.5582
709,86,2,2,0,1.25674375
710,96,32,3,0,1.02944375
711,134,212,3,0,1.017685714
712,121,25,2,0,1.2496875
713,95,9,3,6,0.553563777
714,139,21,2,0,1.4514375
715,115,1,3,0,1.14728125
716,144,20,3,0,1.038825
717,141,1,2,0,1.69286875
718,153,7,3,0,1.17360625
719,144,12,3,0,1.221646554
720,173,209,2,0,1.2516375
721,139,19,2,0,1.088625
722,155,23,2,0,1.4173
723,172,6,2,0,1.51038125
724,184,8,3,0,1.07433125
725,169,13,2,0,1.1656875
726,168,12,2,0,1.0132625
727,193,9,2,0,1.602449981
728,208,8,3,0,1.2072125
729,190,200,2,0,1.50828125
730,190,212,2,0,1.5299875
731,189,207,2,0,1.06839375
732,194,10,2,0,1.889987481
733,199,1,2,0,1.55851875
734,193,13,3,0,1.213861558
735,195,219,1,0,1.12
736,194,14,2,0,1.4905125
737,182,16,3,0,1.27965
738,180,208,3,0,1.810575
739,219,23,2,0,1.173647684
740,211,219,2,0,1.26091875
741,207,213,3,0,1.7317
742,209,11,3,0,1.2775125
743,212,218,2,0,1.65995712
744,235,219,2,0,1.7899125
745,200,192,3,0,1.39353125
746,252,212,2,0,1.4152875
747,285,19,2,0,1.5638625
748,242,4,2,0,1.58915625
749,246,4,3,0,1.515607982
750,246,6,2,0,1.76411875
751,254,206,2,0,1.6410625
752,296,212,2,0,1.7038375
753,274,216,3,0,1.47373125
754,232,12,3,0,1.13964375
755,269,201,2,0,1.923725
756,271,19,2,0,1.57125625
757,300,12,3,0,1.3763125
758,271,215,3,0,1.453725
759,258,200,2,0,1.6574
760,271,219,1,0,1.12
761,302,208,2,0,1.93036875
762,309,1,3,0,1.13988125
763,298,6,2,0,1.1131625
764,288,10,2,0,1.55866875
765,292,220,3,0,1.41324375
766,282,2,2,0,1.559125
767,320,216,3,0,1.4858
768,294,206,3,0,1.0898875
769,322,10,2,0,1.589451014
770,307,5,3,0,1.2010375
771,344,216,2,0,1.72714375
772,298,10,3,0,1.43271875
773,328,196,2,0,1.80608125
774,328,216,3,0,1.281075
775,331,215,2,0,1.5275375
776,339,39,4,0,1.0401125
777,353,11,2,0,1.4859
778,326,2,3,0,1.49921875
779,328,6,2,0,1.77483125
780,345,205,3,0,2.14855625
781,363,19,3,0,1.19640625
782,9,215,2,0,1.73631875
783,353,1,1,0,1.12
784,348,8,2,0,1.6491625
785,360,214,3,0,1.64465
786,345,219,2,0,1.68486875
787,5,5,2,0,1.06993125
788,362,6,2,0,1.467225
789,380,6,2,0,1.07660625
790,45,9,4,4,0
791,15,7,2,0,1.6308625
792,368,6,2,0,1.45715
793,5,219,2,0,1.480475
794,5,7,2,0,1.473475
795,9,7,3,0,1.16790625
796,371,213,3,0,1.947925
797,6,2,3,0,1.010325
798,27,11,3,0,1.04749375
799,36,4,3,0,1.1856
800,5,9,3,0,1.24604375
801,54,2,3,0,1.520225
802,67,7,2,0,1.4589375
803,47,215,2,0,1.1541125
804,41,211,2,6,0.543351531
805,53,1,3,0,1.35584375
806,22,214,3,0,1.35743125
807,54,10,2,0,1.1292
808,50,26,2,0,1.51434375
809,74,220,2,0,1.24845625
810,48,12,3,0,1.068275
811,40,208,3,0,1.0694625
812,53,25,3,0,1.028375
813,69,23,2,0,1.31075
814,59,29,3,0,1.364675
815,58,8,2,0,1.12671582
816,120,6,3,0,1.0252875
817,59,11,2,0,1.22687013
818,65,21,2,0,1.49249375
819,87,21,2,0,1.260187497
820,107,7,2,0,1.21965
821,80,212,2,0,1.61755
822,90,6,2,0,1.4835
823,92,6,3,0,1.1813375
824,79,11,2,0,1.62856875
825,84,4,2,0,1.4428125
826,98,32,1,0,1.1172375
827,90,22,2,0,1.276845673
828,118,6,2,0,1.34586875
829,88,20,3,0,1.20661875
830,119,11,2,0,1.36735625
831,145,1,2,0,1.5333
832,117,11,2,0,1.20798125
833,119,11,3,0,1.04654375
834,129,23,2,5,0.8430875
835,129,15,3,0,1.035270652
836,124,2,2,0,1.68209375
837,116,24,3,0,1.1266375
838,158,20,2,0,1.4515
839,130,16,3,0,1.1666
840,184,20,2,0,1.33655625
841,112,10,2,0,1.2961875
842,143,5,2,0,1.64850625
843,158,4,3,0,1.2798875
844,149,15,3,0,1.221225
845,171,219,2,0,1.79961875
846,161,213,3,0,1.714775
847,167,215,2,0,1.0015
848,170,30,3,0,1.1404375
849,187,11,3,0,1.50650625
850,189,1,3,0,1.3254875
851,198,4,3,0,1.563456593
852,169,217,3,0,1.090125
853,173,9,2,0,1.60459375
854,210,196,2,0,1.6021125
855,199,201,2,0,1.18085
856,215,5,2,0,1.7358375
857,188,192,2,0,1.703275
858,207,19,3,0,1.0347875
859,208,10,3,0,1.29473125
860,191,11,1,0,1.12
861,212,6,2,0,1.46965
862,219,13,3,0,1.15413125
863,227,5,2,0,1.516725
864,220,6,2,0,1.2263875
865,217,217,2,0,1.7142125
866,224,6,3,0,1.320939092
867,208,18,2,0,1.456475
868,266,214,3,0,1.84804375
869,219,13,2,0,1.64520625
870,231,13,3,0,1.01400625
871,225,5,3,0,1.42498814
872,266,214,2,0,1.89519375
873,266,6,2,0,1.761675
874,247,5,3,0,1.708503222
875,260,8,3,0,1.33368125
876,287,217,3,0,1.52665
877,308,214,2,0,1.8052875
878,252,208,2,0,1.65354375
879,267,7,3,0,1.312
880,287,1,4,0,1.13416875
881,239,213,2,0,1.86265625
882,272,6,2,0,1.7746125
883,324,210,2,0,1.27851875
884,284,200,2,0,1.49246875
885,313,217,2,0,1.55559375
886,286,208,3,0,2.06169375
887,293,41,3,0,1.10578125
888,305,19,2,0,1.72015625
