Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
753,296,206,6,6,0
755,276,204,5,6,0
756,273,219,6,6,0
757,297,3,8,6,0
760,270,8,2,0,1
761,274,194,5,6,0
762,333,195,5,6,0
763,320,210,5,6,0
764,304,206,5,6,0
767,314,14,5,6,0
768,298,212,8,6,0
771,353,211,5,6,0
774,282,196,5,6,0
775,284,188,2,6,0
777,373,15,2,6,0
778,336,8,6,6,0
779,325,27,6,6,0
783,339,219,3,0,1
786,32,216,4,6,0
787,8,4,5,6,0
788,329,201,8,6,0
792,362,212,5,6,0
806,41,7,6,6,0
826,104,32,2,0,1
850,151,205,4,6,0
851,157,3,5,6,0
856,217,187,3,6,0
860,181,7,3,0,1
868,222,2,8,6,0
872,259,185,5,6,0
873,297,17,6,6,0
876,282,220,7,6,0
878,237,217,3,6,0
880,278,16,3,4,0
881,208,36,3,6,0
885,284,8,5,6,0
888,298,34,3,6,0
889,332,206,6,6,0
890,340,10,4,6,0
893,270,6,8,6,0
895,330,42,3,6,0
898,332,178,5,6,0
899,350,204,5,6,0
900,372,6,5,6,0
901,376,210,5,6,0
903,32,22,5,6,0
906,370,34,4,6,0
907,19,5,4,6,0
909,340,214,5,6,0
911,372,198,4,6,0
912,373,199,7,6,0
916,60,22,4,6,0
923,32,14,6,6,0
928,23,217,3,0,1
953,138,8,3,0,1
962,142,206,4,6,0
964,163,23,2,0,1
971,169,213,4,6,0
972,187,201,2,0,1
974,212,212,4,6,0
976,202,22,4,6,0
980,200,16,3,6,0
985,190,212,4,6,0
989,238,32,4,6,0
992,225,205,5,6,0
993,324,34,4,6,0
994,264,186,2,6,0
995,249,9,6,6,0
996,273,19,5,6,0
997,277,183,6,6,0
998,293,9,4,4,0
999,305,35,6,6,0
1000,269,205,4,6,0
1001,294,12,2,6,0
1003,346,14,4,6,0
1006,321,195,4,6,0
1008,282,204,7,6,0
1009,284,180,4,6,0
1012,268,8,5,6,0
1015,352,210,3,6,0
1016,329,11,7,6,0
1022,349,19,2,0,1
1023,342,212,7,6,0
1025,370,2,7,6,0
1028,328,2,4,6,0
1031,326,208,4,6,0
1032,5,5,2,0,1
1033,364,204,8,6,0
1035,24,220,3,6,0
1036,371,25,3,6,0
1045,331,9,3,6,0
1071,84,22,3,4,0
1080,116,42,3,6,0
1092,157,1,4,6,0
1093,164,22,5,6,0
1097,195,1,5,6,0
1106,191,211,3,6,0
1107,182,204,4,6,0
1109,185,3,3,6,0
1110,234,2,7,6,0
1112,201,3,3,0,1
1114,225,1,5,6,0
1116,290,44,5,6,0
1117,275,217,5,6,0
1118,261,217,4,6,0
1121,222,2,6,6,0
1122,246,32,6,6,0
1123,297,23,7,6,0
1124,301,211,7,6,0
1125,281,3,3,0,1
1129,300,216,8,6,0
1130,251,13,3,6,0
1132,261,21,4,6,0
1133,323,3,3,0,1
1134,289,15,6,6,0
1137,349,15,5,6,0
1139,292,28,3,6,0
1142,324,42,4,6,0
1143,320,194,3,0,1
1144,272,206,6,6,0
1145,19,7,3,6,0
1147,374,2,6,6,0
1150,311,41,4,6,0
1153,367,7,4,6,0
1154,365,27,3,6,0
1157,350,16,3,0,1
1158,373,17,3,6,0
1164,347,7,5,6,0
1170,67,13,2,0,1
1179,50,220,2,0,1
1199,105,211,2,0,1
1220,222,4,3,6,0
1221,224,202,5,6,0
1226,174,206,3,6,0
1234,257,5,4,6,0
1242,267,17,6,6,0
1245,213,203,5,6,0
1246,183,201,6,6,0
1248,245,211,3,6,0
1251,261,199,4,6,0
1253,309,27,4,6,0
1255,287,13,5,6,0
1257,287,25,4,6,0
1258,312,36,5,6,0
1261,294,22,6,6,0
1262,334,4,4,6,0
1263,288,216,5,6,0
1264,315,209,2,6,0
1271,356,20,8,6,0
1272,374,50,6,6,0
1274,307,203,6,6,0
1279,370,50,3,6,0
1282,378,4,3,6,0
1283,352,18,2,0,1
1288,376,210,4,6,0
1291,9,5,4,0,1
1335,153,21,2,0,1
1356,228,16,3,0,1
1359,279,25,6,6,0
1360,298,194,3,6,0
1369,264,212,3,6,0
1370,312,212,4,6,0
1373,255,15,6,6,0
1374,284,214,6,6,0
1378,250,14,4,6,0
1380,244,32,4,6,0
1382,227,35,3,6,0
1383,341,199,5,6,0
1384,340,6,5,6,0
1386,251,15,2,6,0
1387,329,219,3,6,0
1388,310,202,4,6,0
1389,354,28,5,6,0
1391,353,27,5,6,0
1395,316,16,4,6,0
1399,294,220,4,6,0
1400,376,22,4,6,0
1401,353,35,3,6,0
1402,309,33,3,6,0
1403,348,186,4,6,0
1405,308,218,3,6,0
1406,23,207,6,6,0
1415,336,24,3,6,0
1416,375,215,7,4,0
1432,37,15,4,6,0
1441,86,20,3,0,1
1449,106,8,2,0,1
1459,130,220,3,6,0
1467,183,41,5,6,0
1479,152,216,5,6,0
1481,160,216,5,6,0
1486,248,210,5,6,0
1487,146,32,4,6,0
1489,185,203,5,6,0
1492,259,199,4,6,0
1494,277,203,5,6,0
1497,291,205,6,6,0
1498,264,6,4,6,0
1499,285,213,2,6,0
1500,277,219,5,6,0
1502,290,12,7,6,0
1503,240,34,5,6,0
1505,299,33,4,6,0
1507,303,207,5,6,0
1509,230,24,7,6,0
1510,247,7,3,6,0
1511,322,218,8,6,0
1512,362,22,6,6,0
1514,239,13,4,6,0
1516,319,213,3,6,0
1518,306,22,3,6,0
1520,302,208,4,6,0
1521,380,14,5,6,0
1522,312,2,3,6,0
1523,311,217,2,0,1
1524,252,196,4,6,0
1526,330,220,7,6,0
1527,381,31,4,6,0
1528,313,3,6,6,0
1529,354,36,3,6,0
1530,310,22,5,6,0
1531,342,20,2,6,0
1533,325,21,3,6,0
1535,35,41,4,6,0
1538,62,26,5,6,0
1539,370,4,4,6,0
1546,365,211,5,6,0
1570,58,32,3,0,1
1602,176,26,4,6,0
1618,258,8,6,6,0
1624,295,215,5,6,0
1625,275,9,4,6,0
1634,292,206,4,6,0
1635,365,41,6,6,0
1636,309,25,5,6,0
1637,272,6,4,6,0
1639,311,9,6,6,0
1642,309,203,5,6,0
1647,303,211,7,6,0
1648,329,207,2,0,1
1654,363,17,4,6,0
1655,363,31,7,6,0
1657,363,17,3,0,1
1738,290,12,4,6,0
1741,267,29,5,6,0
1745,290,204,5,6,0
1749,292,214,5,6,0
1752,290,218,4,6,0
1755,271,25,2,0,1
1756,262,220,4,6,0
1760,309,19,3,6,0
1763,264,210,5,6,0
1764,334,220,3,0,1
1765,347,39,6,6,0
1766,345,11,5,6,0
1767,295,25,2,0,1
1772,379,5,3,6,0
1773,14,30,3,6,0
1774,4,30,5,6,0
1775,375,201,3,6,0
1776,330,178,5,6,0
1777,378,10,4,6,0
1779,8,32,5,6,0
1781,38,58,4,6,0
1793,368,2,6,6,0
1847,161,7,4,6,0
1848,195,9,2,0,1
1853,242,24,4,6,0
1862,256,52,4,6,0
1877,250,22,3,6,0
1878,235,15,6,6,0
1880,299,7,5,6,0
1884,301,33,2,6,0
1885,281,217,7,6,0
1887,323,21,7,6,0
1889,328,12,6,6,0
1890,338,46,3,6,0
1894,314,26,5,6,0
1895,269,203,3,6,0
1896,378,18,3,6,0
1911,13,41,5,6,0
1921,28,26,2,0,1
1963,164,16,3,0,1
1977,243,7,4,6,0
1978,243,11,3,0,1
1979,225,9,5,6,0
1982,293,45,5,6,0
1985,280,20,3,6,0
1988,266,12,5,6,0
1994,252,10,2,0,1
1995,274,18,5,6,0
2000,265,9,3,6,0
2001,348,22,6,6,0
2012,353,33,4,6,0
2013,315,219,4,6,0
2014,371,49,5,6,0
2016,9,21,5,6,0
2022,379,23,5,6,0
2052,82,56,4,6,0
2076,139,23,2,0,1
2092,219,21,2,0,1
2093,259,15,6,6,0
2095,210,20,4,6,0
2097,273,35,8,6,0
2100,198,196,5,6,0
2115,315,39,3,6,0
2117,290,28,5,6,0
2122,270,14,3,4,0
2125,295,11,4,6,0
2126,301,1,3,6,0
2128,322,214,4,6,0
2129,339,5,4,6,0
2135,341,35,4,6,0
2136,8,2,4,6,0
2141,14,18,4,6,0
2146,39,65,4,6,0
2160,37,45,2,0,1
2167,101,31,2,0,1
2207,200,26,6,6,0
2214,298,38,6,6,0
2215,223,13,4,6,0
2219,262,8,4,6,0
2220,293,213,7,6,0
2221,252,20,2,0,1
2224,234,24,6,6,0
2227,311,31,3,6,0
2229,234,216,4,6,0
2230,310,32,6,6,0
2232,296,28,3,0,1
2233,257,215,4,6,0
2234,275,13,5,6,0
2235,315,11,5,6,0
2237,305,1,3,0,1
2260,19,25,6,6,0
2270,79,43,3,0,1
2302,200,28,2,0,1
2315,256,32,5,6,0
2325,269,11,5,6,0
2326,267,35,2,0,1
2333,285,219,8,6,0
2334,334,2,6,6,0
2335,344,22,3,6,0
2337,302,22,3,0,1
2351,16,24,5,6,0
2354,9,51,5,6,0
2389,146,28,3,6,0
2419,269,23,8,6,0
2423,298,38,4,6,0
2428,253,5,4,6,0
2431,313,51,7,6,0
2434,21,43,4,6,0
2436,365,23,7,6,0
2488,195,27,3,0,1
2499,208,14,2,0,1
2502,233,65,4,6,0
2503,248,46,5,6,0
2508,200,42,4,6,0
2509,313,15,4,6,0
2510,259,59,5,6,0
2512,306,210,4,6,0
2514,298,36,4,6,0
2516,305,45,4,6,0
2518,371,29,3,0,1
2529,375,213,4,6,0
2533,38,46,2,0,1
2541,61,29,4,0,1
2572,214,30,2,0,1
2575,187,11,5,6,0
2583,262,14,2,0,1
2595,5,69,4,6,0
2601,8,36,4,6,0
2648,229,15,3,6,0
2649,212,32,2,0,1
2651,277,33,4,6,0
2652,257,9,5,6,0
2653,262,32,7,6,0
2659,288,56,6,6,0
2704,218,54,4,6,0
2714,306,216,4,6,0
2717,3,37,2,0,1
2725,100,30,3,0,1
2752,254,26,4,6,0
2753,274,14,6,6,0
2780,233,57,3,0,1
2781,300,22,5,6,0
2784,284,34,4,6,0
2811,277,23,3,6,0
2812,266,22,4,6,0
2817,343,7,7,6,0
2819,329,79,3,6,0
2822,301,79,3,6,0
2824,272,2,6,6,0
2825,304,16,6,6,0
2826,374,22,7,6,0
2846,164,24,3,0,1
2859,293,11,5,6,0
2860,280,64,5,6,0
2863,250,48,6,6,0
2865,239,21,7,6,0
2866,323,49,6,6,0
2867,302,22,5,6,0
2870,314,38,3,6,0
2900,244,58,8,6,0
2902,254,36,3,0,1
2906,291,51,2,6,0
2909,337,43,4,6,0
2910,352,44,7,6,0
2911,374,16,3,6,0
2945,257,41,5,6,0
2954,263,41,3,6,0
2961,232,2,3,6,0
2963,320,66,3,6,0
2973,147,39,2,0,1
2979,181,27,2,0,1
2992,251,39,5,6,0
2993,256,16,6,6,0
2994,275,11,3,6,0
2995,306,52,4,6,0
2996,210,18,4,6,0
2999,287,21,4,6,0
3006,256,44,2,0,1
3009,320,54,5,6,0
3010,335,33,6,6,0
3017,262,24,2,6,0
3036,122,46,3,0,1
3044,151,33,3,0,1
3058,254,32,4,6,0
3067,236,36,6,6,0
3073,299,53,5,6,0
3078,276,52,3,6,0
3079,293,67,7,6,0
3081,288,46,4,6,0
3082,273,53,5,6,0
3084,347,65,5,6,0
3085,331,23,3,6,0
3087,294,46,4,6,0
3088,349,39,4,6,0
3089,281,51,6,6,0
3094,3,27,6,6,0
3126,164,40,3,0,1
3142,245,37,2,0,1
3143,254,58,3,6,0
3149,217,39,2,6,0
3150,295,17,5,6,0
3157,309,53,4,6,0
3158,340,70,6,6,0
3159,341,71,7,6,0
3164,310,40,5,6,0
3168,365,13,8,6,0
3169,358,218,5,6,0
3181,39,37,3,0,1
3185,94,28,4,6,0
3220,266,56,3,6,0
3221,247,55,3,0,1
3225,227,49,6,6,0
3229,259,57,6,6,0
3230,255,37,5,6,0
3234,237,49,2,0,1
3236,245,55,5,6,0
3239,239,61,4,6,0
3241,351,53,6,6,0
3244,290,52,5,6,0
3245,289,45,6,6,0
3250,317,9,10,6,0
3251,359,69,5,6,0
3255,339,23,5,6,0
3256,339,3,4,6,0
3266,16,62,1,0,1
3315,175,43,4,6,0
3316,253,11,7,6,0
3317,202,58,5,6,0
3322,255,37,6,6,0
3328,251,45,8,6,0
3329,284,90,2,6,0
3333,314,52,6,6,0
3336,251,49,6,6,0
3339,318,14,8,6,0
3340,267,21,5,6,0
3342,310,44,4,6,0
3345,341,217,2,6,0
3346,347,25,4,6,0
3348,340,216,4,6,0
3349,372,34,4,6,0
3352,367,47,3,6,0
3359,35,45,5,6,0
3370,73,35,2,0,1
3416,247,37,2,0,1
3421,270,60,4,6,0
3424,259,45,7,6,0
3426,336,34,5,6,0
3436,291,21,6,6,0
3445,301,63,5,6,0
3453,54,56,4,6,0
3504,262,74,6,6,0
3505,310,74,6,6,0
3507,280,58,6,6,0
3520,4,48,5,6,0
3521,351,49,4,6,0
3526,295,59,5,6,0
3529,258,60,3,6,0
3530,364,52,5,6,0
3535,337,27,4,6,0
3536,342,26,6,6,0
3537,360,4,4,6,0
3603,202,66,4,6,0
3604,245,57,4,6,0
3606,306,26,7,6,0
3611,311,25,4,6,0
3613,321,9,4,6,0
3615,309,39,4,6,0
3616,326,50,4,6,0
3618,344,24,5,6,0
3621,329,31,5,6,0
3623,313,33,4,6,0
3624,330,8,3,0,1
3638,377,47,4,6,0
3641,7,43,3,0,1
3667,161,39,3,0,1
3690,250,60,6,6,0
3692,231,67,6,6,0
3697,294,14,3,6,0
3700,324,38,4,6,0
3703,276,24,4,6,0
3712,332,52,2,0,1
3713,314,42,2,0,1
3725,347,25,5,6,0
3729,355,63,6,6,0
3745,101,59,3,0,1
3748,104,34,3,0,1
3779,230,48,2,6,0
3781,238,58,3,6,0
3782,235,75,3,0,1
3784,221,203,3,6,0
3796,275,31,8,6,0
3803,335,63,6,6,0
3806,336,52,6,6,0
3810,329,33,4,6,0
3812,304,72,4,6,0
3813,348,42,2,0,1
3815,344,30,5,6,0
3820,378,70,4,6,0
3836,376,38,4,6,0
3874,235,37,5,6,0
3877,249,61,2,0,1
3880,256,50,5,6,0
3888,327,31,3,6,0
3893,348,48,6,6,0
3894,363,51,4,6,0
3900,344,58,5,6,0
3903,328,64,5,6,0
3904,4,36,6,6,0
3905,354,46,3,6,0
3917,98,52,2,0,1
3933,152,60,5,6,0
3957,226,32,6,6,0
3967,250,44,3,6,0
3969,296,58,6,6,0
3975,308,32,8,6,0
3979,324,26,2,0,1
3983,375,33,3,0,1
3989,329,71,8,6,0
4006,100,52,2,0,1
4040,236,46,2,0,1
4061,378,54,5,6,0
4062,5,53,3,6,0
4064,356,72,5,6,0
4103,190,50,2,0,1
4110,219,37,4,6,0
4112,200,84,4,6,0
4119,364,60,4,6,0
4122,337,79,6,6,0
4124,344,54,4,6,0
4132,309,21,4,6,0
4134,357,59,4,6,0
4142,359,71,5,6,0
4169,173,57,3,0,1
4185,324,58,4,6,0
4206,361,45,7,6,0
4211,378,50,2,0,1
4231,104,68,6,6,0
4247,215,63,3,6,0
4248,188,54,5,6,0
4251,252,46,5,6,0
4253,181,51,3,6,0
4258,288,14,5,6,0
4263,316,32,5,6,0
4269,292,14,5,6,0
4271,291,65,6,6,0
4274,347,213,5,6,0
4275,21,53,4,6,0
4278,349,59,8,6,0
4279,315,57,4,6,0
4292,99,61,5,6,0
4316,254,78,4,6,0
4319,271,59,6,6,0
4320,275,61,5,6,0
4321,301,51,3,6,0
4323,269,111,5,6,0
4327,372,32,5,6,0
4328,360,40,5,6,0
4329,322,78,4,6,0
4330,327,91,6,6,0
4332,328,96,4,6,0
4338,23,73,6,6,0
4345,3,69,3,6,0
4346,351,73,7,6,0
4347,40,44,4,6,0
4369,271,25,4,6,0
4371,266,36,5,6,0
4377,294,96,6,6,0
4378,173,89,4,6,0
4379,291,97,3,6,0
4383,302,52,4,6,0
4384,324,64,5,6,0
4385,250,44,7,6,0
4390,321,69,4,6,0
4391,333,65,6,6,0
4395,338,62,7,6,0
4398,340,72,5,6,0
4405,38,24,5,6,0
4432,187,39,5,6,0
4441,326,62,5,6,0
4442,348,64,3,6,0
4449,342,46,5,6,0
4451,351,73,4,6,0
4462,369,77,6,6,0
4469,21,57,3,0,1
4500,199,79,4,6,0
4503,294,52,5,6,0
4509,283,31,7,6,0
4511,371,75,4,6,0
4515,319,61,4,6,0
4516,351,35,4,6,0
4517,361,61,2,0,1
4518,21,65,4,6,0
4524,366,38,6,6,0
4527,44,64,5,6,0
4565,223,55,4,6,0
4572,257,67,5,6,0
4578,365,49,7,6,0
4606,143,73,4,6,0
4613,235,81,6,6,0
4615,196,66,4,6,0
4619,228,54,2,0,1
4629,321,49,4,6,0
4631,273,77,4,6,0
4632,343,53,5,6,0
4634,4,62,4,6,0
4650,86,74,2,0,1
4653,133,61,5,4,0
4658,155,75,4,6,0
4660,141,85,4,6,0
4662,170,50,3,6,0
4667,152,56,2,6,0
4672,208,68,2,0,1
4681,209,93,3,6,0
4688,233,43,6,6,0
4690,258,126,6,6,0
4691,336,36,3,6,0
4707,41,75,5,6,0
4709,127,57,3,0,1
4710,177,103,5,6,0
4715,155,55,3,6,0
4717,155,59,4,6,0
4725,133,83,3,0,1
4734,205,71,3,0,1
4735,185,63,4,6,0
4738,224,68,2,0,1
4743,265,53,5,6,0
4746,299,77,4,6,0
4748,307,69,5,6,0
4775,122,82,4,6,0
4790,295,47,6,6,0
4797,242,86,4,6,0
4799,242,60,7,6,0
4801,228,98,5,6,0
4805,233,71,5,6,0
4807,359,59,5,6,0
4809,15,73,3,6,0
4820,96,60,1,0,1
4830,170,70,5,6,0
4831,214,74,6,6,0
4835,131,67,6,6,0
4837,164,60,4,6,0
4850,215,91,4,6,0
4856,198,76,7,6,0
4858,232,62,2,0,1
4861,250,70,5,6,0
4868,363,69,3,6,0
4870,18,62,5,6,0
4885,236,88,5,6,0
4909,188,58,4,6,0
4916,25,57,2,0,1
4922,65,83,4,6,0
4924,86,100,5,6,0
4926,124,114,4,6,0
4927,153,77,2,6,0
4935,130,86,6,6,0
4942,89,65,3,6,0
4950,174,54,5,6,0
4955,156,88,4,6,0
4957,222,78,4,0,1
4959,320,114,4,6,0
4960,269,79,4,6,0
4967,26,58,3,0,1
4978,151,61,4,6,0
4985,142,102,5,6,0
4990,195,77,2,0,1
4991,149,49,4,6,0
4994,233,61,3,0,1
4999,235,87,2,0,1
5001,255,59,6,6,0
5002,232,90,5,6,0
5014,133,71,2,0,1
5030,193,35,4,6,0
5035,226,82,5,6,0
5042,54,72,2,0,1
5058,161,83,7,6,0
5071,207,111,4,6,0
5085,145,87,5,6,0
5091,141,99,5,6,0
5092,163,81,5,6,0
5097,96,56,5,6,0
5105,188,52,6,6,0
5107,194,82,6,6,0
5124,158,54,6,6,0
5130,126,96,4,6,0
5134,129,57,2,0,1
5144,154,56,4,6,0
5145,154,98,5,6,0
5151,94,68,3,0,1
5153,87,55,3,0,1
5165,164,74,8,6,0
5167,121,87,4,6,0
5169,112,68,4,6,0
5170,147,39,5,6,0
5171,115,67,4,6,0
5177,162,76,7,6,0
5182,339,75,2,6,0
5190,87,61,4,6,0
5195,97,81,3,6,0
5198,98,52,3,0,1
5205,106,74,2,0,1
5210,153,81,3,0,1
5211,165,77,5,6,0
5226,92,44,3,6,0
5229,201,113,5,6,0
5232,140,94,5,6,0
5233,89,79,5,6,0
5236,94,68,2,0,1
5238,97,129,5,6,0
5240,190,72,6,6,0
5245,178,76,6,6,0
5256,145,73,5,6,0
5261,110,80,2,0,1
5263,179,105,5,6,0
5270,206,74,4,6,0
5288,80,62,4,6,0
5296,148,124,4,6,0
5325,127,51,4,6,0
5327,159,65,3,6,0
5333,213,115,4,6,0
5351,181,101,5,6,0
5359,119,121,4,4,0
5361,196,76,6,6,0
5362,200,104,4,6,0
5364,167,69,7,6,0
5366,202,78,4,6,0
5380,169,59,4,6,0
5381,116,96,3,0,1
5385,147,99,3,6,0
5386,151,67,5,6,0
5389,102,82,2,0,1
5390,112,104,4,6,0
5391,132,66,4,6,0
5396,181,89,5,6,0
5400,135,23,5,6,0
5415,144,66,6,6,0
5420,143,89,5,6,0
5422,98,100,5,6,0
5423,99,81,4,6,0
5426,163,103,6,6,0
5443,268,44,7,6,0
5464,116,84,3,0,1
5468,96,146,6,4,0
5469,117,83,5,6,0
5472,184,52,5,6,0
5473,96,96,4,6,0
5475,150,78,4,6,0
5478,163,51,5,6,0
5482,172,110,5,6,0
5490,340,68,2,6,0
5500,7,59,3,0,1
5513,120,104,4,6,0
5527,229,87,3,6,0
5537,134,74,4,6,0
5539,221,91,4,6,0
5542,149,87,3,6,0
5544,298,126,5,6,0
5548,277,73,4,6,0
5550,348,68,5,6,0
5551,326,56,2,0,1
5552,348,66,5,6,0
5555,10,64,4,6,0
5558,376,94,4,6,0
5566,105,101,6,6,0
5581,189,65,4,6,0
5588,131,113,4,6,0
5590,263,73,8,6,0
5594,87,99,5,6,0
5599,156,64,5,6,0
5600,254,98,3,6,0
5601,226,100,6,6,0
5607,272,46,5,4,0
5610,338,62,6,6,0
5621,20,80,4,6,0
5666,244,76,4,6,0
5668,239,73,5,6,0
5669,290,86,5,6,0
5672,295,107,4,6,0
5675,312,60,3,0,1
5677,346,52,5,6,0
5685,295,81,7,6,0
5691,381,73,4,6,0
5717,46,64,4,6,0
5718,74,94,2,6,0
5727,125,99,6,6,0
5728,189,81,4,6,0
5730,107,79,4,6,0
5731,119,113,4,6,0
5736,180,102,5,6,0
5742,162,82,6,6,0
5743,191,121,6,6,0
5746,196,60,7,6,0
5751,238,110,4,6,0
5754,279,87,4,6,0
5756,265,37,4,6,0
5761,305,75,3,6,0
5764,294,68,2,0,1
5766,280,94,6,6,0
5772,16,84,4,6,0
5774,17,45,5,6,0
5788,19,61,3,0,1
5790,78,56,5,6,0
5811,115,69,4,6,0
5814,98,114,4,6,0
5815,155,81,6,6,0
5817,109,79,5,6,0
5823,173,113,2,0,1
5831,172,84,5,6,0
5833,170,98,5,6,0
5834,153,77,4,6,0
5844,228,48,6,6,0
5845,321,83,5,6,0
5851,337,85,3,0,1
5852,289,63,6,6,0
5863,329,49,3,6,0
5887,82,108,4,6,0
5902,105,59,4,6,0
5906,73,77,4,6,0
5908,151,65,7,6,0
5912,126,102,4,6,0
5918,156,112,5,6,0
5920,197,111,4,6,0
5926,284,70,2,0,1
5927,304,74,5,6,0
5933,295,45,7,6,0
5936,292,78,5,6,0
5938,331,67,4,6,0
5939,323,81,5,6,0
5941,344,68,6,6,0
5948,352,74,4,6,0
5950,9,73,3,0,1
5952,361,67,4,6,0
5954,355,45,4,6,0
5972,88,94,5,6,0
5982,33,75,4,6,0
5988,53,95,4,6,0
5991,175,85,5,6,0
5992,171,103,5,6,0
5994,164,78,6,6,0
5996,142,64,4,6,0
5999,189,95,4,6,0
6000,114,122,6,6,0
6002,157,107,5,6,0
6008,267,69,2,0,1
6011,374,40,4,6,0
6018,237,97,3,6,0
6020,353,83,7,6,0
6021,20,58,5,6,0
6022,370,80,4,6,0
6023,366,74,3,0,1
6026,380,82,6,6,0
6032,336,68,3,6,0
6041,4,74,3,6,0
6050,33,71,3,0,1
6063,86,58,3,6,0
6065,170,92,3,6,0
6066,79,95,4,6,0
6067,109,119,3,6,0
6070,125,87,4,6,0
6072,163,123,4,6,0
6074,185,109,2,0,1
6077,167,127,5,6,0
6087,281,93,4,6,0
6089,303,75,6,6,0
6095,318,108,4,6,0
6097,331,79,4,6,0
6105,372,52,7,6,0
6108,368,74,2,0,1
6110,336,70,6,6,0
6111,348,82,5,6,0
6144,120,74,3,0,1
6148,128,96,6,6,0
6154,151,99,6,6,0
6159,176,84,3,6,0
6162,305,43,5,6,0
6164,266,68,6,6,0
6165,333,81,2,0,1
6182,346,64,6,6,0
6209,39,79,3,6,0
6210,54,90,2,0,1
6219,78,84,4,6,0
6225,153,131,4,6,0
6227,194,116,4,6,0
6228,191,85,4,6,0
6234,275,71,2,0,1
6236,300,104,4,6,0
6238,290,58,7,6,0
6246,336,92,2,0,1
6252,368,58,4,6,0
6272,57,37,4,6,0
6288,75,99,6,6,0
6290,91,109,3,6,0
6292,65,107,2,0,1
6302,267,69,4,6,0
6304,311,85,6,6,0
6307,372,66,4,6,0
6308,320,52,7,6,0
6310,363,85,2,0,1
6311,295,81,4,6,0
6318,344,98,7,6,0
6319,37,61,5,6,0
6351,99,79,3,6,0
6356,120,110,6,6,0
6364,351,125,2,6,0
