Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
201,118,12,1,2,0
202,111,1,1,1,0
203,122,10,1,2,0
204,123,19,1,2,0
205,137,7,1,2,0
206,133,219,1,2,0
207,127,9,1,2,0
208,150,4,1,2,0
209,131,219,1,2,0
210,150,12,1,1,0
211,137,219,1,2,0
212,142,4,1,2,0
213,152,6,1,2,0
214,146,2,1,2,0
215,159,9,1,2,0
216,159,215,1,2,0
217,166,220,1,2,0
218,153,3,1,2,0
219,186,216,1,2,0
220,165,1,1,2,0
221,180,2,1,1,0
222,191,7,1,2,0
223,194,4,1,2,0
224,184,2,1,2,0
225,177,215,1,2,0
226,216,10,1,2,0
227,193,219,1,2,0
228,209,1,1,2,0
229,361,219,1,2,0
230,359,213,1,2,0
231,361,9,1,2,0
232,20,2,1,2,0
233,7,207,1,2,0
234,354,2,1,2,0
235,4,210,1,2,0
236,10,10,1,2,0
237,18,10,1,2,0
238,13,9,1,2,0
239,41,11,1,2,0
240,28,12,1,2,0
241,25,3,1,2,0
242,22,8,1,2,0
243,33,219,1,2,0
244,22,10,1,2,0
245,61,1,1,2,0
246,69,219,1,2,0
247,71,215,1,2,0
248,71,11,1,1,0
249,73,1,1,2,0
250,64,4,1,2,0
251,59,9,1,2,0
252,71,217,1,2,0
253,75,217,1,2,0
254,84,8,1,2,0
255,93,5,1,2,0
256,105,211,1,2,0
257,97,215,1,2,0
258,98,6,1,2,0
259,99,219,1,2,0
260,103,219,1,2,0
261,96,12,1,2,0
262,110,216,1,2,0
263,105,3,1,2,0
264,125,15,1,1,0
265,110,8,1,2,0
266,107,23,1,2,0
267,127,7,1,2,0
268,129,5,1,2,0
269,137,3,1,2,0
270,138,214,1,2,0
271,140,8,1,2,0
272,127,11,1,2,0
273,122,8,1,2,0
274,175,1,1,2,0
275,155,11,1,2,0
276,146,4,1,2,0
277,160,218,1,2,0
278,138,8,1,2,0
279,150,2,1,2,0
280,174,218,1,2,0
281,182,8,1,2,0
282,153,215,1,2,0
283,165,7,1,2,0
284,157,21,1,1,0
285,185,219,1,2,0
286,193,11,1,2,0
287,201,215,1,2,0
288,173,219,1,2,0
289,183,219,1,2,0
290,191,217,1,2,0
291,188,4,1,2,0
292,216,214,1,2,0
293,227,1,1,2,0
294,204,2,1,2,0
295,248,218,1,2,0
296,235,9,1,2,0
297,238,18,1,2,0
298,240,2,1,2,0
299,365,217,1,2,0
300,354,214,1,2,0
301,335,19,1,2,0
302,367,9,1,2,0
303,365,219,1,2,0
304,335,213,1,2,0
305,359,3,1,2,0
306,363,5,1,2,0
307,365,1,1,2,0
308,367,5,1,1,0
309,12,2,1,2,0
310,20,14,1,2,0
311,37,5,1,2,0
312,52,4,1,2,0
313,17,217,1,2,0
314,25,5,1,2,0
315,17,215,1,2,0
316,33,7,1,2,0
317,38,2,1,2,0
318,59,219,1,2,0
319,53,215,1,2,0
320,64,8,1,2,0
321,74,2,1,2,0
322,71,9,1,2,0
323,84,10,1,2,0
324,66,218,1,2,0
325,81,11,1,2,0
326,94,2,1,2,0
327,71,3,1,2,0
328,65,5,1,2,0
329,71,5,1,2,0
330,82,6,1,2,0
331,91,219,1,2,0
332,104,4,1,2,0
333,89,13,1,2,0
334,96,2,1,2,0
335,112,12,1,2,0
336,97,5,1,2,0
337,91,7,1,2,0
338,102,6,1,1,0
339,106,214,1,2,0
340,117,211,1,2,0
341,109,9,1,2,0
342,125,217,1,2,0
343,125,219,1,2,0
344,139,219,1,2,0
345,134,220,1,2,0
346,137,17,1,2,0
347,143,3,1,2,0
348,140,4,1,2,0
349,161,219,1,2,0
350,151,5,1,2,0
351,136,4,1,2,0
352,152,212,1,2,0
353,156,4,1,2,0
354,144,2,1,2,0
355,166,216,1,2,0
356,174,220,1,2,0
357,174,216,1,2,0
358,172,220,1,2,0
359,165,9,1,2,0
360,164,220,1,2,0
361,186,218,1,2,0
362,191,13,1,2,0
363,191,209,1,2,0
364,199,5,1,2,0
365,193,1,1,2,0
366,186,6,1,2,0
367,201,1,1,2,0
368,216,12,1,2,0
369,196,220,1,2,0
370,201,217,1,2,0
371,214,2,1,2,0
372,205,13,1,2,0
373,225,7,1,2,0
374,249,9,1,2,0
375,269,5,1,2,0
376,237,7,1,2,0
377,251,11,1,2,0
378,334,4,1,2,0
379,372,220,1,2,0
380,349,9,1,2,0
381,332,8,1,2,0
382,352,6,1,2,0
383,357,5,1,2,0
384,376,220,1,2,0
385,367,13,1,2,0
386,380,4,1,2,0
387,380,2,1,2,0
388,6,4,1,2,0
389,360,4,1,2,0
390,21,17,1,2,0
391,381,7,1,2,0
392,380,220,1,2,0
393,30,218,1,2,0
394,9,3,1,2,0
395,34,10,1,2,0
396,34,218,1,2,0
397,61,9,1,2,0
398,54,14,1,2,0
399,45,3,1,2,0
400,54,6,1,2,0
401,69,5,1,2,0
402,67,7,1,2,0
403,85,9,1,2,0
404,88,8,1,2,0
405,86,220,1,2,0
406,84,216,1,2,0
407,67,5,1,2,0
408,92,2,1,2,0
409,92,8,1,2,0
410,82,2,1,2,0
411,91,11,1,2,0
412,93,219,1,2,0
413,89,219,1,2,0
414,98,8,1,2,0
415,112,4,1,2,0
416,103,3,1,2,0
417,105,7,1,2,0
418,109,15,1,1,0
419,105,5,1,2,0
420,137,13,1,2,0
421,128,8,1,2,0
422,120,14,1,2,0
423,132,4,1,2,0
424,123,17,1,2,0
425,146,10,1,2,0
426,124,6,1,2,0
427,143,5,1,2,0
428,137,11,1,2,0
429,157,7,1,2,0
430,154,14,1,2,0
431,160,14,1,2,0
432,159,11,1,2,0
433,149,17,1,2,0
434,158,12,1,2,0
435,159,3,1,2,0
436,168,8,1,2,0
437,170,216,1,1,0
438,167,5,1,2,0
439,179,5,1,2,0
440,165,13,1,1,0
441,174,6,1,2,0
442,182,18,1,2,0
443,186,2,1,2,0
444,193,217,1,2,0
445,176,6,1,2,0
446,198,8,1,2,0
447,189,217,1,2,0
448,192,8,1,2,0
449,196,8,1,2,0
450,197,7,1,2,0
451,188,218,1,2,0
452,189,11,1,2,0
453,202,6,1,2,0
454,200,2,1,2,0
455,233,219,1,2,0
456,227,11,1,2,0
457,227,215,1,2,0
458,227,9,1,2,0
459,238,6,1,2,0
460,258,4,1,2,0
461,253,9,1,2,0
462,345,21,1,2,0
463,363,3,1,2,0
464,325,217,1,2,0
465,370,20,1,2,0
466,372,4,1,2,0
467,356,6,1,2,0
468,353,1,1,2,0
469,7,1,1,2,0
470,362,6,1,2,0
471,372,6,1,2,0
472,376,4,1,2,0
473,361,11,1,2,0
474,368,12,1,2,0
475,7,217,1,2,0
476,29,9,1,2,0
477,38,216,1,2,0
478,27,219,1,2,0
479,26,4,1,2,0
480,32,8,1,2,0
481,36,8,1,2,0
482,25,7,1,2,0
483,39,1,1,2,0
484,86,16,1,2,0
485,73,11,1,2,0
486,63,5,1,2,0
487,67,217,1,2,0
488,55,11,1,2,0
489,80,6,1,2,0
490,73,19,1,2,0
491,80,10,1,2,0
492,72,220,1,2,0
493,75,1,1,2,0
494,94,16,1,2,0
495,100,22,1,2,0
496,91,217,1,2,0
497,100,12,1,2,0
498,102,18,1,2,0
499,119,11,1,2,0
500,113,7,1,2,0
501,102,14,1,2,0
502,97,11,1,2,0
503,101,11,1,2,0
504,113,3,1,2,0
505,122,6,1,2,0
506,102,10,1,2,0
507,137,15,1,2,0
508,147,219,1,2,0
509,114,220,1,2,0
510,139,7,1,2,0
511,136,8,1,2,0
512,142,12,1,2,0
513,119,15,1,2,0
514,160,12,1,2,0
515,139,217,1,2,0
516,156,220,1,2,0
517,152,4,1,2,0
518,159,7,1,2,0
519,161,5,1,2,0
520,156,14,1,2,0
521,170,6,1,2,0
522,178,216,1,2,0
523,174,10,1,2,0
524,158,218,1,2,0
525,189,5,1,1,0
526,165,211,1,2,0
527,173,3,1,2,0
528,158,10,1,1,0
529,171,219,1,2,0
530,185,13,1,2,0
531,187,219,1,2,0
532,171,9,1,2,0
533,188,216,1,2,0
534,207,5,1,2,0
535,206,10,1,2,0
536,195,219,1,2,0
537,215,219,1,2,0
538,208,220,1,2,0
539,204,220,1,2,0
540,199,3,1,1,0
541,222,10,1,2,0
542,213,9,1,2,0
543,234,18,1,2,0
544,221,7,1,2,0
545,215,215,1,2,0
546,243,23,1,2,0
547,265,5,1,2,0
548,241,213,1,2,0
549,242,10,1,2,0
550,287,11,1,2,0
551,263,9,1,2,0
552,295,15,1,2,0
553,364,24,1,2,0
554,359,11,1,2,0
555,350,10,1,2,0
556,351,7,1,2,0
557,350,4,1,2,0
558,350,200,1,2,0
559,361,3,1,2,0
560,371,7,1,2,0
561,366,2,1,2,0
562,353,11,1,2,0
563,368,214,1,2,0
564,5,1,1,2,0
565,372,16,1,2,0
566,377,1,1,2,0
567,369,5,1,2,0
568,381,13,1,2,0
569,3,13,1,2,0
570,9,5,1,2,0
571,22,4,1,2,0
572,12,8,1,2,0
573,28,10,1,2,0
574,22,220,1,2,0
575,56,2,1,2,0
576,43,9,1,2,0
577,58,12,1,2,0
578,70,220,1,2,0
579,75,215,1,2,0
580,72,22,1,2,0
581,75,3,1,2,0
582,60,14,1,2,0
583,66,10,1,2,0
584,67,11,1,2,0
585,68,6,1,2,0
586,89,15,1,2,0
587,75,219,1,2,0
588,83,7,1,2,0
589,93,7,1,2,0
590,109,5,1,2,0
591,102,12,1,2,0
592,99,7,1,2,0
593,110,6,1,2,0
594,109,1,1,2,0
595,124,14,1,2,0
596,115,7,1,2,0
597,139,3,1,2,0
598,132,10,1,2,0
599,128,12,1,2,0
600,124,12,1,2,0
601,131,7,1,2,0
602,123,11,1,2,0
603,126,4,1,2,0
604,140,20,1,2,0
605,149,9,1,2,0
606,154,4,1,2,0
607,158,22,1,2,0
608,152,10,1,2,0
609,158,8,1,2,0
610,167,1,1,2,0
611,144,4,1,2,0
612,166,2,1,2,0
613,174,8,1,2,0
614,178,10,1,2,0
615,173,1,1,2,0
616,179,215,1,2,0
617,187,23,1,2,0
618,180,4,1,2,0
619,180,10,1,2,0
620,178,218,1,2,0
621,181,15,1,2,0
622,199,219,1,2,0
623,191,1,1,2,0
624,189,9,1,2,0
625,189,1,1,2,0
626,184,8,1,1,0
627,208,4,1,2,0
628,201,5,1,2,0
629,205,219,1,2,0
630,203,215,1,2,0
631,214,8,1,2,0
632,201,3,1,2,0
633,237,217,1,1,0
634,208,2,1,2,0
635,234,6,1,2,0
636,245,13,1,2,0
637,248,8,1,2,0
638,247,11,1,2,0
639,265,17,1,2,0
640,230,12,1,2,0
641,264,4,1,2,0
642,248,16,1,2,0
643,297,9,1,2,0
644,272,214,1,2,0
645,260,4,1,2,0
646,259,3,1,2,0
647,276,16,1,2,0
648,263,13,1,2,0
649,294,8,1,2,0
650,297,11,1,2,0
651,295,17,1,2,0
652,275,1,1,2,0
653,327,11,1,2,0
654,357,3,1,2,0
655,332,16,1,2,0
656,334,216,1,2,0
657,348,20,1,2,0
658,357,23,1,2,0
659,338,14,1,2,0
660,367,1,1,2,0
661,361,13,1,2,0
662,366,216,1,2,0
663,370,4,1,2,0
664,3,5,1,2,0
665,370,2,1,2,0
666,372,18,1,2,0
667,376,6,1,2,0
668,380,14,1,2,0
669,376,10,1,2,0
670,5,15,1,2,0
671,5,217,1,2,0
672,381,9,1,2,0
673,9,215,1,2,0
674,2,2,1,2,0
675,16,4,1,2,0
676,12,4,1,2,0
677,24,14,1,2,0
678,11,5,1,2,0
679,31,11,1,2,0
680,27,5,1,2,0
681,31,5,1,2,0
682,45,11,1,2,0
683,42,218,1,2,0
684,47,1,1,2,0
685,36,4,1,2,0
686,41,5,1,2,0
687,45,15,1,2,0
688,58,220,1,2,0
689,55,217,1,2,0
690,59,3,1,2,0
691,72,8,1,2,0
692,69,17,1,2,0
693,81,9,1,2,0
694,85,15,1,2,0
695,85,21,1,2,0
696,83,3,1,2,0
697,78,14,1,2,0
698,68,2,1,2,0
699,100,14,1,2,0
700,98,14,1,2,0
701,86,10,1,2,0
702,85,7,1,2,0
703,106,8,1,2,0
704,96,10,1,2,0
705,92,18,1,2,0
706,86,4,1,2,0
707,116,4,1,2,0
708,111,17,1,2,0
709,106,220,1,2,0
710,135,19,1,2,0
711,138,10,1,2,0
712,130,16,1,2,0
713,109,13,1,2,0
714,136,20,1,2,0
715,127,5,1,2,0
716,135,17,1,2,0
717,129,9,1,2,0
718,157,15,1,2,0
719,125,11,1,2,0
720,170,2,1,2,0
721,142,16,1,1,0
722,161,7,1,2,0
723,154,8,1,2,0
724,181,9,1,2,0
725,159,13,1,2,0
726,172,12,1,2,0
727,169,5,1,2,0
728,181,7,1,2,0
729,179,7,1,2,0
730,169,3,1,2,0
731,177,217,1,2,0
732,190,14,1,2,0
733,191,17,1,2,0
734,186,18,1,2,0
735,202,12,1,2,0
736,195,15,1,2,0
737,196,12,1,2,0
738,190,2,1,2,0
739,204,8,1,2,0
740,200,8,1,2,0
741,209,5,1,2,0
742,203,7,1,2,0
743,208,12,1,2,0
744,226,12,1,2,0
745,210,218,1,2,0
746,236,2,1,2,0
747,239,5,1,2,0
748,234,214,1,2,0
749,239,7,1,2,0
750,246,10,1,2,0
751,243,213,1,2,0
752,256,8,1,2,0
753,259,13,1,2,0
754,231,5,1,2,0
755,246,8,1,2,0
756,265,19,1,2,0
757,288,24,1,2,0
758,243,9,1,2,0
759,260,216,1,1,0
760,268,6,1,2,0
761,300,4,1,2,0
762,291,5,1,2,0
763,284,16,1,2,0
764,278,18,1,2,0
765,300,12,1,2,0
766,284,12,1,2,0
767,297,5,1,2,0
768,299,205,1,2,0
769,308,16,1,2,0
770,302,8,1,2,0
771,363,7,1,2,0
772,317,13,1,2,0
773,347,1,1,2,0
774,336,8,1,2,0
775,346,4,1,2,0
776,353,23,1,2,0
777,350,16,1,2,0
778,357,13,1,2,0
779,363,13,1,2,0
780,365,5,1,2,0
781,378,4,1,2,0
782,15,219,1,2,0
783,360,12,1,2,0
784,378,6,1,2,0
785,381,3,1,2,0
786,380,8,1,2,0
787,7,7,1,2,0
788,375,7,1,2,0
789,369,9,1,2,0
790,22,6,1,2,0
791,17,7,1,2,0
792,375,15,1,2,0
793,8,2,1,2,0
794,7,9,1,1,0
795,26,12,1,2,0
796,5,219,1,2,0
797,37,3,1,2,0
798,30,12,1,2,0
799,20,10,1,2,0
800,16,6,1,2,0
801,44,4,1,2,0
802,48,2,1,2,0
803,44,6,1,2,0
804,51,219,1,2,0
805,35,5,1,2,0
806,32,2,1,2,0
807,52,10,1,2,0
808,42,16,1,2,0
809,53,3,1,2,0
810,52,8,1,2,0
811,37,1,1,2,0
812,60,16,1,2,0
813,82,22,1,2,0
814,59,23,1,2,0
815,71,1,1,2,0
816,78,12,1,2,0
817,71,13,1,2,0
818,72,20,1,2,0
819,74,8,1,2,0
820,89,9,1,2,0
821,78,220,1,2,0
822,87,5,1,2,0
823,99,11,1,2,0
824,90,16,1,2,0
825,90,10,1,2,0
826,106,22,1,2,0
827,85,17,1,2,0
828,107,9,1,2,0
829,101,19,1,1,0
830,107,11,1,2,0
831,121,5,1,2,0
832,112,18,1,2,0
833,117,11,1,2,0
834,121,15,1,2,0
835,134,16,1,2,0
836,131,9,1,2,0
837,127,13,1,2,0
838,146,8,1,2,0
839,133,11,1,2,0
840,157,19,1,2,0
841,142,14,1,2,0
842,152,12,1,2,0
843,173,9,1,2,0
844,155,17,1,1,0
845,175,219,1,2,0
846,163,5,1,2,0
847,179,3,1,2,0
848,161,13,1,2,0
849,171,13,1,2,0
850,173,11,1,2,0
851,205,9,1,2,0
852,166,8,1,2,0
853,175,17,1,2,0
854,202,2,1,2,0
855,178,6,1,2,0
856,197,5,1,2,0
857,202,220,1,2,0
858,209,15,1,2,0
859,200,14,1,2,0
860,195,11,1,2,0
861,204,10,1,2,0
862,205,15,1,2,0
863,205,11,1,2,0
864,216,8,1,2,0
865,220,6,1,2,0
866,206,4,1,2,0
867,210,10,1,2,0
868,238,10,1,2,0
869,231,17,1,2,0
870,241,19,1,2,0
871,227,5,1,2,0
872,259,11,1,2,0
873,250,4,1,2,0
874,227,7,1,2,0
875,251,9,1,2,0
876,259,9,1,2,0
877,272,220,1,2,0
878,242,4,1,2,0
879,271,25,1,2,0
880,277,219,1,2,0
881,253,1,1,2,0
882,267,15,1,2,0
883,288,6,1,2,0
884,270,6,1,2,0
885,291,11,1,2,0
886,277,207,1,2,0
887,289,21,1,2,0
888,293,21,1,2,0
889,287,5,1,2,0
890,289,19,1,2,0
891,291,9,1,2,0
892,292,10,1,2,0
893,283,5,1,2,0
894,344,4,1,2,0
895,334,16,1,2,0
896,310,18,1,2,0
897,359,15,1,2,0
898,345,11,1,2,0
899,351,11,1,2,0
900,366,4,1,2,0
901,377,11,1,2,0
902,372,14,1,2,0
903,374,12,1,2,0
904,378,10,1,2,0
905,366,8,1,2,0
906,377,9,1,2,0
907,369,15,1,2,0
908,13,7,1,2,0
909,370,218,1,2,0
910,9,17,1,2,0
911,379,1,1,2,0
912,16,8,1,2,0
913,14,18,1,2,0
914,19,11,1,2,0
915,17,3,1,2,0
916,12,6,1,2,0
917,26,8,1,2,0
918,24,16,1,2,0
919,30,16,1,2,0
920,28,18,1,2,0
921,46,6,1,2,0
922,44,12,1,2,0
923,22,14,1,2,0
924,35,13,1,2,0
925,47,3,1,2,0
926,37,11,1,2,0
927,37,219,1,2,0
928,31,217,1,2,0
929,59,5,1,2,0
930,50,6,1,2,0
931,58,10,1,1,0
932,72,10,1,2,0
933,71,219,1,2,0
934,56,218,1,2,0
935,64,12,1,2,0
936,70,6,1,2,0
937,66,18,1,2,0
938,76,2,1,2,0
939,73,15,1,2,0
940,60,8,1,2,0
941,78,10,1,2,0
942,97,21,1,2,0
943,99,17,1,2,0
944,75,13,1,2,0
945,111,5,1,2,0
946,91,15,1,2,0
947,101,3,1,2,0
948,112,14,1,2,0
949,108,12,1,2,0
950,100,10,1,2,0
951,103,17,1,2,0
952,133,217,1,2,0
953,106,10,1,2,0
954,120,6,1,2,0
955,131,11,1,2,0
956,140,12,1,1,0
957,144,12,1,2,0
958,138,16,1,2,0
959,139,5,1,2,0
960,141,29,1,2,0
961,133,17,1,2,0
962,166,4,1,2,0
963,158,4,1,2,0
964,153,21,1,2,0
965,154,12,1,2,0
966,165,15,1,2,0
967,150,16,1,2,0
968,159,15,1,2,0
969,182,218,1,2,0
970,167,7,1,2,0
971,186,8,1,2,0
972,180,220,1,2,0
973,192,2,1,2,0
974,173,5,1,2,0
975,190,218,1,2,0
976,184,10,1,2,0
977,184,14,1,2,0
978,191,3,1,2,0
979,198,6,1,2,0
980,203,9,1,2,0
981,211,7,1,2,0
982,205,7,1,2,0
983,217,7,1,2,0
984,226,4,1,2,0
985,211,11,1,2,0
986,220,16,1,2,0
987,220,8,1,2,0
988,232,8,1,2,0
989,237,19,1,2,0
990,247,7,1,2,0
991,244,22,1,2,0
992,250,6,1,2,0
993,270,12,1,2,0
994,242,8,1,2,0
995,245,9,1,2,0
996,249,15,1,2,0
997,257,9,1,2,0
998,252,14,1,2,0
999,267,23,1,2,0
1000,255,7,1,2,0
1001,262,2,1,2,0
1002,264,12,1,2,0
1003,280,10,1,2,0
1004,259,219,1,2,0
1005,266,16,1,2,0
1006,276,12,1,2,0
1007,264,14,1,2,0
1008,285,11,1,2,0
1009,277,9,1,2,0
1010,298,16,1,2,0
1011,280,6,1,2,0
1012,284,10,1,2,0
1013,297,15,1,2,0
1014,307,17,1,2,0
1015,314,18,1,2,0
1016,302,10,1,2,0
1017,320,212,1,2,0
1018,316,16,1,2,0
1019,329,7,1,2,0
1020,358,8,1,2,0
1021,351,19,1,2,0
1022,364,22,1,2,0
1023,350,12,1,2,0
1024,336,24,1,2,0
1025,358,18,1,2,0
1026,358,14,1,2,0
1027,359,17,1,2,0
1028,366,10,1,2,0
1029,347,217,1,2,0
1030,368,8,1,2,0
1031,2,4,1,2,0
1032,367,11,1,2,0
1033,375,5,1,2,0
1034,381,19,1,2,0
1035,379,13,1,2,0
1036,378,16,1,2,0
1037,380,22,1,2,0
1038,8,8,1,2,0
1039,3,15,1,2,0
1040,16,14,1,2,0
1041,8,10,1,2,0
1042,8,18,1,2,0
1043,8,16,1,2,0
1044,22,12,1,2,0
1045,10,6,1,2,0
1046,9,7,1,2,0
1047,52,6,1,2,0
1048,44,8,1,1,0
1049,33,9,1,2,0
1050,46,8,1,2,0
1051,46,18,1,2,0
1052,39,9,1,2,0
1053,51,9,1,2,0
1054,63,9,1,2,0
1055,60,218,1,2,0
1056,48,220,1,2,0
1057,61,19,1,2,0
1058,43,7,1,2,0
1059,79,15,1,2,0
1060,61,17,1,2,0
1061,77,25,1,2,0
1062,82,14,1,2,0
1063,87,15,1,2,0
1064,83,17,1,2,0
1065,76,12,1,1,0
1066,74,30,1,2,0
1067,91,17,1,2,0
1068,93,13,1,2,0
1069,115,5,1,2,0
1070,101,9,1,2,0
1071,89,23,1,2,0
1072,106,14,1,2,0
1073,108,10,1,2,0
1074,98,12,1,2,0
1075,94,14,1,2,0
1076,100,20,1,2,0
1077,109,17,1,2,0
1078,124,24,1,2,0
1079,123,7,1,2,0
1080,126,8,1,2,0
1081,126,16,1,2,0
1082,140,14,1,2,0
1083,125,7,1,2,0
1084,130,20,1,2,0
1085,133,19,1,2,0
1086,123,9,1,1,0
1087,149,19,1,2,0
1088,136,6,1,2,0
1089,155,13,1,2,0
1090,135,21,1,2,0
1091,179,9,1,2,0
1092,169,9,1,2,0
1093,164,20,1,2,0
1094,165,21,1,2,0
1095,180,14,1,2,0
1096,182,10,1,2,0
1097,188,10,1,2,0
1098,206,16,1,2,0
1099,186,10,1,2,0
1100,210,14,1,2,0
1101,211,9,1,2,0
1102,192,12,1,2,0
1103,199,11,1,2,0
1104,193,29,1,2,0
1105,191,11,1,2,0
1106,204,4,1,2,0
1107,203,3,1,2,0
1108,195,17,1,2,0
1109,219,13,1,2,0
1110,228,14,1,2,0
1111,222,12,1,2,0
1112,218,6,1,2,0
1113,202,4,1,2,0
1114,233,7,1,2,0
1115,231,13,1,2,0
1116,252,8,1,2,0
1117,276,6,1,2,0
1118,255,13,1,2,0
1119,256,14,1,2,0
1120,260,6,1,2,0
1121,243,25,1,2,0
1122,253,7,1,2,0
1123,264,2,1,2,0
1124,250,220,1,2,0
1125,271,9,1,2,0
1126,250,20,1,2,0
1127,255,11,1,1,0
1128,271,1,1,2,0
1129,269,15,1,2,0
1130,251,13,1,2,0
1131,279,11,1,2,0
1132,271,13,1,2,0
1133,287,7,1,2,0
1134,285,19,1,2,0
1135,299,19,1,2,0
1136,273,13,1,2,0
1137,295,21,1,2,0
1138,293,5,1,2,0
1139,295,9,1,2,0
1140,297,13,1,2,0
1141,298,18,1,2,0
1142,303,19,1,2,0
1143,300,14,1,2,0
1144,313,5,1,2,0
1145,298,220,1,2,0
1146,322,2,1,2,0
1147,359,13,1,2,0
