Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
3181,47,43,4,6,0
3221,242,54,4,6,0
3234,243,43,4,6,0
3266,13,63,1,0,1
3322,221,31,3,6,0
3370,78,30,5,4,0
3416,196,28,6,6,0
3624,332,2,6,6,0
3641,13,51,4,6,0
3667,169,49,5,6,0
3692,217,55,4,6,0
3712,325,43,3,6,0
3713,324,50,7,6,0
3745,106,54,7,6,0
3748,69,37,4,6,0
3779,251,63,6,6,0
3782,237,61,5,6,0
3810,332,32,2,6,0
3813,358,46,5,6,0
3877,275,41,2,6,0
3917,88,54,5,6,0
3967,260,44,4,6,0
3979,341,21,4,6,0
3983,364,32,5,6,0
4006,91,57,3,6,0
4040,225,51,5,6,0
4103,178,46,6,6,0
4169,178,58,3,6,0
4211,356,64,5,6,0
4469,13,69,7,6,0
4517,358,48,6,6,0
4619,243,47,5,6,0
4650,89,81,5,6,0
4672,241,81,3,6,0
4709,138,38,5,6,0
4717,172,48,4,6,0
4725,148,66,4,6,0
4734,194,84,7,6,0
4738,228,64,5,6,0
4820,117,61,2,0,1
4858,236,58,4,6,0
4916,48,62,5,6,0
4957,207,69,6,6,0
4967,17,73,6,6,0
4990,214,78,6,6,0
4994,226,64,4,6,0
4999,238,70,6,6,0
5014,149,83,3,6,0
5042,40,72,3,6,0
5134,118,60,3,6,0
5151,90,62,4,6,0
5153,56,56,4,6,0
5171,100,96,6,6,0
5198,114,54,7,6,0
5205,113,73,2,6,0
5210,141,91,3,6,0
5236,87,91,4,6,0
5261,92,86,4,6,0
5381,121,93,5,6,0
5389,107,71,6,6,0
5464,119,93,2,6,0
5469,103,85,4,6,0
5500,5,69,5,4,0
5551,330,48,4,6,0
5668,237,79,3,6,0
5675,313,55,6,6,0
5764,291,57,5,6,0
5788,16,74,3,6,0
5823,161,109,4,6,0
5851,338,86,4,6,0
5926,266,64,6,6,0
5950,357,63,4,6,0
6008,280,86,4,6,0
6023,354,58,4,6,0
6050,16,88,6,6,0
6074,172,114,6,6,0
6108,373,77,4,6,0
6144,95,81,7,6,0
6165,295,73,2,6,0
6209,28,64,4,6,0
6210,36,92,3,6,0
6234,286,72,4,6,0
6246,319,99,4,6,0
6292,72,98,3,6,0
6310,375,73,4,6,0
6384,6,106,3,6,0
6404,105,101,4,6,0
6427,348,106,5,6,0
6449,56,98,7,6,0
6462,219,87,3,6,0
6463,265,75,4,6,0
6529,248,88,3,6,0
6546,335,97,3,6,0
6547,340,96,3,6,0
6710,177,91,3,6,0
6733,315,103,2,6,0
6830,297,83,5,6,0
6852,363,109,8,6,0
6859,41,87,6,6,0
6888,239,115,6,6,0
6902,277,51,5,6,0
6909,319,107,3,6,0
6928,12,100,5,6,0
6976,332,102,6,6,0
7006,173,109,2,6,0
7027,287,99,4,6,0
7043,305,93,7,6,0
7092,243,107,5,6,0
7205,326,90,7,6,0
7207,331,99,3,6,0
7233,81,103,5,6,0
7290,288,98,5,6,0
7298,332,98,5,6,0
7307,379,91,5,6,0
7344,218,110,3,6,0
7365,271,109,5,6,0
7396,42,150,4,6,0
7522,250,100,6,6,0
7525,242,118,2,6,0
7599,131,117,4,6,0
7685,107,93,2,6,0
7703,222,136,4,6,0
7711,215,119,6,6,0
7713,282,110,5,6,0
7725,256,112,6,6,0
7744,303,147,2,6,0
7758,27,97,6,6,0
7793,259,121,4,6,0
7821,290,92,6,6,0
7871,112,102,4,6,0
7895,250,96,4,6,0
7941,8,110,4,6,0
8022,349,129,3,6,0
8025,300,120,2,6,0
8028,14,116,2,6,0
8130,40,120,4,6,0
8190,288,76,5,6,0
8222,104,104,2,6,0
8259,324,90,6,6,0
8260,318,106,5,6,0
8302,114,100,5,6,0
8306,194,140,5,6,0
8379,170,80,4,6,0
8403,334,100,2,6,0
8413,34,110,6,6,0
8447,199,109,4,6,0
8507,20,132,6,6,0
8580,339,139,7,6,0
8646,36,122,4,6,0
8656,80,100,4,6,0
8667,166,130,5,6,0
8763,369,99,5,6,0
8792,168,100,6,6,0
8860,136,100,3,6,0
8889,301,133,4,6,0
8893,298,124,6,6,0
8963,216,134,4,6,0
8971,360,110,4,6,0
8972,275,103,4,6,0
8984,361,121,3,6,0
8987,374,124,4,6,0
9086,24,132,2,6,0
9134,315,125,5,6,0
9248,357,177,2,6,0
9284,134,136,6,6,0
9287,77,113,5,6,0
9307,245,129,5,6,0
9377,99,145,4,6,0
9394,206,142,6,6,0
9458,46,136,2,6,0
9473,97,127,6,6,0
9474,73,137,2,4,0
9588,328,154,4,6,0
9706,54,132,9,6,0
9740,203,137,4,6,0
9778,351,185,4,6,0
9790,52,146,6,6,0
9798,69,141,3,6,0
9811,98,146,5,6,0
9832,289,141,2,6,0
9841,252,144,6,6,0
9896,172,136,4,6,0
9943,17,135,5,6,0
9945,7,149,5,6,0
10139,25,153,5,6,0
10173,191,131,3,6,0
10217,27,187,7,6,0
10254,9,169,6,6,0
10290,237,123,4,6,0
10357,237,139,6,6,0
10409,146,126,6,6,0
10415,203,121,3,6,0
10419,222,136,7,6,0
10431,350,134,6,6,0
10458,134,150,8,6,0
10472,202,116,5,6,0
10534,243,137,5,6,0
10557,106,134,2,6,0
10575,168,144,4,6,0
10586,194,172,5,6,0
10587,176,130,7,6,0
10614,51,165,4,6,0
10628,119,131,5,6,0
10726,218,132,5,6,0
10747,79,161,8,6,0
10773,142,150,5,6,0
10783,148,172,6,6,0
10815,269,119,6,6,0
10850,118,150,6,6,0
10948,190,176,5,6,0
10954,215,131,2,6,0
10973,256,174,4,6,0
10983,308,142,4,6,0
11056,250,146,7,6,0
11064,326,156,3,6,0
11097,138,144,6,6,0
11116,214,150,7,6,0
11128,301,169,6,6,0
11129,332,184,3,0,1
11198,270,178,4,4,0
11206,290,160,2,6,0
11209,37,161,5,6,0
11260,253,165,6,6,0
11262,238,180,6,6,0
11383,272,162,2,6,0
11422,191,173,2,6,0
11472,164,186,7,4,0
11517,165,173,3,6,0
11550,296,154,4,6,0
11577,165,195,3,6,0
11580,233,191,5,6,0
11596,255,175,4,6,0
11638,229,151,6,6,0
11694,199,185,7,6,0
11721,125,165,4,6,0
11762,185,173,2,6,0
11802,126,172,4,6,0
11877,312,158,2,6,0
11943,36,190,6,6,0
12002,354,172,3,6,0
12045,353,165,3,6,0
12072,335,187,3,6,0
12083,24,200,4,6,0
12145,128,202,5,6,0
12182,352,192,3,6,0
12192,39,185,2,6,0
12227,338,210,4,6,0
12250,82,176,8,6,0
12263,284,192,4,6,0
12276,36,184,2,6,0
12279,381,191,3,6,0
12303,249,205,5,6,0
12322,327,197,5,6,0
12368,289,215,4,6,0
12461,87,165,4,6,0
12497,317,195,2,6,0
12520,52,192,5,6,0
12525,77,185,5,6,0
12541,253,167,3,6,0
12593,98,180,2,6,0
12619,325,183,5,6,0
12644,152,172,5,6,0
12659,245,191,5,6,0
12695,83,209,5,6,0
12711,295,217,2,6,0
12800,105,185,6,6,0
12819,207,187,7,6,0
12825,270,186,4,6,0
12839,23,191,6,6,0
12845,354,216,4,6,0
12894,37,205,7,6,0
12941,44,182,5,6,0
13019,261,195,4,6,0
13021,254,204,3,6,0
13062,258,216,4,6,0
13080,103,197,6,6,0
13101,299,203,4,6,0
13110,123,173,3,6,0
13122,233,189,3,6,0
13128,248,200,6,6,0
13221,49,193,2,6,0
13244,21,215,4,6,0
13270,305,199,5,6,0
13312,314,214,4,6,0
13318,351,181,6,6,0
13372,345,211,5,6,0
13379,35,187,3,6,0
13438,356,214,4,6,0
13463,128,198,4,6,0
13484,243,187,4,6,0
13508,148,30,2,6,0
13515,147,187,4,6,0
13569,368,206,5,6,0
13593,136,8,5,6,0
13601,169,195,2,6,0
13603,181,193,6,6,0
13622,27,203,4,6,0
13623,99,187,4,6,0
13728,9,203,2,6,0
13746,173,195,2,6,0
13783,156,214,5,6,0
13830,133,17,6,6,0
13832,145,7,3,6,0
13848,240,4,6,6,0
13892,51,37,6,6,0
13922,86,50,4,6,0
13928,100,220,2,6,0
13945,130,22,4,6,0
14028,333,157,4,6,0
14048,104,36,5,6,0
14119,112,20,5,6,0
14357,58,172,4,6,0
14362,163,13,3,6,0
14370,18,28,7,6,0
14500,96,52,5,6,0
14517,124,42,3,6,0
14552,193,53,3,6,0
14556,362,118,5,6,0
14557,114,54,5,6,0
14683,140,162,4,6,0
14687,173,1,5,6,0
14730,176,60,4,6,0
14760,192,20,4,6,0
14849,125,29,4,6,0
14866,143,61,6,6,0
14894,205,23,6,6,0
14905,336,112,3,6,0
15123,126,38,6,6,0
15218,106,14,3,6,0
15260,74,8,8,6,0
15505,141,19,5,6,0
15534,41,161,4,6,0
15715,118,192,6,6,0
15720,59,111,4,6,0
15734,165,23,3,6,0
15735,305,107,5,6,0
15745,51,117,6,6,0
15751,191,17,4,6,0
15767,136,36,4,4,0
15906,233,37,4,6,0
16034,38,220,6,6,0
16135,377,89,4,6,0
16213,14,112,5,6,0
16225,60,60,5,6,0
16296,127,163,4,6,0
16332,128,188,4,6,0
16362,101,23,7,6,0
16367,82,30,4,6,0
16372,51,115,5,6,0
16387,327,63,5,6,0
16389,72,142,6,6,0
16404,141,59,5,6,0
16417,58,10,4,6,0
16462,166,38,4,6,0
16522,303,141,6,6,0
16609,51,199,2,6,0
16616,52,40,4,6,0
16625,211,77,7,6,0
16650,98,24,6,6,0
16685,45,23,2,6,0
16695,45,57,7,6,0
16712,53,59,4,6,0
16788,53,73,4,6,0
16819,20,88,2,6,0
16837,221,47,6,6,0
16907,188,18,5,6,0
16915,38,124,5,6,0
16919,134,166,5,4,0
16955,48,12,6,6,0
16964,117,33,5,6,0
16979,275,79,5,6,0
16983,194,92,5,6,0
16999,337,19,4,6,0
17017,129,41,6,6,0
17029,112,184,6,6,0
17048,140,90,3,6,0
17063,157,37,5,6,0
17095,370,134,6,6,0
17114,234,210,7,6,0
17140,50,70,4,6,0
17148,102,196,6,6,0
17155,338,98,2,6,0
17193,273,105,3,6,0
17205,86,30,6,6,0
17268,44,98,4,6,0
17269,378,200,5,6,0
17308,61,103,4,6,0
17382,116,4,3,6,0
17393,109,101,6,6,0
17448,50,62,8,6,0
17501,82,132,5,4,0
17513,135,39,6,6,0
17534,155,43,6,6,0
17556,105,193,4,6,0
17604,177,33,3,6,0
17644,160,80,2,6,0
17684,334,146,5,6,0
17736,137,191,4,6,0
17766,11,79,4,6,0
17788,375,115,5,6,0
17795,57,187,6,6,0
17847,33,149,3,6,0
17861,27,217,5,6,0
17877,77,191,4,6,0
17931,141,43,5,6,0
17952,329,115,3,6,0
17978,66,62,5,6,0
17990,84,64,5,6,0
17992,266,98,4,6,0
18012,326,128,6,6,0
18056,108,168,2,6,0
18098,259,203,5,6,0
18106,317,107,3,6,0
18120,342,134,2,6,0
18131,17,77,5,6,0
18194,24,148,7,6,0
18196,65,157,4,6,0
18219,39,141,4,6,0
18249,364,6,4,6,0
18254,189,215,4,6,0
18328,99,189,6,6,0
18331,27,125,5,6,0
18334,97,81,5,6,0
18368,145,69,6,6,0
18381,264,104,3,6,0
18443,265,211,7,6,0
18452,50,118,6,6,0
18493,267,73,4,6,0
18602,92,176,6,6,0
18608,158,48,6,6,0
18614,370,22,5,6,0
18630,83,189,2,6,0
18635,317,107,6,6,0
18683,327,151,4,4,0
18697,172,120,6,6,0
18705,18,212,4,6,0
18820,185,211,4,6,0
18910,59,177,3,6,0
18948,237,37,3,6,0
18996,301,129,5,6,0
19005,52,158,3,6,0
19049,99,55,5,4,0
19071,139,53,4,6,0
19093,93,97,8,6,0
19106,380,174,3,6,0
19118,119,11,4,6,0
19121,195,135,5,4,0
19123,151,21,5,6,0
19176,237,145,5,6,0
19214,154,122,2,6,0
19230,198,2,3,6,0
19250,199,5,6,6,0
19255,107,133,3,6,0
19268,147,193,3,6,0
19272,101,141,5,6,0
19290,192,34,3,6,0
19297,226,188,5,6,0
19303,212,82,5,6,0
19309,130,122,4,6,0
19320,2,164,5,6,0
19351,171,109,4,6,0
19371,164,64,4,6,0
19374,53,153,6,6,0
19387,354,150,3,6,0
19428,359,97,3,6,0
19435,235,97,4,6,0
19496,100,86,3,6,0
19512,328,148,3,6,0
19525,124,40,4,6,0
19530,212,106,5,6,0
19531,112,134,7,6,0
19559,295,33,7,6,0
19561,70,122,5,6,0
19593,122,88,6,6,0
19597,163,125,7,6,0
19609,10,122,6,6,0
19626,90,86,2,6,0
19707,282,28,4,6,0
19725,257,83,4,6,0
19731,135,91,4,6,0
19735,215,99,3,6,0
19743,344,32,4,6,0
19750,291,155,1,0,1
19757,263,13,4,6,0
19768,74,134,4,6,0
19791,260,124,2,6,0
19801,183,207,5,6,0
19807,326,98,5,6,0
19848,351,143,3,6,0
19870,117,99,3,6,0
19921,141,13,7,6,0
19925,300,76,2,6,0
19935,47,163,7,6,0
19951,191,25,4,6,0
19966,320,84,4,6,0
19984,156,122,4,6,0
20003,241,191,4,6,0
20005,220,148,7,6,0
20028,347,47,3,6,0
20051,117,71,5,6,0
20058,185,75,4,6,0
20070,208,206,7,6,0
20090,367,23,4,4,0
20100,171,69,3,6,0
20109,273,163,5,6,0
20115,335,145,5,6,0
20117,239,11,3,6,0
20129,169,83,6,6,0
20176,224,74,4,6,0
20214,232,100,6,6,0
20250,155,103,5,6,0
20253,22,132,5,6,0
20290,357,67,3,6,0
20306,224,156,4,6,0
20316,145,89,5,6,0
20335,210,188,6,6,0
20343,263,115,2,6,0
20356,226,94,3,6,0
20400,207,189,3,6,0
20406,207,63,4,6,0
20455,231,115,3,6,0
20462,261,45,6,6,0
20476,140,102,4,6,0
20484,203,149,6,6,0
20504,341,129,5,6,0
20509,207,95,4,6,0
20519,251,7,5,6,0
20540,159,81,4,6,0
20555,135,103,7,6,0
20588,292,62,5,6,0
20590,193,187,4,6,0
20626,290,82,3,4,0
20656,324,74,4,6,0
20659,255,89,4,6,0
20671,158,208,6,6,0
20678,246,98,4,6,0
20681,330,106,4,6,0
20697,114,118,4,6,0
20706,216,174,5,6,0
20721,225,125,4,6,0
20731,272,70,4,6,0
20737,253,167,5,6,0
20754,311,207,3,6,0
20757,7,9,6,6,0
20810,292,20,4,6,0
20822,118,98,3,6,0
20843,237,197,5,6,0
20852,301,3,5,6,0
20891,177,73,3,6,0
20896,201,153,3,6,0
20914,193,97,5,6,0
20933,202,158,3,6,0
20947,145,95,3,6,0
20978,174,212,5,6,0
21013,287,33,2,6,0
21105,184,154,4,6,0
21126,178,78,4,6,0
21133,206,64,7,6,0
21143,375,21,4,6,0
21154,252,84,4,6,0
21164,17,41,4,6,0
21168,46,218,5,6,0
21172,377,15,4,6,0
21230,10,136,5,6,0
21231,36,172,3,6,0
21278,213,205,2,6,0
21284,312,122,4,6,0
21301,131,139,4,6,0
21343,375,163,2,6,0
21360,225,109,4,6,0
21362,253,45,2,6,0
21385,191,75,3,6,0
21423,289,143,4,6,0
21504,158,190,2,6,0
21507,298,130,3,6,0
21515,324,24,4,6,0
21533,190,178,6,6,0
21540,224,42,6,6,0
21552,254,138,4,6,0
21614,48,2,4,6,0
21626,293,137,3,6,0
21689,281,85,4,6,0
21703,287,17,3,6,0
21728,289,145,7,6,0
21735,40,166,3,6,0
21738,348,202,4,6,0
21763,94,104,4,6,0
21773,130,134,4,6,0
21866,222,168,4,6,0
21870,357,19,4,6,0
21872,229,153,5,6,0
21922,229,105,3,6,0
21925,247,31,4,6,0
21971,361,75,5,6,0
21974,259,159,4,6,0
21985,267,53,6,6,0
22032,150,178,3,6,0
22114,180,114,6,6,0
22159,11,157,4,6,0
22176,307,89,2,6,0
22198,330,52,6,6,0
22204,220,4,4,6,0
22223,368,154,3,6,0
22255,243,21,2,6,0
22256,260,12,8,6,0
22262,310,56,4,6,0
22303,238,14,4,6,0
22344,277,49,6,6,0
22349,91,113,7,6,0
22364,253,163,2,6,0
22418,71,163,6,6,0
22445,370,214,5,6,0
22493,164,120,4,6,0
22504,365,55,6,4,0
22521,171,197,8,6,0
22599,334,104,6,6,0
22618,9,193,3,6,0
22753,97,91,4,6,0
22852,175,71,5,6,0
22880,369,181,5,6,0
22893,241,201,6,6,0
22946,314,214,3,6,0
23015,299,61,4,6,0
23016,245,115,6,4,0
23074,328,196,6,6,0
23146,178,50,5,6,0
23149,250,202,4,6,0
23157,328,190,4,6,0
23216,4,166,4,6,0
23293,313,15,2,6,0
23320,267,181,3,6,0
23405,379,191,3,6,0
23410,12,192,2,6,0
23617,370,194,3,6,0
23630,367,169,4,6,0
23633,365,213,6,6,0
23645,324,14,3,6,0
23696,322,168,3,6,0
23708,351,125,4,6,0
23755,302,144,4,6,0
24002,305,13,2,6,0
24052,278,6,2,6,0
24172,181,29,5,6,0
24175,336,192,5,6,0
24237,59,159,4,6,0
24269,307,3,3,6,0
24327,379,173,5,6,0
24399,323,19,4,6,0
24436,270,10,4,6,0
24444,296,164,3,6,0
24632,295,183,4,6,0
24636,367,213,4,6,0
24647,340,156,5,6,0
24873,337,145,2,6,0
24909,313,205,5,6,0
24935,291,169,5,6,0
24965,265,193,3,6,0
24997,323,185,6,6,0
25128,257,197,3,6,0
25287,375,173,7,6,0
25291,295,5,7,6,0
25397,325,155,3,6,0
25451,380,202,4,6,0
25509,20,210,4,6,0
25521,287,177,2,6,0
25625,321,179,5,6,0
25627,8,166,2,6,0
25669,276,190,4,6,0
25774,158,50,5,6,0
25781,153,17,5,6,0
25837,322,2,6,6,0
25968,280,200,3,6,0
26214,97,7,6,6,0
26404,364,190,5,6,0
26489,103,43,4,6,0
26587,319,171,4,6,0
26755,223,39,4,6,0
26862,41,121,4,6,0
26941,218,16,6,6,0
27026,165,13,6,6,0
27065,95,179,6,6,0
27205,274,188,5,6,0
27495,94,40,6,6,0
27651,366,112,4,6,0
28218,175,21,6,6,0
28618,214,36,2,6,0
28649,39,127,3,6,0
28797,151,15,8,6,0
28869,174,30,2,6,0
28929,142,58,4,6,0
28933,181,25,6,6,0
28959,104,170,4,6,0
29157,142,20,4,6,0
29480,98,48,7,6,0
29649,98,62,5,6,0
29722,33,55,6,6,0
29767,170,22,4,6,0
29771,35,121,5,6,0
29996,70,128,6,6,0
30043,197,37,3,6,0
30078,105,31,4,6,0
30123,222,14,3,6,0
30142,156,30,4,6,0
30159,89,21,6,6,0
30253,144,10,6,6,0
30258,217,215,7,6,0
30259,330,90,6,6,0
30305,107,19,4,6,0
30361,69,29,7,6,0
30378,90,74,4,6,0
30417,143,5,4,6,0
30424,221,7,2,6,0
30436,360,120,5,6,0
30444,23,97,4,6,0
30471,265,91,5,6,0
30572,38,112,5,6,0
30588,11,95,6,6,0
30593,203,23,5,6,0
30599,178,38,7,6,0
30603,87,67,4,6,0
30630,372,98,3,6,0
30738,203,37,4,6,0
30743,84,188,3,6,0
30744,130,44,3,6,0
30783,71,63,6,6,0
30817,37,21,5,6,0
30822,33,101,7,6,0
30825,37,85,6,6,0
30846,102,58,5,6,0
30851,206,18,4,6,0
31071,61,197,7,6,0
31111,169,69,6,6,0
31184,70,56,3,6,0
31227,22,78,6,6,0
31261,200,130,5,6,0
31266,179,49,6,6,0
31281,80,82,3,6,0
31324,36,214,8,6,0
31333,123,77,2,6,0
31406,173,67,3,6,0
31418,357,135,6,6,0
31448,259,95,4,6,0
31482,381,95,3,6,0
31544,49,137,5,6,0
31559,166,44,3,6,0
31705,344,28,4,6,0
31725,205,45,3,6,0
31769,135,13,3,6,0
31774,74,4,4,6,0
31889,157,53,3,6,0
31894,194,166,3,6,0
31920,78,28,4,6,0
31931,102,42,3,6,0
31934,202,36,5,6,0
31946,56,100,6,4,0
31949,11,89,4,6,0
31960,61,21,5,6,0
32038,232,26,4,6,0
32134,336,50,5,6,0
32193,111,25,4,6,0
32230,73,51,6,6,0
32261,74,64,7,6,0
32263,149,57,3,6,0
32275,348,20,4,6,0
32280,194,124,6,6,0
32283,124,78,5,6,0
32301,201,165,5,6,0
32324,65,51,4,6,0
32361,100,168,5,6,0
32436,164,26,5,6,0
32450,112,38,6,6,0
32487,97,159,6,6,0
32532,182,36,6,6,0
32534,11,83,6,4,0
32545,69,3,6,6,0
32551,158,16,5,6,0
32561,359,197,6,6,0
32570,210,70,4,6,0
32635,148,54,4,6,0
32665,10,32,7,6,0
32693,4,138,5,6,0
32706,323,111,5,6,0
32755,110,198,2,6,0
32756,36,12,3,6,0
32769,33,13,6,6,0
32775,120,78,4,6,0
32783,31,217,3,6,0
32791,153,21,6,6,0
32795,86,118,3,6,0
32816,109,205,4,6,0
32855,147,29,4,6,0
32868,124,206,7,6,0
32879,121,69,5,6,0
32989,10,30,5,6,0
32996,249,33,4,6,0
33019,19,73,5,6,0
33029,27,97,5,6,0
33048,65,107,5,6,0
33050,243,59,3,6,0
33059,14,84,4,6,0
33061,159,21,6,6,0
33067,225,117,4,6,0
33078,169,17,4,6,0
33121,233,41,3,6,0
33129,185,23,5,6,0
33141,42,98,8,6,0
33148,169,37,5,6,0
33200,37,89,4,6,0
33223,152,6,4,6,0
33308,188,50,4,6,0
33316,119,53,4,6,0
33328,358,116,4,6,0
33331,89,169,6,6,0
33333,246,106,4,6,0
33352,124,214,7,6,0
33379,143,47,4,6,0
33427,69,183,3,6,0
33480,180,120,3,6,0
33511,140,172,4,6,0
33544,162,46,6,6,0
33566,114,124,4,6,0
33568,182,28,3,6,0
33582,123,37,3,6,0
33605,112,18,4,6,0
33650,129,49,4,6,0
33654,87,119,3,6,0
33671,253,95,4,6,0
33683,192,150,7,6,0
33749,52,142,5,6,0
33806,206,6,6,6,0
33851,13,69,3,6,0
33858,227,73,5,6,0
33887,100,46,4,6,0
33895,98,20,6,6,0
33975,69,79,4,6,0
33982,48,44,4,6,0
33990,174,2,6,6,0
34001,65,133,5,6,0
34009,207,37,1,0,1
34015,69,77,6,6,0
34037,52,70,3,6,0
34058,193,51,1,0,1
34084,107,35,6,6,0
34094,219,39,6,6,0
34100,117,59,5,6,0
34112,21,89,3,6,0
34117,4,98,6,6,0
34130,97,87,3,6,0
34144,5,115,5,6,0
34186,63,39,5,6,0
34191,177,27,5,6,0
34218,119,145,2,6,0
34270,8,110,5,6,0
34283,34,62,4,6,0
34295,52,114,5,6,0
34362,262,136,5,6,0
34367,89,19,8,6,0
34383,134,10,8,6,0
34394,155,45,5,6,0
34397,202,14,2,6,0
34402,77,95,8,4,0
34429,215,51,3,6,0
34462,163,13,8,6,0
34466,123,69,2,6,0
34469,86,218,4,6,0
34527,101,47,4,6,0
34532,366,74,3,6,0
34537,375,135,6,6,0
34557,10,72,5,4,0
34574,126,194,3,6,0
34578,4,86,4,6,0
34596,150,20,6,6,0
34599,29,77,4,6,0
34602,170,38,4,6,0
34609,64,130,3,6,0
34639,56,190,5,6,0
34648,38,64,5,6,0
34677,146,54,5,6,0
34709,86,82,6,6,0
34711,125,213,4,6,0
34720,64,2,4,6,0
34733,251,45,6,6,0
34743,82,22,4,6,0
34769,53,205,5,6,0
34812,19,219,6,6,0
34824,145,131,5,6,0
34843,88,42,6,6,0
34916,88,126,5,6,0
34918,74,208,5,6,0
34935,248,116,4,6,0
34960,84,14,5,6,0
34972,177,27,6,6,0
34983,115,217,4,6,0
34991,61,125,5,6,0
34999,97,51,5,6,0
35011,211,19,5,6,0
35012,345,53,4,6,0
35013,61,95,4,6,0
35017,64,4,4,6,0
35021,85,21,2,6,0
35038,38,110,1,0,1
35068,171,21,5,6,0
35076,141,77,2,6,0
35099,291,91,7,6,0
35102,60,74,5,6,0
35117,107,15,4,6,0
35134,70,214,4,6,0
35136,105,205,5,6,0
35143,16,100,3,6,0
35153,276,88,3,6,0
35162,44,180,8,6,0
35164,206,40,3,6,0
35165,36,72,3,6,0
35212,347,131,3,6,0
35215,205,113,6,6,0
35246,31,211,4,6,0
35274,201,65,3,6,0
35277,36,80,5,6,0
35310,192,8,5,6,0
35328,37,219,6,6,0
35333,8,98,5,4,0
35335,91,21,4,6,0
35340,154,2,5,6,0
35342,189,185,5,6,0
35368,68,166,4,6,0
35378,35,111,5,6,0
35389,67,15,4,6,0
35399,86,198,4,6,0
35445,150,6,4,6,0
35475,96,108,3,6,0
35489,151,37,4,6,0
35496,17,121,4,6,0
35506,87,17,4,6,0
35515,50,156,5,6,0
35527,18,148,5,6,0
35538,160,18,4,6,0
35547,107,43,6,6,0
35562,44,216,5,6,0
35570,146,150,4,6,0
35585,132,18,5,6,0
35600,110,38,4,6,0
35604,192,36,4,6,0
35657,326,110,4,6,0
35659,50,154,4,6,0
35661,213,147,5,6,0
35675,25,17,5,6,0
35690,90,40,1,0,1
35693,107,65,6,6,0
35697,57,131,7,6,0
35711,188,16,3,6,0
35744,209,125,3,6,0
35746,214,136,7,6,0
35751,140,34,4,6,0
35781,23,109,5,6,0
35786,90,198,7,6,0
35796,155,49,5,6,0
35809,135,11,7,6,0
35814,204,30,5,6,0
35824,61,35,7,6,0
35830,135,217,4,6,0
35836,82,20,5,6,0
35856,189,147,2,6,0
35869,109,31,5,6,0
35873,227,7,1,0,1
35890,70,132,3,6,0
35893,127,127,4,6,0
35896,30,16,6,6,0
35899,122,158,5,6,0
35906,375,107,5,6,0
35943,166,14,6,4,0
35948,21,55,4,6,0
35976,37,9,7,6,0
35982,5,111,4,6,0
35983,127,3,6,6,0
35993,250,84,6,6,0
35996,10,144,5,6,0
35999,244,44,6,6,0
36020,107,3,4,6,0
