Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
279,159,213,2,0,1
280,182,188,3,0,1
281,184,6,2,0,1
282,150,204,2,0,1
283,161,3,2,0,1
284,174,18,2,0,1
285,168,200,3,0,1
286,194,4,3,0,1
287,218,208,2,0,1
288,192,212,2,0,1
289,215,219,3,0,1
290,180,208,2,0,1
291,194,218,2,0,1
292,222,210,2,0,1
293,234,216,1,0,1
294,200,2,2,0,1
295,266,212,3,0,1
296,260,210,2,0,1
297,257,13,2,0,1
298,232,212,3,0,1
299,345,205,2,0,1
300,327,197,2,0,1
301,346,220,2,0,1
302,334,218,2,0,1
303,348,206,2,0,1
304,316,4,2,0,1
305,360,212,2,0,1
306,330,214,3,0,1
307,348,212,2,0,1
308,335,11,2,0,1
309,6,214,2,0,1
310,16,8,2,0,1
311,28,220,2,0,1
312,70,214,2,0,1
313,359,215,2,0,1
314,10,4,3,0,1
315,11,215,3,0,1
316,25,9,3,0,1
317,37,5,3,0,1
318,57,217,3,0,1
319,72,214,2,0,1
320,59,1,2,0,1
321,75,217,2,0,1
322,59,15,2,0,1
323,88,6,1,0,1
324,77,211,2,0,1
325,77,7,2,0,1
326,101,217,3,0,1
327,80,2,3,0,1
328,76,214,2,0,1
329,76,10,3,0,1
330,73,9,3,0,1
331,70,218,3,0,1
332,109,217,2,0,1
333,76,28,3,0,1
334,92,20,2,0,1
335,120,12,2,0,1
336,90,8,2,0,1
337,83,9,3,0,1
338,97,217,3,0,1
339,108,206,3,0,1
340,119,211,3,0,1
341,102,218,2,0,1
342,103,3,2,0,1
343,142,220,3,0,1
344,129,209,3,0,1
345,149,205,3,0,1
346,135,19,3,0,1
347,163,199,2,0,1
348,139,1,3,0,1
349,174,10,2,0,1
350,162,212,3,0,1
351,137,209,2,0,1
352,151,215,2,0,1
353,158,212,3,0,1
354,144,216,2,0,1
355,167,189,3,0,1
356,192,218,2,0,1
357,197,205,2,0,1
358,169,203,2,0,1
359,173,11,3,0,1
360,182,212,2,0,1
361,151,193,2,0,1
362,194,16,1,0,1
363,203,207,3,0,1
364,184,210,3,0,1
365,187,201,2,0,1
366,153,205,4,0,1
367,193,211,2,0,1
368,208,20,3,0,1
369,193,215,2,0,1
370,223,203,3,0,1
371,212,6,3,0,1
372,174,220,3,0,1
373,228,212,3,0,1
374,281,1,2,0,1
375,264,220,2,0,1
376,230,8,3,0,1
377,265,213,2,0,1
378,351,1,3,0,1
379,366,212,3,0,1
380,340,8,2,0,1
381,317,217,2,0,1
382,322,218,3,0,1
383,338,218,2,0,1
384,365,201,4,0,1
385,351,3,3,0,1
386,377,209,2,0,1
387,363,211,2,0,1
388,340,218,2,0,1
389,337,213,2,0,1
390,28,14,3,0,1
391,361,5,2,0,1
392,354,216,2,0,1
393,20,216,2,0,1
394,22,6,2,0,1
395,54,8,2,0,1
396,20,206,3,0,1
397,62,210,2,0,1
398,47,19,2,0,1
399,39,1,3,0,1
400,75,219,2,0,1
401,91,3,2,0,1
402,48,218,2,0,1
403,58,2,3,0,1
404,67,217,2,0,1
405,59,207,3,0,1
406,89,209,3,0,1
407,77,219,3,0,1
408,107,217,2,0,1
409,90,10,2,0,1
410,88,212,3,0,1
411,91,7,3,0,1
412,90,2,3,0,1
413,91,9,2,0,1
414,98,2,3,0,1
415,119,7,2,0,1
416,103,1,3,0,1
417,105,217,3,0,1
418,96,20,3,0,1
419,100,220,2,0,1
420,142,6,2,0,1
421,131,9,2,0,1
422,123,15,2,0,1
423,121,213,2,0,1
424,123,17,3,0,1
425,135,9,2,0,1
426,129,215,2,0,1
427,148,2,2,0,1
428,134,10,2,0,1
429,159,1,3,0,1
430,129,37,3,0,1
431,171,11,2,0,1
432,176,4,3,0,1
433,154,8,2,0,1
434,151,9,3,0,1
435,167,209,2,0,1
436,151,3,3,0,1
437,180,206,2,0,1
438,155,205,3,0,1
439,187,1,2,0,1
440,147,17,2,0,1
441,173,5,3,0,1
442,188,18,3,0,1
443,227,197,3,0,1
444,201,207,3,0,1
445,168,212,2,0,1
446,207,203,2,0,1
447,187,193,2,0,1
448,207,213,2,0,1
449,196,4,3,0,1
450,197,217,3,0,1
451,211,207,2,0,1
452,175,217,3,0,1
453,199,1,3,0,1
454,208,204,2,0,1
455,250,218,2,0,1
456,240,220,2,0,1
457,230,212,3,0,1
458,220,8,3,0,1
459,244,4,1,0,1
460,297,205,3,0,1
461,235,211,2,0,1
462,327,9,2,0,1
463,347,219,3,0,1
464,354,10,3,0,1
465,350,26,1,0,1
466,356,218,2,0,1
467,347,1,2,0,1
468,323,205,3,0,1
469,18,4,3,0,1
470,354,2,3,0,1
471,366,4,3,0,1
472,307,215,3,0,1
473,327,11,3,0,1
474,349,219,4,0,1
475,367,201,3,0,1
476,41,217,2,0,1
477,55,197,3,0,1
478,36,216,2,0,1
479,48,12,2,0,1
480,42,4,3,0,1
481,42,16,3,0,1
482,12,10,1,0,1
483,26,8,3,0,1
484,91,3,3,0,1
485,92,10,2,0,1
486,38,6,2,0,1
487,70,214,3,0,1
488,41,7,2,0,1
489,57,15,2,0,1
490,85,21,2,0,1
491,91,7,2,0,1
492,72,202,3,0,1
493,64,216,2,0,1
494,100,28,3,0,1
495,119,25,3,0,1
496,80,210,2,0,1
497,79,17,3,0,1
498,99,31,2,0,1
499,119,3,2,0,1
500,105,3,2,0,1
501,75,15,3,0,1
502,99,5,2,0,1
503,95,13,3,4,0
504,92,4,3,0,1
505,79,21,2,0,1
506,98,22,3,0,1
507,149,23,2,0,1
508,144,206,3,0,1
509,115,3,2,0,1
510,137,13,2,0,1
511,144,2,1,0,1
512,141,23,3,0,1
513,104,6,3,0,1
514,171,11,3,0,1
515,149,215,3,0,1
516,155,205,2,0,1
517,116,216,3,0,1
518,175,15,3,0,1
519,175,219,2,0,1
520,188,18,2,0,1
521,185,9,3,0,1
522,176,212,3,0,1
523,171,217,3,0,1
524,171,209,3,0,1
525,194,200,2,0,1
526,163,197,2,0,1
527,167,217,2,0,1
528,152,4,2,0,1
529,179,209,3,0,1
530,175,23,2,0,1
531,195,213,2,0,1
532,174,8,3,0,1
533,191,175,3,0,1
534,201,13,2,0,1
535,194,212,2,0,1
536,218,218,2,0,1
537,201,177,2,0,1
538,198,204,3,0,1
539,191,209,3,0,1
540,196,216,3,0,1
541,202,220,2,0,1
542,216,6,3,0,1
543,249,9,2,0,1
544,220,2,3,0,1
545,239,195,3,0,1
546,260,12,2,0,1
547,280,204,2,0,1
548,260,200,2,0,1
549,246,4,2,0,1
550,288,220,2,0,1
551,298,212,3,0,1
552,298,18,2,0,1
553,361,19,3,0,1
554,348,12,2,0,1
555,355,9,2,0,1
556,375,9,3,0,1
557,341,215,2,0,1
558,341,185,2,0,1
559,322,206,3,0,1
560,375,213,3,0,1
561,319,215,2,0,1
562,369,213,3,0,1
563,363,211,3,0,1
564,373,211,2,0,1
565,8,26,3,0,1
566,343,207,3,0,1
567,358,214,2,0,1
568,380,10,3,0,1
569,369,13,3,0,1
570,350,220,2,0,1
571,35,217,3,0,1
572,377,7,2,0,1
573,29,7,2,0,1
574,28,214,3,0,1
575,58,220,3,0,1
576,71,1,2,0,1
577,75,13,2,0,1
578,89,213,2,0,1
579,76,198,3,0,1
580,51,31,2,0,1
581,73,215,2,0,1
582,74,12,2,0,1
583,44,208,2,0,1
584,64,22,2,0,1
585,54,220,2,0,1
586,96,24,2,0,1
587,65,217,2,0,1
588,81,211,2,0,1
589,97,1,2,0,1
590,114,214,3,0,1
591,92,22,2,0,1
592,114,4,2,0,1
593,127,17,2,0,1
594,113,1,3,0,1
595,110,20,2,0,1
596,104,2,3,0,1
597,150,8,2,0,1
598,131,209,3,0,1
599,134,20,2,0,1
600,143,19,4,6,0
601,125,3,2,0,1
602,114,2,3,0,1
603,117,3,3,0,1
604,143,21,3,0,1
605,132,14,2,0,1
606,167,219,2,0,1
607,162,28,2,0,1
608,141,7,2,0,1
609,159,3,1,0,1
610,173,205,2,0,1
611,141,219,2,0,1
612,195,207,3,0,1
613,170,8,2,0,1
614,221,211,2,0,1
615,173,1,2,0,1
616,187,199,2,0,1
617,178,28,3,0,1
618,193,213,2,0,1
619,196,2,3,0,1
620,193,199,3,0,1
621,197,13,2,0,1
622,204,206,4,0,1
623,194,210,3,0,1
624,171,1,3,0,1
625,189,213,2,0,1
626,191,215,3,0,1
627,196,214,2,0,1
628,228,210,3,0,1
629,208,196,2,0,1
630,220,198,2,0,1
631,216,24,3,0,1
632,193,219,2,0,1
633,241,1,2,0,1
634,203,197,2,0,1
635,224,4,2,0,1
636,271,217,2,0,1
637,252,6,4,0,1
638,259,217,2,0,1
639,262,14,2,0,1
640,219,7,3,0,1
641,306,198,3,0,1
642,248,8,3,0,1
643,314,6,2,0,1
644,297,213,2,0,1
645,293,13,2,0,1
646,298,216,2,0,1
647,274,8,3,0,1
648,263,13,3,0,1
649,310,2,3,0,1
650,300,212,3,0,1
651,301,7,2,0,1
652,302,212,2,0,1
653,336,216,3,0,1
654,342,186,2,0,1
655,334,16,2,0,1
656,323,7,3,0,1
657,346,10,4,0,1
658,348,26,2,0,1
659,315,15,2,0,1
660,322,214,2,0,1
661,360,10,3,0,1
662,326,2,2,0,1
663,309,3,2,0,1
664,373,7,3,0,1
665,351,205,3,0,1
666,363,25,2,0,1
667,369,203,4,0,1
668,353,1,4,0,1
669,378,2,2,0,1
670,373,21,2,0,1
671,348,198,3,0,1
672,374,4,2,0,1
673,20,206,2,0,1
674,378,208,2,0,1
675,7,213,3,0,1
676,379,7,2,0,1
677,29,19,3,0,1
678,378,220,1,0,1
679,17,3,2,0,1
680,4,8,3,0,1
681,37,215,2,0,1
682,53,7,3,0,1
683,48,210,3,0,1
684,62,208,2,0,1
685,28,218,3,0,1
686,65,15,2,0,1
687,33,9,2,0,1
688,51,203,2,0,1
689,47,209,2,0,1
690,72,220,2,0,1
691,70,8,2,0,1
692,62,22,3,0,1
693,93,5,3,0,1
694,91,9,3,0,1
695,97,23,2,0,1
696,76,220,2,0,1
697,71,21,2,0,1
698,56,8,3,0,1
699,83,27,2,0,1
700,113,17,3,0,1
701,92,18,3,0,1
702,91,5,2,0,1
703,122,220,3,0,1
704,100,4,3,0,1
705,69,21,2,0,1
706,86,16,2,0,1
707,104,4,3,0,1
708,117,17,2,0,1
709,86,2,2,0,1
710,96,32,3,0,1
711,134,212,3,0,1
712,121,25,2,0,1
713,94,10,3,0,1
714,139,21,2,0,1
715,115,1,3,0,1
716,144,20,3,0,1
717,141,1,2,0,1
718,153,7,3,0,1
719,144,12,3,0,1
720,173,209,2,0,1
721,139,19,2,0,1
722,155,23,2,0,1
723,172,6,2,0,1
724,184,8,3,0,1
725,169,13,2,0,1
726,168,12,2,0,1
727,193,9,2,0,1
728,208,8,3,0,1
729,190,200,2,0,1
730,190,212,2,0,1
731,189,207,2,0,1
732,194,10,2,0,1
733,199,1,2,0,1
734,193,13,3,0,1
735,195,219,1,0,1
736,194,14,2,0,1
737,182,16,3,0,1
738,180,208,3,0,1
739,219,23,2,0,1
740,211,219,2,0,1
741,207,213,3,0,1
742,209,11,3,0,1
743,212,218,2,0,1
744,235,219,2,0,1
745,200,192,3,0,1
746,252,212,2,0,1
747,285,19,2,0,1
748,242,4,2,0,1
749,246,4,3,0,1
750,246,6,2,0,1
751,254,206,2,0,1
752,296,212,2,0,1
753,274,216,3,0,1
754,232,12,3,0,1
755,269,201,2,0,1
756,271,19,2,0,1
757,300,12,3,0,1
758,271,215,3,0,1
759,258,200,2,0,1
760,271,219,1,0,1
761,302,208,2,0,1
762,309,1,3,0,1
763,298,6,2,0,1
764,288,10,2,0,1
765,292,220,3,0,1
766,282,2,2,0,1
767,320,216,3,0,1
768,294,206,3,0,1
769,322,10,2,0,1
770,307,5,3,0,1
771,344,216,2,0,1
772,298,10,3,0,1
773,328,196,2,0,1
774,328,216,3,0,1
775,331,215,2,0,1
776,339,39,4,0,1
777,353,11,2,0,1
778,326,2,3,0,1
779,328,6,2,0,1
780,345,205,3,0,1
781,363,19,3,0,1
782,9,215,2,0,1
783,353,1,1,0,1
784,348,8,2,0,1
785,360,214,3,0,1
786,345,219,2,0,1
787,5,5,2,0,1
788,362,6,2,0,1
789,380,6,2,0,1
790,41,7,4,4,0
791,15,7,2,0,1
792,368,6,2,0,1
793,5,219,2,0,1
794,5,7,2,0,1
795,9,7,3,0,1
796,371,213,3,0,1
797,6,2,3,0,1
798,27,11,3,0,1
799,36,4,3,0,1
800,5,9,3,0,1
801,54,2,3,0,1
802,67,7,2,0,1
803,47,215,2,0,1
804,40,212,3,6,0
805,53,1,3,0,1
806,22,214,3,0,1
807,54,10,2,0,1
808,50,26,2,0,1
809,74,220,2,0,1
810,48,12,3,0,1
811,40,208,3,0,1
812,53,25,3,0,1
813,69,23,2,0,1
814,59,29,3,0,1
815,58,8,2,0,1
816,120,6,3,0,1
817,59,11,2,0,1
818,65,21,2,0,1
819,87,21,2,0,1
820,107,7,2,0,1
821,80,212,2,0,1
822,90,6,2,0,1
823,92,6,3,0,1
824,79,11,2,0,1
825,84,4,2,0,1
826,98,32,1,0,1
827,90,22,2,0,1
828,118,6,2,0,1
829,88,20,3,0,1
830,119,11,2,0,1
831,145,1,2,0,1
832,117,11,2,0,1
833,119,11,3,0,1
834,129,23,2,0,1
835,129,15,3,0,1
836,124,2,2,0,1
837,116,24,3,0,1
838,158,20,2,0,1
839,130,16,3,0,1
840,184,20,2,0,1
841,112,10,2,0,1
842,143,5,2,0,1
843,158,4,3,0,1
844,149,15,3,0,1
845,171,219,2,0,1
846,161,213,3,0,1
847,167,215,2,0,1
848,170,30,3,0,1
849,187,11,3,0,1
850,189,1,3,0,1
851,198,4,3,0,1
852,169,217,3,0,1
853,173,9,2,0,1
854,210,196,2,0,1
855,199,201,2,0,1
856,215,5,2,0,1
857,188,192,2,0,1
858,207,19,3,0,1
859,208,10,3,0,1
860,191,11,1,0,1
861,212,6,2,0,1
862,219,13,3,0,1
863,227,5,2,0,1
864,220,6,2,0,1
865,217,217,2,0,1
866,224,6,3,0,1
867,208,18,2,0,1
868,266,214,3,0,1
869,219,13,2,0,1
870,231,13,3,0,1
871,225,5,3,0,1
872,266,214,2,0,1
873,266,6,2,0,1
874,247,5,3,0,1
875,260,8,3,0,1
876,287,217,3,0,1
877,308,214,2,0,1
878,252,208,2,0,1
879,267,7,3,0,1
880,287,1,4,0,1
881,239,213,2,0,1
882,272,6,2,0,1
883,324,210,2,0,1
884,284,200,2,0,1
885,313,217,2,0,1
886,286,208,3,0,1
887,293,41,3,0,1
888,305,19,2,0,1
889,298,206,3,0,1
890,310,2,2,0,1
891,299,211,2,0,1
892,299,209,2,0,1
893,296,220,2,0,1
894,302,212,3,0,1
895,336,30,2,0,1
896,297,11,3,0,1
897,328,8,2,0,1
898,324,216,2,0,1
899,333,217,2,0,1
900,375,219,3,0,1
901,368,4,2,0,1
902,371,19,3,0,1
903,4,20,2,0,1
904,348,10,4,0,1
905,374,10,2,0,1
906,371,21,4,0,1
907,359,11,3,0,1
908,13,7,4,4,0
909,345,203,3,0,1
910,36,12,2,0,1
911,351,211,2,0,1
912,2,2,2,0,1
913,361,11,3,0,1
914,26,10,2,0,1
915,6,216,3,0,1
916,31,13,2,0,1
917,33,7,2,0,1
918,9,7,2,0,1
919,26,28,2,0,1
920,29,31,2,0,1
921,34,10,2,0,1
922,31,11,2,0,1
923,14,12,2,0,1
924,23,17,3,0,1
925,55,219,2,0,1
926,33,7,3,0,1
927,20,210,2,0,1
928,37,215,1,0,1
929,74,214,2,0,1
930,32,216,2,0,1
931,60,8,2,0,1
932,59,21,4,0,1
933,62,204,2,0,1
934,59,197,3,0,1
935,60,14,2,0,1
936,67,7,3,0,1
937,73,15,3,0,1
938,63,217,3,0,1
939,91,21,2,0,1
940,53,1,2,0,1
941,62,10,2,0,1
942,114,20,2,0,1
943,79,19,2,0,1
944,70,22,3,0,1
945,123,11,3,0,1
946,95,5,2,0,1
947,89,3,3,0,1
948,132,12,3,0,1
949,105,25,2,0,1
950,103,1,2,0,1
951,91,17,2,0,1
952,156,2,2,0,1
953,121,9,1,0,1
954,118,214,3,0,1
955,141,21,3,0,1
956,143,3,3,0,1
957,132,14,3,0,1
958,138,12,2,0,1
959,135,213,3,0,1
960,146,28,3,0,1
961,98,34,4,6,0
962,188,212,2,0,1
963,165,201,2,0,1
964,154,26,1,0,1
965,151,23,3,0,1
966,175,17,2,0,1
967,140,14,3,0,1
968,163,215,3,0,1
969,196,196,3,0,1
970,156,4,2,0,1
971,174,218,2,0,1
972,192,198,1,0,1
973,181,195,2,0,1
974,174,2,2,0,1
975,178,210,3,0,1
976,186,12,2,0,1
977,192,2,2,0,1
978,208,202,3,0,1
979,193,219,3,0,1
980,218,2,2,0,1
981,232,218,2,0,1
982,216,8,2,0,1
983,265,1,2,0,1
984,223,5,3,0,1
985,217,215,2,0,1
986,230,14,3,0,1
987,238,220,2,0,1
988,232,218,3,0,1
989,257,17,2,0,1
990,285,209,2,0,1
991,231,5,2,0,1
992,236,218,2,0,1
993,284,220,2,0,1
994,258,210,3,0,1
995,273,219,2,0,1
996,275,7,2,0,1
997,269,7,2,0,1
998,256,6,3,0,1
999,281,33,3,0,1
1000,282,220,2,0,1
1001,295,209,3,0,1
1002,295,215,2,0,1
1003,293,3,3,0,1
1004,281,203,3,0,1
1005,262,16,4,0,1
1006,282,2,3,0,1
1007,282,12,2,0,1
1008,289,217,2,0,1
1009,301,193,2,0,1
1010,298,12,3,0,1
1011,311,7,2,0,1
1012,298,10,2,0,1
1013,305,5,3,0,1
1014,301,19,2,0,1
1015,330,2,2,0,1
1016,296,10,2,0,1
1017,301,209,2,0,1
1018,323,9,2,0,1
1019,310,216,4,0,1
1020,325,1,2,0,1
1021,356,22,2,0,1
1022,349,19,1,0,1
1023,335,219,2,0,1
1024,324,30,3,0,1
1025,358,12,2,0,1
1026,353,3,2,0,1
1027,344,26,2,0,1
1028,332,212,3,0,1
1029,337,13,2,0,1
1030,350,18,2,0,1
1031,335,217,2,0,1
1032,364,4,1,0,1
1033,376,218,3,0,1
1034,364,26,2,0,1
1035,358,10,3,0,1
1036,381,13,2,0,1
1037,17,15,2,0,1
1038,355,13,2,0,1
1039,361,11,2,0,1
1040,7,11,2,0,1
1041,5,207,2,0,1
1042,369,37,4,4,0
1043,355,21,3,0,1
1044,28,28,2,0,1
1045,8,218,3,0,1
1046,367,5,2,0,1
1047,24,206,2,0,1
1048,52,2,2,0,1
1049,30,216,3,0,1
1050,36,8,2,0,1
1051,38,8,2,0,1
1052,31,219,3,0,1
1053,55,1,3,0,1
1054,78,10,2,0,1
1055,54,218,3,0,1
1056,44,208,3,0,1
1057,52,10,2,0,1
1058,42,212,3,6,0
1059,89,17,4,0,1
1060,77,13,2,0,1
1061,72,14,3,0,1
1062,71,11,2,0,1
1063,100,2,2,0,1
1064,82,22,3,4,0
1065,64,8,3,0,1
1066,69,31,3,0,1
1067,121,7,2,0,1
1068,76,14,2,0,1
1069,118,8,2,0,1
1070,102,6,2,0,1
1071,84,22,2,0,1
1072,90,14,2,0,1
1073,132,10,3,0,1
1074,105,9,3,0,1
1075,89,17,2,0,1
1076,104,26,2,0,1
1077,119,25,2,0,1
1078,119,17,2,0,1
1079,117,9,2,0,1
1080,138,6,2,0,1
1081,119,19,2,0,1
1082,141,29,3,0,1
1083,128,16,2,0,1
1084,123,25,2,0,1
1085,126,8,3,0,1
1086,120,18,3,0,1
1087,138,22,2,0,1
1088,145,3,3,0,1
1089,155,7,3,0,1
1090,114,22,3,0,1
1091,188,8,2,0,1
1092,160,4,3,0,1
1093,160,22,1,0,1
1094,158,26,3,0,1
1095,189,217,3,0,1
1096,195,213,3,0,1
1097,188,220,2,0,1
1098,237,217,3,0,1
1099,179,15,2,0,1
1100,208,20,4,0,1
1101,216,10,3,0,1
1102,198,2,3,0,1
1103,195,13,3,0,1
1104,209,29,2,0,1
1105,192,220,2,0,1
1106,195,5,3,0,1
1107,201,199,3,0,1
1108,203,21,2,0,1
1109,216,216,2,0,1
1110,228,6,3,0,1
1111,198,220,2,0,1
1112,198,2,1,0,1
1113,191,215,2,0,1
1114,249,219,2,0,1
1115,229,9,3,0,1
1116,269,5,2,0,1
1117,266,216,3,0,1
1118,256,220,2,0,1
1119,249,209,3,0,1
1120,323,213,3,0,1
1121,246,20,3,0,1
1122,239,3,2,0,1
1123,303,207,2,0,1
1124,286,206,3,0,1
1125,284,220,1,0,1
1126,247,5,4,4,0
1127,291,1,3,0,1
1128,295,213,2,0,1
1129,281,209,2,0,1
1130,254,6,3,0,1
1131,297,213,3,0,1
1132,277,19,2,0,1
1133,296,214,1,0,1
1134,299,11,2,0,1
1135,289,23,3,0,1
1136,280,200,2,0,1
1137,313,15,2,0,1
1138,327,197,3,0,1
1139,299,15,2,0,1
1140,314,8,2,0,1
1141,319,17,3,0,1
1142,318,20,2,0,1
1143,324,212,1,0,1
1144,310,214,2,0,1
1145,307,3,3,0,1
1146,327,209,2,0,1
1147,357,11,2,0,1
