Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
84,23,213,4,6,0
85,53,5,6,6,0
86,14,202,4,6,0
87,63,205,4,6,0
88,68,212,4,6,0
89,47,197,6,6,0
90,36,220,4,6,0
91,100,10,4,4,0
92,72,208,4,6,0
93,98,198,4,6,0
94,104,196,4,6,0
95,111,217,4,6,0
96,80,214,5,6,0
97,81,207,4,6,0
98,121,219,4,6,0
99,93,185,3,6,0
100,120,202,7,6,0
101,75,9,9,6,0
102,91,5,5,6,0
103,22,10,6,6,0
104,95,205,9,6,0
105,108,216,7,6,0
106,124,210,6,6,0
107,125,213,6,6,0
108,139,5,4,6,0
109,177,7,6,4,0
110,133,17,8,6,0
111,152,192,6,6,0
112,165,205,8,6,0
113,146,212,6,6,0
114,168,194,3,6,0
115,145,3,2,4,0
116,181,207,4,6,0
117,162,180,3,6,0
118,179,205,6,6,0
119,169,5,5,6,0
120,157,5,6,4,0
121,193,201,4,6,0
122,164,6,6,6,0
123,362,192,4,6,0
124,13,5,6,6,0
125,370,4,7,6,0
126,377,217,2,6,0
127,47,217,6,6,0
128,32,4,6,6,0
129,40,218,5,6,0
130,35,219,5,6,0
131,107,11,2,4,0
132,112,194,5,6,0
133,16,12,4,6,0
134,49,199,5,6,0
135,93,5,4,6,0
136,72,202,2,6,0
137,59,219,6,6,0
138,96,168,5,6,0
139,63,11,5,6,0
140,101,5,5,6,0
141,87,3,5,6,0
142,101,51,3,6,0
143,122,18,4,6,0
144,150,6,4,6,0
145,88,208,4,6,0
146,114,218,6,6,0
147,104,12,2,6,0
148,118,214,2,6,0
149,102,206,8,6,0
150,159,205,3,6,0
151,174,198,2,6,0
152,115,219,3,6,0
153,168,30,3,6,0
154,142,2,3,6,0
155,110,2,7,6,0
156,145,205,4,6,0
157,145,207,3,6,0
158,162,204,4,6,0
159,169,209,4,6,0
160,171,209,5,4,0
161,136,12,6,6,0
162,170,212,4,6,0
163,158,188,4,6,0
164,146,2,7,6,0
165,223,199,6,6,0
166,180,12,4,6,0
167,144,220,3,6,0
168,142,210,6,6,0
169,217,1,2,6,0
170,380,6,9,6,0
171,319,15,4,6,0
172,363,191,4,6,0
173,310,216,7,6,0
174,334,220,3,6,0
175,33,187,4,6,0
176,14,220,4,6,0
177,20,216,5,6,0
178,37,9,6,6,0
179,20,198,2,6,0
180,22,220,4,6,0
181,67,7,5,6,0
182,375,213,2,6,0
183,41,205,3,6,0
184,43,3,5,6,0
185,74,12,3,6,0
186,100,220,4,6,0
187,69,201,3,6,0
188,48,200,5,6,0
189,55,15,3,6,0
190,61,209,3,6,0
191,116,194,5,6,0
192,96,20,7,6,0
193,85,205,5,6,0
194,90,2,5,6,0
195,98,208,6,2,0
196,109,51,4,6,0
197,77,21,4,4,0
198,106,14,5,6,0
199,94,4,3,6,0
200,96,12,4,6,0
201,106,30,5,6,0
202,97,5,4,6,0
203,129,13,5,6,0
204,127,29,4,6,0
205,169,25,4,6,0
206,136,218,3,6,0
207,136,208,5,6,0
208,138,10,8,6,0
209,119,5,5,6,0
210,171,31,2,6,0
211,127,5,5,6,0
212,137,15,3,6,0
213,183,53,5,6,0
214,142,2,5,6,0
215,126,218,4,6,0
216,204,202,8,6,0
217,171,211,6,6,0
218,217,213,6,6,0
219,226,186,4,6,0
220,199,195,2,6,0
221,194,210,5,6,0
222,194,10,5,6,0
223,187,7,3,6,0
224,183,215,3,0,1
225,203,5,3,0,1
226,211,15,8,6,0
227,184,214,5,6,0
228,203,205,3,6,0
229,318,204,7,4,0
230,304,190,5,6,0
231,312,4,2,6,0
232,31,5,5,6,0
233,12,198,4,6,0
234,370,210,4,6,0
235,9,205,5,6,0
236,378,6,8,6,0
237,11,205,4,6,0
238,381,9,3,6,0
239,80,2,3,0,1
240,21,35,2,6,0
241,19,15,4,6,0
242,370,214,6,6,0
243,30,8,8,4,0
244,3,7,6,6,0
245,60,196,5,6,0
246,56,220,4,6,0
247,66,6,4,6,0
248,73,13,4,6,0
249,70,216,4,6,0
250,83,13,5,6,0
251,53,17,5,6,0
252,74,208,6,6,0
253,71,179,6,6,0
254,74,16,2,6,0
255,75,219,2,6,0
256,113,205,3,0,1
257,131,193,6,6,0
258,90,18,2,6,0
259,108,8,2,0,1
260,96,212,4,6,0
261,153,11,5,6,0
262,140,220,6,6,0
263,111,211,4,6,0
264,111,13,4,6,0
265,102,220,2,6,0
266,138,20,6,6,0
267,132,18,6,6,0
268,138,212,4,6,0
269,157,5,4,6,0
270,152,202,8,6,0
271,147,193,2,6,0
272,132,14,6,6,0
273,154,32,2,6,0
274,205,183,5,6,0
275,177,3,5,6,0
276,121,17,2,6,0
277,130,200,5,6,0
278,130,220,4,6,0
279,193,211,8,6,0
280,180,198,6,6,0
281,199,15,3,6,0
282,146,202,2,6,0
283,168,4,7,6,0
284,180,218,6,6,0
285,165,191,4,6,0
286,195,15,7,6,0
287,206,206,7,6,0
288,184,208,3,6,0
289,242,8,4,6,0
290,199,213,4,6,0
291,219,5,6,6,0
292,212,194,7,6,0
293,230,216,2,0,1
294,192,214,5,6,0
295,235,3,2,6,0
296,264,216,6,6,0
297,273,25,4,6,0
298,212,206,4,6,0
299,332,198,3,6,0
300,315,203,3,6,0
301,361,211,6,6,0
302,341,217,4,6,0
303,348,198,4,6,0
304,305,209,4,6,0
305,348,210,5,6,0
306,321,199,7,6,0
307,350,214,5,6,0
308,314,6,3,6,0
309,24,218,3,6,0
310,377,5,5,6,0
311,357,11,5,6,0
312,64,220,5,6,0
313,353,3,6,6,0
314,29,29,3,6,0
315,374,206,6,6,0
316,9,11,5,6,0
317,50,6,7,6,0
318,65,203,4,6,0
319,51,209,7,6,0
320,37,215,6,6,0
321,97,29,3,6,0
322,79,23,7,6,0
323,86,10,2,0,1
324,110,210,4,6,0
325,76,6,7,6,0
326,130,6,4,6,0
327,105,209,4,6,0
328,56,212,5,6,0
329,77,219,7,6,0
330,69,11,7,6,0
331,36,202,4,6,0
332,123,9,7,6,0
333,67,13,6,6,0
334,112,4,5,6,0
335,106,44,4,6,0
336,85,5,3,6,0
337,71,7,5,6,0
338,125,215,2,6,0
339,88,220,8,6,0
340,127,201,5,6,0
341,117,217,2,6,0
342,87,3,4,6,0
343,149,5,3,6,0
344,142,216,4,6,0
345,171,179,6,6,0
346,99,13,4,6,0
347,149,187,5,6,0
348,124,18,2,6,0
349,171,217,5,6,0
350,155,205,7,6,0
351,137,209,2,0,1
352,140,4,4,6,0
353,154,204,5,6,0
354,158,220,5,6,0
355,152,178,4,6,0
356,187,209,3,6,0
357,224,204,5,6,0
358,139,193,4,6,0
359,155,11,7,6,0
360,187,11,5,6,0
361,152,188,3,6,0
362,186,14,2,0,1
363,188,202,5,6,0
364,201,203,7,6,0
365,186,204,4,6,0
366,164,200,3,6,0
367,184,216,3,0,1
368,200,40,4,6,0
369,202,4,3,6,0
370,218,204,6,6,0
371,206,208,2,6,0
372,164,10,2,6,0
373,259,11,2,6,0
374,272,220,4,6,0
375,297,217,4,6,0
376,243,11,6,6,0
377,278,214,6,6,0
378,341,5,3,6,0
379,373,215,5,6,0
380,335,13,5,6,0
381,305,1,5,6,0
382,313,217,5,6,0
383,322,4,4,6,0
384,356,194,7,6,0
385,353,217,4,6,0
386,9,203,2,6,0
387,5,207,5,6,0
388,339,5,6,6,0
389,348,202,4,6,0
390,33,41,6,6,0
391,340,218,3,6,0
392,360,216,6,6,0
393,21,7,5,6,0
394,26,2,5,6,0
395,40,18,4,6,0
396,18,204,5,6,0
397,72,202,3,6,0
398,62,20,3,6,0
399,25,207,4,6,0
400,46,12,7,6,0
401,86,216,5,6,0
402,60,16,6,6,0
403,35,217,6,6,0
404,52,218,5,6,0
405,46,192,7,6,0
406,67,211,5,6,0
407,113,5,5,6,0
408,120,2,4,6,0
409,81,11,6,6,0
410,85,217,7,6,0
411,89,211,2,6,0
412,106,208,4,6,0
413,55,21,4,6,0
414,71,219,3,6,0
415,83,219,4,6,0
416,126,20,2,6,0
417,83,203,5,6,0
418,80,10,4,6,0
419,81,5,3,6,0
420,133,15,5,6,0
421,122,10,7,6,0
422,98,20,7,6,0
423,174,2,6,6,0
424,107,23,3,6,0
425,118,14,6,6,0
426,104,220,9,6,0
427,167,13,4,6,0
428,99,9,5,6,0
429,136,220,4,6,0
430,140,56,5,4,0
431,163,7,5,6,0
432,186,16,6,6,0
433,166,12,7,6,0
434,168,24,7,6,0
435,171,199,3,6,0
436,133,5,5,4,0
437,174,200,4,6,0
438,180,200,3,6,0
439,175,1,5,6,0
440,168,12,7,6,0
441,154,12,5,6,0
442,161,19,4,6,0
443,230,202,3,6,0
444,211,191,6,6,0
445,165,183,7,6,0
446,217,217,6,6,0
447,168,184,3,6,0
448,229,203,5,6,0
449,167,3,8,6,0
450,187,1,2,6,0
451,198,2,5,6,0
452,179,1,7,6,0
453,230,6,7,6,0
454,226,216,8,6,0
455,258,212,5,6,0
456,234,202,5,6,0
457,238,220,3,6,0
458,219,27,3,6,0
459,243,7,3,2,0
460,294,218,3,6,0
461,267,207,3,6,0
462,302,8,4,6,0
463,357,213,6,6,0
464,334,12,4,6,0
465,348,32,3,0,1
466,365,213,3,6,0
467,351,9,4,6,0
468,343,197,7,6,0
469,13,11,5,6,0
470,333,213,7,6,0
471,367,23,2,6,0
472,309,1,5,6,0
473,319,15,3,6,0
474,345,213,4,6,0
475,357,213,5,6,0
476,69,1,6,6,0
477,80,192,2,6,0
478,16,214,5,6,0
479,37,25,5,6,0
480,55,27,7,6,0
481,50,8,5,6,0
482,379,13,3,0,1
483,54,18,4,6,0
484,101,23,8,6,0
485,87,15,8,6,0
486,20,218,5,6,0
487,43,205,5,6,0
488,14,26,6,6,0
489,70,20,5,6,0
490,106,220,4,6,0
491,121,213,3,6,0
492,59,187,2,6,0
493,76,20,4,6,0
494,100,34,7,4,0
495,84,34,4,6,0
496,94,216,4,6,0
497,74,16,3,6,0
498,74,42,4,6,0
499,87,217,3,6,0
500,103,1,3,6,0
501,100,10,8,6,0
502,89,23,6,6,0
503,79,15,4,4,0
504,120,12,4,6,0
505,62,12,4,6,0
506,66,28,4,6,0
507,154,24,4,6,0
508,109,207,6,6,0
509,97,207,5,6,0
510,123,11,4,6,0
511,143,7,2,0,1
512,168,26,7,6,0
513,90,28,2,6,0
514,172,24,6,6,0
515,143,215,6,6,0
516,156,210,4,6,0
517,119,219,4,6,0
518,153,29,4,6,0
519,180,218,5,6,0
520,162,14,4,6,0
521,192,4,4,6,0
522,183,1,5,6,0
523,167,11,8,6,0
524,189,213,6,4,0
525,208,198,6,6,0
526,156,206,3,6,0
527,172,204,7,6,0
528,150,12,4,6,0
529,178,206,5,6,0
530,209,19,6,6,0
531,209,217,5,6,0
532,173,5,4,6,0
533,209,175,4,6,0
534,218,12,6,6,0
535,183,217,5,6,0
536,209,17,5,6,0
537,174,192,5,6,0
538,200,200,3,6,0
539,174,204,8,6,0
540,188,4,6,6,0
541,188,204,6,6,0
542,215,7,4,6,0
543,247,219,2,6,0
544,247,3,7,6,0
545,201,193,4,6,0
546,267,11,6,6,0
547,284,212,5,6,0
548,290,202,6,6,0
549,227,9,7,6,0
550,290,8,3,6,0
551,308,212,5,6,0
552,300,10,4,6,0
553,348,26,4,6,0
554,364,14,5,6,0
555,364,22,4,6,0
556,15,21,6,6,0
557,328,218,2,6,0
558,370,182,5,6,0
559,322,214,4,6,0
560,7,7,6,6,0
561,317,217,7,6,0
562,370,204,4,6,0
563,363,211,3,6,0
564,7,213,2,6,0
565,34,4,3,6,0
566,353,217,3,6,0
567,351,215,7,6,0
568,7,11,5,6,0
569,357,23,3,6,0
570,336,2,4,6,0
571,44,4,5,6,0
572,4,4,5,6,0
573,10,12,4,6,0
574,29,15,5,4,0
575,56,4,6,6,0
576,84,214,5,6,0
577,75,17,6,6,0
578,108,202,8,6,0
579,67,201,5,6,0
580,25,27,6,6,0
581,108,4,6,6,0
582,73,21,7,6,0
583,379,7,7,6,0
584,73,27,7,6,0
585,69,15,5,6,0
586,86,14,5,6,0
587,69,25,4,6,0
588,92,210,3,6,0
589,132,14,3,6,0
590,100,2,3,6,0
591,51,31,6,4,0
592,141,213,5,6,0
593,127,1,4,6,0
594,120,212,5,6,0
595,96,22,4,6,0
596,111,219,7,6,0
597,171,13,4,4,0
598,130,214,7,6,0
599,140,32,4,6,0
600,100,218,2,6,0
601,108,218,6,6,0
602,91,29,5,6,0
603,111,203,6,6,0
604,133,27,7,6,0
605,126,10,7,6,0
606,177,211,5,6,0
607,157,25,4,6,0
608,140,214,2,6,0
609,160,8,3,0,1
610,147,203,6,6,0
611,126,8,6,6,0
612,174,196,5,6,0
613,198,10,6,6,0
614,229,209,6,6,0
615,200,12,5,6,0
616,195,201,4,6,0
617,190,32,5,6,0
618,170,216,5,6,0
619,192,6,2,6,0
620,191,187,6,6,0
621,183,13,6,6,0
622,200,194,3,6,0
623,195,211,4,6,0
624,167,13,6,6,0
625,195,219,4,4,0
626,182,218,6,6,0
627,189,217,6,6,0
628,221,199,6,6,0
629,220,176,6,6,0
630,242,190,5,6,0
631,206,26,2,6,0
632,201,213,5,6,0
633,220,12,4,6,0
634,196,194,6,6,0
635,211,23,8,6,0
636,283,11,5,4,0
637,259,213,4,6,0
638,251,7,4,6,0
639,278,20,3,6,0
640,228,218,5,6,0
641,280,184,4,6,0
642,258,24,4,6,0
643,300,220,6,6,0
644,291,191,4,6,0
645,317,11,4,6,0
646,286,6,2,6,0
647,272,12,3,6,0
648,256,12,3,6,0
649,322,220,7,6,0
650,280,2,4,6,0
651,311,35,4,6,0
652,313,219,2,6,0
653,327,215,4,6,0
654,334,188,3,6,0
655,324,34,3,6,0
656,333,7,3,6,0
657,349,5,4,4,0
658,354,16,4,6,0
659,341,15,6,6,0
660,321,207,3,6,0
661,375,31,7,6,0
662,312,4,7,6,0
663,308,6,5,6,0
664,381,219,3,6,0
665,368,210,6,6,0
666,371,41,2,6,0
667,343,217,5,4,0
668,342,216,2,4,0
669,6,6,7,6,0
670,8,4,5,6,0
671,354,198,4,6,0
672,369,13,6,6,0
673,15,205,5,6,0
674,24,208,6,6,0
675,361,211,3,6,0
676,15,215,6,6,0
677,44,28,9,6,0
678,364,6,2,0,1
679,23,219,3,6,0
680,34,6,5,6,0
681,26,198,4,6,0
682,49,9,5,6,0
683,41,207,2,6,0
684,37,199,5,6,0
685,45,5,4,6,0
686,52,26,5,6,0
687,51,209,6,6,0
688,52,200,7,6,0
689,42,190,6,6,0
690,70,216,6,4,0
691,62,6,7,6,0
692,86,34,5,6,0
693,87,213,5,6,0
694,93,205,3,6,0
695,101,19,2,6,0
696,74,202,4,6,0
697,65,33,2,6,0
698,93,5,5,6,0
699,79,53,3,6,0
700,66,218,5,6,0
701,112,8,6,6,0
702,123,213,2,6,0
703,106,6,7,6,0
704,98,8,4,6,0
705,78,14,5,6,0
706,48,28,8,6,0
707,83,9,5,6,0
708,111,21,3,6,0
709,93,13,6,6,0
710,100,18,5,6,0
711,123,209,3,6,0
712,121,35,3,6,0
713,156,216,5,6,0
714,189,31,6,6,0
715,98,18,4,6,0
716,133,23,5,6,0
717,175,213,5,6,0
718,138,214,4,6,0
719,162,2,8,6,0
720,208,204,5,6,0
721,130,10,4,6,0
722,133,37,4,6,0
723,183,9,4,6,0
724,164,18,4,6,0
725,177,13,6,6,0
726,191,5,5,6,0
727,209,7,2,6,0
728,244,204,6,6,0
729,169,185,4,6,0
730,172,206,5,6,0
731,244,192,5,6,0
732,209,11,4,6,0
733,184,14,7,6,0
734,196,28,7,6,0
735,193,213,3,0,1
736,213,25,5,6,0
737,185,5,4,6,0
738,171,219,8,6,0
739,208,18,7,6,0
740,210,4,5,6,0
741,208,214,3,0,1
742,238,10,5,6,0
743,229,211,5,6,0
744,257,205,5,6,0
745,172,196,2,6,0
746,253,213,4,6,0
747,280,26,7,6,0
748,231,9,3,6,0
749,255,213,4,6,0
750,256,220,5,6,0
751,265,193,6,6,0
752,312,218,6,6,0
753,280,4,5,6,0
754,212,2,4,6,0
755,264,198,5,6,0
756,262,12,5,6,0
757,298,220,5,6,0
758,278,220,4,6,0
759,246,202,4,6,0
760,258,4,8,2,0
761,301,201,7,6,0
762,320,212,2,6,0
763,300,220,4,6,0
764,303,7,2,6,0
765,287,215,4,6,0
766,291,217,6,6,0
767,300,4,7,6,0
768,282,202,3,6,0
769,325,5,6,6,0
770,317,1,6,6,0
771,347,213,4,6,0
772,291,19,4,6,0
773,333,193,4,6,0
774,315,213,6,6,0
775,311,207,5,6,0
776,369,57,3,4,0
777,367,7,4,6,0
778,326,220,3,6,0
779,315,13,3,6,0
780,336,216,3,6,0
781,377,15,5,6,0
782,20,214,6,6,0
783,350,212,2,6,0
784,347,219,3,6,0
785,349,213,5,6,0
786,372,220,4,6,0
787,371,5,4,6,0
788,371,219,6,6,0
789,356,16,2,6,0
790,72,2,4,4,0
791,379,11,2,6,0
792,373,9,3,6,0
793,372,212,4,6,0
794,368,212,2,6,0
795,304,6,4,6,0
796,4,210,3,6,0
797,365,9,4,6,0
798,380,220,6,6,0
799,8,220,4,6,0
800,366,10,2,6,0
801,46,4,4,6,0
802,73,217,5,6,0
803,26,192,3,6,0
804,9,13,5,6,0
805,34,6,6,6,0
806,28,208,4,6,0
807,35,23,5,6,0
808,44,22,6,6,0
809,85,7,5,6,0
810,53,23,5,6,0
811,56,192,7,6,0
812,38,40,6,6,0
813,92,30,6,6,0
814,45,39,4,6,0
815,58,10,4,6,0
816,78,8,3,6,0
817,36,28,5,6,0
818,78,14,3,6,0
819,55,219,3,6,0
820,98,10,4,6,0
821,88,188,5,6,0
822,113,3,4,6,0
823,64,10,7,6,0
824,99,217,6,6,0
825,88,212,6,6,0
826,104,32,2,0,1
827,92,26,4,6,0
828,142,218,4,6,0
829,102,14,6,6,0
830,111,15,5,6,0
831,131,215,4,6,0
832,107,9,7,6,0
833,92,214,3,6,0
834,131,15,5,6,0
835,138,38,4,6,0
836,131,211,3,6,0
837,127,39,9,6,0
838,181,21,2,6,0
839,166,16,3,6,0
840,191,3,3,6,0
841,124,18,7,6,0
842,146,16,6,6,0
843,163,9,4,6,0
844,134,22,4,6,0
845,159,205,5,6,0
846,161,207,3,6,0
847,131,1,3,4,0
848,139,57,6,6,0
849,209,27,6,6,0
850,197,215,6,6,0
851,191,5,4,6,0
852,153,207,2,6,0
853,177,5,5,6,0
854,215,199,5,6,0
855,199,199,5,6,0
856,193,5,2,6,0
857,201,197,3,6,0
858,162,10,3,6,0
859,222,14,4,6,0
860,181,7,3,0,1
861,236,16,4,6,0
862,210,2,5,6,0
863,183,219,4,6,0
864,217,15,3,4,0
865,217,211,3,6,0
866,241,9,5,6,0
867,214,28,4,6,0
868,248,218,4,6,0
869,223,9,4,6,0
870,231,11,3,6,0
871,244,220,4,6,0
872,264,212,6,6,0
873,266,12,6,6,0
874,258,8,5,6,0
875,295,211,7,6,0
876,287,219,2,6,0
877,310,206,4,6,0
878,251,205,3,6,0
879,296,22,2,6,0
880,266,6,5,4,0
881,239,7,5,6,0
882,268,218,3,6,0
883,315,215,2,6,0
884,291,205,6,6,0
885,307,217,6,6,0
886,301,203,3,6,0
887,287,33,3,6,0
888,322,32,4,6,0
889,311,211,4,6,0
890,314,2,6,6,0
891,290,216,4,6,0
892,297,203,5,6,0
893,283,219,6,6,0
894,274,206,6,4,0
895,339,29,3,6,0
896,276,14,6,6,0
897,346,28,2,6,0
898,306,208,5,6,0
899,304,210,4,6,0
900,2,16,4,6,0
901,4,210,4,6,0
902,363,15,8,6,0
903,17,21,2,6,0
904,372,20,5,6,0
905,351,17,6,6,0
906,358,20,5,6,0
907,2,2,4,6,0
908,363,25,8,4,0
909,336,214,3,6,0
910,36,14,6,6,0
911,346,206,5,6,0
912,363,7,4,6,0
913,372,220,5,6,0
914,23,5,5,6,0
915,369,5,4,6,0
916,36,10,3,6,0
917,27,3,4,6,0
918,372,208,4,6,0
919,17,27,2,6,0
920,41,39,4,6,0
921,42,220,3,6,0
922,25,17,7,6,0
923,23,11,4,6,0
924,22,26,3,6,0
925,47,217,5,6,0
926,44,4,7,6,0
927,37,193,4,6,0
928,29,213,2,0,1
929,68,208,5,6,0
930,23,5,8,6,0
931,89,215,5,6,0
932,55,31,5,4,0
933,54,196,5,6,0
934,51,195,4,6,0
935,68,36,4,6,0
936,69,15,4,6,0
937,73,5,3,6,0
938,62,204,5,4,0
939,101,9,7,6,0
940,41,215,4,6,0
941,97,5,6,6,0
942,122,22,5,6,0
943,86,26,3,6,0
944,39,19,8,4,0
945,142,24,8,6,0
946,90,200,4,6,0
947,151,13,4,6,0
948,131,219,4,6,0
949,105,37,7,6,0
950,84,2,8,6,0
951,105,9,3,6,0
952,166,8,4,6,0
953,138,8,4,0,1
954,128,208,5,6,0
955,130,18,7,6,0
956,141,3,2,6,0
957,103,19,4,6,0
958,173,31,3,6,0
959,128,208,2,6,0
960,142,38,4,6,0
961,42,30,3,6,0
962,183,219,6,6,0
963,174,200,3,6,0
964,163,23,2,0,1
965,160,6,6,6,0
966,160,4,4,6,0
967,142,212,4,6,0
968,164,16,6,6,0
969,174,184,5,6,0
970,151,219,5,6,0
971,171,1,3,6,0
972,187,201,2,0,1
973,204,192,5,6,0
974,180,16,4,6,0
975,174,12,4,6,0
976,178,6,3,6,0
977,194,6,4,6,0
978,207,197,7,6,0
979,166,202,4,6,0
980,204,10,4,6,0
981,233,7,8,6,0
982,228,4,4,6,0
983,252,14,6,4,0
984,249,13,6,6,0
985,221,213,3,6,0
986,204,18,7,6,0
987,246,210,5,6,0
988,225,193,4,6,0
989,244,10,4,6,0
990,300,214,4,6,0
991,227,9,8,6,0
992,244,216,3,0,1
993,285,11,3,6,0
994,270,212,3,6,0
995,270,216,6,6,0
996,252,18,4,6,0
997,284,2,4,6,0
998,261,5,3,0,1
999,281,29,5,6,0
1000,290,216,5,6,0
1001,303,215,6,6,0
1002,278,210,4,6,0
1003,286,10,4,6,0
1004,288,188,5,6,0
1005,270,26,4,6,0
1006,282,218,2,6,0
1007,285,7,4,6,0
1008,323,213,7,6,0
1009,309,193,5,6,0
1010,325,17,4,6,0
1011,311,5,3,6,0
1012,297,11,4,6,0
1013,315,15,2,6,0
1014,304,20,5,6,0
1015,341,207,2,6,0
1016,315,5,7,6,0
1017,280,196,5,6,0
1018,294,26,4,6,0
1019,305,211,5,6,0
1020,324,14,2,6,0
1021,375,25,5,6,0
1022,349,19,2,0,1
1023,341,215,5,6,0
1024,302,34,4,6,0
1025,3,17,4,6,0
1026,351,207,3,6,0
1027,367,27,5,6,0
1028,332,212,4,6,0
1029,346,10,6,6,0
1030,347,35,5,6,0
1031,342,2,7,6,0
1032,5,5,2,0,1
1033,380,2,2,6,0
1034,342,16,5,6,0
1035,14,208,5,6,0
1036,19,1,2,6,0
1037,14,26,3,6,0
1038,355,15,3,6,0
1039,358,12,3,6,0
1040,371,3,6,6,0
1041,3,183,6,6,0
1042,352,66,4,4,0
1043,354,14,5,6,0
1044,67,15,4,6,0
1045,379,11,4,6,0
1046,4,4,7,6,0
1047,377,195,5,6,0
1048,42,10,4,6,0
1049,49,207,6,6,0
1050,43,1,6,6,0
1051,51,19,4,6,0
1052,12,10,3,6,0
1053,23,211,7,6,0
1054,68,12,7,6,0
1055,45,219,5,6,0
1056,22,206,2,6,0
1057,51,217,6,6,0
1058,8,208,5,6,0
1059,84,12,4,4,0
1060,86,216,4,6,0
1061,53,205,4,6,0
1062,57,27,6,4,0
1063,77,9,4,6,0
1064,56,4,5,6,0
1065,33,7,5,6,0
1066,69,27,7,6,0
1067,152,216,7,6,0
1068,79,23,5,6,0
1069,123,25,5,6,0
1070,108,218,4,6,0
1071,84,22,2,0,1
1072,88,48,4,6,0
1073,153,215,6,6,0
1074,107,205,8,6,0
1075,103,21,9,6,0
1076,95,19,4,6,0
1077,59,27,4,6,0
1078,141,219,2,6,0
1079,141,217,4,6,0
1080,143,27,4,6,0
1081,137,217,2,6,0
1082,162,14,3,6,0
1083,126,36,3,6,0
1084,121,9,7,6,0
1085,113,13,7,6,0
1086,101,21,5,6,0
1087,131,37,3,6,0
1088,154,4,3,6,0
1089,128,212,2,6,0
1090,118,2,4,6,0
1091,179,217,6,6,0
1092,164,2,4,6,0
1093,166,20,2,0,1
1094,142,26,5,6,0
1095,189,219,6,6,0
1096,167,211,2,6,0
1097,195,11,7,6,0
1098,233,207,6,6,0
1099,183,31,6,6,0
1100,242,20,3,6,0
1101,227,21,4,6,0
1102,215,5,5,6,0
1103,182,22,4,6,0
1104,183,33,3,6,0
1105,176,206,5,6,0
1106,207,217,3,0,1
1107,209,205,6,6,0
1108,190,22,8,6,0
1109,193,5,4,6,0
1110,242,4,4,6,0
1111,214,26,2,6,0
1112,201,3,2,5,1
1113,191,9,2,6,0
1114,248,4,6,6,0
1115,236,216,5,6,0
1116,269,13,3,6,0
1117,277,5,3,0,1
1118,259,213,8,6,0
1119,260,202,2,6,0
1120,291,207,3,6,0
1121,255,15,3,6,0
1122,275,9,5,6,0
1123,295,219,6,6,0
1124,303,217,5,6,0
1125,279,3,3,0,1
1126,233,13,3,4,0
1127,276,214,4,6,0
1128,316,216,5,6,0
1129,281,209,4,6,0
1130,272,2,3,6,0
1131,309,7,4,6,0
1132,279,25,6,6,0
1133,315,219,5,2,0
1134,291,19,3,6,0
1135,283,37,4,6,0
1136,287,7,3,4,0
1137,312,16,7,6,0
1138,301,211,6,6,0
1139,321,19,7,6,0
1140,284,8,6,6,0
1141,312,22,3,6,0
1142,310,26,4,6,0
1143,341,211,4,0,1
1144,316,214,3,6,0
1145,337,9,4,6,0
1146,324,220,5,6,0
1147,373,3,4,6,0
